Student_ID	Grade	Score	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25
630000060	48%	12	C	B	A	D	D	A	B	D	A	C	A	B	D	C	D	D	B	D	B	A	B	B	C	C	C
630000061	64%	16	D	B	A	C	D	B	C	B	B	C	A	D	B	A	C	A	B	A	A	B	D	B	C	A	C
630000062	52%	13	C	B	B	D	D	D	A	D	C	C	B	D	A	B	B	B	B	A	B	B	D	B	C	A	C
630000063	56%	14	C	B	A	C	B	D	D	D	A	C	A	D	B	D	D	C	B	D	B	A	B	B	B	A	C
630000064	64%	16	C	D	C	A	B	D	A	C	A	C	A	D	B	A	B	A	B	C	B	A	BD	B	B	A	C
630000065	60%	15	C	B	A	C	C	D	A	B	B	C	A	D	B	D	C	C	B	A	B	B	C	B	C	A	C
630000066	36%	9	B	B	A	D	D	A	A	B	A	A	B	C	D	D	X	D	A	C	B	B	C	B	C	A	B
630000067	40%	10	C	D	A	D	B	C	B	A	B	C	A	D	B	A	A	A	B	B	B	A	A	A	D	A	B
630000068	68%	17	D	B	C	B	D	B	A	C	A	C	A	D	C	A	C	D	B	D	B	A	D	B	C	A	C
630000069	48%	12	C	D	A	B	D	C	B	A	C	C	E	B	B	A	C	A	B	C	B	A	D	B	C	A	D
630000070	40%	10	C	B	A	C	D	B	B	B	B	C	A	B	D	C	B	C	B	C	B	A	A	B	D	A	D
630000071	48%	12	D	B	C	D	B	D	A	D	B	C	A	D	B	C	B	C	B	D	B	B	D	A	A	A	C
630000072	36%	9	A	B	A	D	D	B	C	A	A	C	A	B	D	A	D	C	B	A	B	X	X	X	X	X	X
630000073	48%	12	A	B	A	D	D	B	C	A	B	C	A	B	D	A	A	A	B	A	A	A	B	B	C	A	A
630000074	56%	14	D	D	A	D	D	D	A	B	B	C	A	D	B	A	D	C	B	A	B	B	D	B	C	A	C
710000013	32%	8	C	B	A	C	C	D	A	C	B	C	D	B	C	A	A	A	B	C	A	B	C	B	D	C	D
710000016	24%	6	D	B	C	B	D	D	B	B	B	D	B	C	A	C	C	C	B	B	A	B	A	C	B	A	B
710000017	56%	14	B	B	A	C	B	A	A	B	B	C	A	B	D	B	A	A	B	D	B	A	D	B	C	A	C
710000018	44%	11	B	A	C	D	D	B	A	D	B	C	D	B	A	A	D	D	B	B	B	A	D	B	D	B	D
710000019	60%	15	B	B	C	D	B	B	D	A	A	B	A	D	C	A	B	A	B	A	B	A	D	B	C	A	B
710000020	44%	11	B	B	B	D	D	B	A	A	A	A	B	D	C	A	B	B	B	C	B	A	C	C	D	A	D
710000021	56%	14	B	B	C	A	D	AB	C	A	A	B	D	C	A	A	B	A	B	C	B	A	C	B	C	A	A
710000022	72%	18	B	B	C	B	D	B	A	D	B	C	A	D	B	A	C	A	B	D	B	A	D	B	C	C	B
730000150	24%	6	B	B	A	B	B	A	B	C	B	C	C	B	A	B	D	A	B	D	C	E	C	B	B	B	A
730000155	24%	6	D	A	B	B	B	A	C	B	D	A	B	B	A	B	C	A	B	D	B	B	C	B	A	B	C
730000160	4%	1	B	A	B	D	B	A	B	A	C	D	B	B	A	B	D	D	A	C	C	E	C	A	A	C	B
730000165	28%	7	C	D	A	C	B	A	C	A	D	C	D	A	A	B	D	A	B	A	B	D	B	A	C	C	B
730000170	16%	4	C	A	D	B	A	D	B	B	C	A	C	B	D	A	B	D	A	A	B	B	C	A	C	C	B
730000175	28%	7	B	A	D	A	B	A	A	C	D	C	D	A	D	B	D	D	A	D	E	A	C	B	C	A	D
730000180	4%	1	B	A	D	B	B	D	D	A	D	B	C	B	D	E	D	D	A	B	X	X	X	X	X	X	B
740000001	48%	12	D	B	C	B	D	O	B	D	A	C	A	B	E	B	E	A	D	A	E	A	C	B	E	A	E
740000002	44%	11	D	B	A	B	D	D	B	B	B	C	A	D	B	A	B	A	B	C	A	B	B	C	D	A	C
740000003	44%	11	B	B	C	C	D	O	B	A	B	C	B	A	D	B	A	A	B	C	B	A	O	B	D	C	B
740000004	60%	15	B	B	C	D	D	AB	B	A	A	C	A	B	D	B	C	A	B	C	B	A	C	B	A	C	C
740000005	84%	21	B	B	C	C	D	C	C	A	A	C	A	D	B	A	B	A	B	A	B	A	BD	B	C	A	C
750000001	52%	13	C	D	C	C	D	O	C	B	B	C	A	D	B	B	D	A	B	A	B	B	O	D	C	A	D
750000002	68%	17	C	B	C	C	C	O	A	B	A	C	A	D	B	A	A	A	B	A	D	A	O	B	C	A	B
750000003	64%	16	B	B	D	D	A	AB	A	B	B	C	A	D	B	A	C	C	B	A	B	A	D	D	B	A	C
750000004	36%	9	B	D	A	D	C	AB	D	B	A	C	B	A	D	A	C	A	D	B	C	A	O	B	A	C	D
750000005	56%	14	B	B	C	D	B	AB	B	C	A	C	A	B	D	A	C	A	B	B	B	A	O	B	D	C	A
750000006	32%	8	B	D	B	C	C	O	A	B	B	C	X	A	D	A	A	C	B	A	A	C	BD	C	D	C	D
750000007	44%	11	A	D	B	B	B	D	B	D	B	C	A	D	B	A	A	A	B	A	B	B	O	C	D	A	D
750000008	72%	18	B	B	C	C	D	B	B	A	A	C	A	D	B	A	B	A	B	A	B	A	O	B	D	A	A
750000009	72%	18	B	B	C	C	D	D	A	C	A	C	A	B	D	A	C	C	B	A	B	A	O	B	C	A	D
750000010	60%	15	B	B	C	C	D	O	A	D	A	A	B	C	D	A	C	A	B	A	B	A	O	C	D	C	E
750000011	64%	16	C	D	B	C	D	AB	D	B	A	C	A	D	B	A	A	C	B	A	B	A	BD	C	C	D	C
750000012	64%	16	B	B	D	C	D	X	E	B	A	C	A	B	D	A	B	A	B	C	B	A	BD	B	C	A	E
760000000	56%	14	B	B	B	C	C	AB	D	B	A	C	E	X	B	A	C	C	B	D	B	B	BD	A	D	A	C
760000001	68%	17	D	B	C	D	D	AB	C	A	A	C	A	B	D	A	C	A	B	C	B	A	BD	B	C	B	C
760000003	36%	9	B	B	D	D	D	O	A	E	C	A	D	C	B	A	A	D	B	D	A	A	O	C	A	A	B
760000004	68%	17	D	B	B	D	D	A	A	D	A	C	A	D	B	A	A	C	B	C	B	A	BD	B	C	A	D
760000005	60%	15	D	B	A	D	D	O	A	C	A	C	A	D	B	A	A	D	B	A	A	A	C	B	C	A	D
760000006	40%	10	B	A	A	B	C	O	C	A	A	C	A	D	B	A	B	B	B	C	D	A	O	A	B	A	B
760000007	64%	16	B	B	A	C	B	AB	A	D	A	C	A	B	B	B	C	A	B	D	B	B	BD	A	C	B	A
760000008	40%	10	D	D	D	B	A	A	A	A	A	C	A	D	B	B	D	A	B	A	A	B	D	D	A	C	C
760000009	80%	20	B	B	C	A	D	O	C	A	A	C	A	D	B	A	C	A	B	C	B	A	BD	B	C	A	C
760000010	48%	12	A	B	A	A	D	A	A	B	B	A	D	B	C	A	C	A	B	A	B	A	O	E	C	A	D
760000011	92%	23	B	B	C	C	B	O	A	D	A	C	A	D	B	A	C	A	B	A	B	A	BD	B	C	A	C
760000012	68%	17	D	B	C	D	D	O	C	A	A	C	A	D	B	A	B	D	B	A	B	A	BD	B	C	A	D
760000013	72%	18	B	B	B	D	D	AB	A	D	A	C	A	D	B	A	A	A	B	C	B	A	O	D	A	A	C
760000014	52%	13	C	B	B	B	D	O	A	B	B	C	A	B	D	A	C	A	B	A	C	A	O	B	D	A	D
760000015	80%	20	B	B	B	D	D	AB	A	D	A	C	A	D	B	A	C	A	B	A	D	A	BD	A	D	A	C
780000001	60%	15	C	B	C	D	D	D	A	C	A	B	A	D	C	A	C	A	B	D	B	A	C	B	D	A	A
780000002	84%	21	B	B	C	C	D	AB	C	A	A	C	A	D	B	A	C	A	B	A	B	A	O	B	D	A	C
780000003	60%	15	B	B	C	C	B	AB	A	C	B	A	C	D	B	B	C	D	B	A	B	A	O	B	D	A	A
780000004	40%	10	B	B	B	B	D	AB	A	B	C	A	D	B	A	A	C	A	B	D	B	B	O	C	D	B	D
780000005	52%	13	A	B	X	A	C	C	C	A	B	C	A	D	B	A	B	B	B	A	B	A	C	B	D	A	C
800000001	80%	20	B	B	C	D	D	O	A	B	A	C	A	D	B	A	C	A	B	A	B	A	BD	B	C	C	B
800000002	76%	19	B	B	C	D	D	O	A	D	A	B	A	C	D	A	C	A	B	C	B	A	BD	B	C	A	C
810000001	88%	22	B	B	C	C	D	B	A	D	A	C	A	D	B	A	C	A	B	A	B	A	D	A	C	A	C
810000002	64%	16	B	B	C	C	B	B	D	D	A	C	A	D	B	A	C	C	B	A	D	B	D	C	B	A	C
810000005	76%	19	C	B	C	D	D	B	A	D	A	C	A	D	B	A	C	A	A	C	B	A	D	B	C	A	C
810000006	52%	13	A	B	C	B	D	B	D	C	A	C	A	B	D	A	C	C	B	A	A	A	O	B	A	A	B
810000007	40%	10	C	B	D	A	C	D	A	D	C	D	C	B	A	A	C	A	B	A	D	B	A	B	C	D	B
810000010	56%	14	C	B	C	D	D	B	A	D	B	C	A	B	D	A	C	C	B	D	A	B	BD	B	C	A	A
810000011	36%	9	A	B	C	D	D	B	A	B	C	C	B	A	D	A	B	C	B	C	A	A	B	C	C	C	B
810000012	36%	9	C	B	A	D	D	A	B	D	B	C	A	B	D	A	C	D	B	C	A	A	O	A	B	C	A
810000013	56%	14	D	B	C	B	D	C	A	D	A	C	A	B	D	A	D	A	B	C	A	A	B	B	D	A	A
810000014	52%	13	A	B	B	C	D	D	D	D	A	D	B	B	C	A	C	D	B	A	B	A	O	B	A	A	B
810000015	32%	8	A	B	B	A	D	B	B	B	A	C	D	C	A	C	D	C	B	B	A	A	C	B	C	C	D
810000016	28%	7	C	D	A	D	D	D	B	D	B	D	A	B	C	A	A	C	B	A	C	A	C	D	B	C	B
810000018	44%	11	C	B	B	D	D	D	A	B	B	C	A	B	D	A	D	A	B	C	A	A	D	B	A	A	B
810000019	20%	5	A	D	B	D	B	B	B	A	A	C	D	B	A	B	A	D	B	C	C	A	A	B	A	B	B
810000021	20%	5	A	C	B	B	A	D	C	A	C	C	A	B	D	B	C	C	A	D	A	A	A	A	D	A	A
810000022	80%	20	B	B	C	C	D	B	C	A	A	C	A	D	B	A	C	A	B	A	B	A	C	B	A	A	C
810000023	68%	17	A	B	C	C	D	D	A	C	A	C	A	D	B	A	A	A	B	D	B	A	O	B	D	A	A
810000024	40%	10	C	B	D	D	B	D	C	B	A	C	A	D	B	A	B	D	B	D	A	B	D	C	B	A	C
810000026	44%	11	C	B	B	D	D	D	A	B	C	C	A	D	B	A	A	C	B	A	C	A	B	C	A	B	O
810000027	52%	13	D	B	C	B	D	C	A	D	A	C	A	B	D	A	A	A	B	C	A	B	A	B	D	A	A
810000028	64%	16	C	B	A	D	D	B	A	D	A	D	A	C	B	A	C	A	B	C	B	A	O	B	C	A	B
810000029	76%	19	B	B	A	C	D	B	C	A	A	C	A	D	B	A	C	A	B	A	B	A	B	B	D	A	C
810000030	48%	12	A	B	C	C	D	B	A	D	A	A	B	C	D	A	B	C	A	D	A	A	D	B	C	A	B
810000031	56%	14	A	B	B	C	D	C	D	A	A	C	A	D	B	A	D	A	B	C	C	A	O	B	D	A	A
810000032	44%	11	D	B	B	A	C	D	A	D	A	C	D	B	B	A	C	C	B	A	A	A	D	C	D	C	A
810000033	52%	13	D	B	A	C	D	B	A	B	B	C	A	B	D	A	A	C	B	C	B	A	A	B	B	A	C
810000080	44%	11	D	B	C	C	D	O	B	B	B	C	C	C	C	A	A	A	B	A	A	A	O	D	B	C	C
830000024	96%	24	B	B	C	C	D	AB	A	D	A	C	A	D	B	A	C	A	B	A	B	A	B	B	C	A	C
830000025	88%	22	B	B	C	C	D	B	C	D	A	C	A	D	B	A	C	A	B	A	B	A	BD	B	C	C	C
830000026	84%	21	B	B	C	C	D	AB	A	D	A	C	A	D	B	A	C	A	B	C	B	B	BD	A	C	A	D
830000027	80%	20	B	B	C	C	E	B	A	D	A	C	D	A	B	A	C	A	B	A	B	A	BD	C	C	A	C
830000028	76%	19	D	B	C	D	D	AB	A	D	A	C	A	D	B	A	D	A	B	A	B	A	B	B	A	B	C
830000029	76%	19	C	B	C	B	D	AB	A	B	B	C	A	D	B	B	C	A	B	A	B	A	B	B	C	A	C
830000030	72%	18	A	B	C	D	D	B	B	A	A	C	A	D	B	A	C	A	B	A	B	A	C	B	C	A	D
830000031	56%	14	D	B	C	C	B	B	D	B	A	D	A	D	B	A	C	A	B	X	A	B	O	A	C	A	C
830000032	60%	15	C	B	C	D	B	O	B	D	B	C	A	D	B	A	B	A	B	A	B	A	O	C	C	C	C
830000033	60%	15	B	B	C	C	C	AB	D	C	A	B	A	C	D	A	C	A	C	A	C	A	O	C	C	A	C
830000034	60%	15	C	B	D	B	C	A	B	D	C	C	A	D	B	A	C	A	B	A	A	A	O	B	A	A	C
830000035	52%	13	B	B	C	D	D	O	B	A	B	D	A	B	C	A	C	C	B	C	B	A	BD	D	A	A	C
830000036	44%	11	C	B	C	D	B	O	D	B	A	C	A	B	D	A	D	A	B	C	C	A	O	A	C	A	O
830000037	44%	11	B	B	C	A	C	AB	B	C	B	C	A	D	B	D	C	A	B	C	A	B	O	A	D	C	D
850000008	80%	20	B	B	C	C	D	D	C	A	A	C	A	D	B	A	B	A	B	A	B	A	BD	B	D	A	C
850000012	20%	5	A	A	A	B	A	B	B	B	C	C	A	B	D	B	A	D	B	A	A	B	O	A	D	A	B
850000014	64%	16	B	B	C	D	D	O	A	B	A	C	A	B	D	A	A	A	B	A	A	A	O	C	C	A	C
850000015	52%	13	C	B	C	D	D	B	A	B	B	A	D	C	B	A	C	A	B	A	B	A	D	A	A	A	X
850000016	92%	23	B	B	C	C	B	AB	A	C	A	C	A	D	B	A	C	A	B	A	B	A	BD	B	C	A	C
850000017	88%	22	B	B	C	C	A	O	A	D	A	C	A	D	B	A	C	A	B	A	B	A	BD	C	C	A	C
850000018	76%	19	B	B	C	C	B	O	A	D	A	C	A	D	B	A	C	A	B	A	C	A	BD	C	D	A	B
850000019	64%	16	B	B	D	C	B	O	A	B	A	C	A	D	B	A	C	D	B	A	C	A	D	B	D	A	D
850000020	88%	22	B	B	C	C	D	AB	C	B	A	C	A	D	B	A	A	A	B	A	B	A	BD	B	C	A	C
850000021	88%	22	B	B	C	C	D	AB	A	D	A	C	A	D	B	A	A	A	B	A	B	A	O	B	A	A	C
860000001	88%	22	B	B	C	C	D	AB	A	D	A	B	C	D	A	A	C	A	B	A	B	A	BD	B	C	A	C
860000002	44%	11	D	B	A	D	A	B	C	A	A	B	C	A	D	A	A	A	B	C	A	A	BD	B	C	A	C
860000003	56%	14	B	C	D	C	D	AB	A	D	A	C	A	B	D	B	C	A	D	B	C	B	O	D	C	A	C
860000004	52%	13	D	B	C	D	C	AB	A	C	A	C	B	D	A	A	A	D	A	B	B	A	O	B	C	D	C
860000005	48%	12	B	D	B	B	D	O	A	A	A	C	D	B	A	A	A	A	B	A	D	A	O	C	D	A	C
860000006	56%	14	B	D	C	C	B	O	A	C	D	C	A	C	B	C	D	A	B	A	C	B	BD	B	D	A	C
860000007	40%	10	B	D	C	C	D	O	A	B	B	C	D	B	A	C	A	B	B	C	A	A	B	C	C	D	C
860000008	80%	20	A	B	C	A	D	AB	A	D	A	C	A	D	B	A	C	A	B	A	D	A	BD	C	A	A	C
870000001	36%	9	C	D	B	C	B	AB	B	B	C	O	O	O	X	A	B	A	B	B	C	A	BD	B	A	A	X
870000002	76%	19	B	B	A	C	D	D	A	C	A	C	A	D	B	A	C	A	B	A	B	B	D	B	D	A	C
870000003	56%	14	B	B	D	C	D	AB	C	B	B	C	A	D	B	A	A	B	C	C	B	B	O	B	D	A	C
870000004	76%	19	B	B	A	C	D	A	A	D	A	C	A	D	B	A	C	A	B	D	B	B	D	B	D	A	C
870000005	28%	7	B	B	B	A	D	B	B	A	B	D	B	C	B	A	A	C	B	A	C	B	O	O	A	B	B
870000006	84%	21	D	B	C	C	D	AB	A	D	A	C	A	D	B	A	C	A	B	X	B	B	BD	D	C	A	C
870000007	44%	11	C	B	A	B	B	C	A	D	A	C	A	B	D	A	B	C	A	B	A	D	X	B	C	A	C
870000008	68%	17	B	B	A	C	B	O	C	D	A	C	A	D	B	A	C	A	B	C	B	A	O	C	D	A	C
870000009	48%	12	B	B	B	B	D	O	D	B	B	C	A	B	D	A	C	A	B	C	C	A	O	C	C	A	D
870000010	36%	9	C	D	A	D	B	C	C	B	A	C	A	B	D	C	C	B	B	A	D	A	B	B	D	B	C
870000011	52%	13	C	B	A	C	B	O	D	C	A	C	A	B	D	B	C	D	B	C	B	A	BD	O	C	A	C
870000012	64%	16	D	B	A	C	B	AB	A	D	B	C	A	D	B	A	C	D	B	C	B	B	O	C	C	A	C
870000013	64%	16	D	B	A	C	B	AB	A	D	B	C	A	D	B	A	C	D	B	C	B	B	O	C	C	A	C
870000014	72%	18	B	B	A	C	D	O	A	D	A	C	A	D	B	A	C	A	B	A	B	B	C	D	D	X	C
880000009	84%	21	B	B	C	C	D	B	A	D	A	C	A	D	B	A	C	D	B	C	B	A	BD	B	D	A	C
880000011	68%	17	A	B	D	D	D	O	A	D	A	C	A	B	A	A	C	D	B	C	B	A	BD	B	C	A	C
880000013	48%	12	D	B	A	B	D	D	A	B	C	C	A	B	D	A	C	X	B	E	B	A	B	C	D	A	C
880000015	80%	20	B	B	C	C	D	B	A	D	A	C	A	D	B	A	C	A	B	C	B	A	X	E	A	A	C
880000017	0%	0	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
900000035	68%	17	A	B	A	D	D	O	A	D	A	B	A	D	C	A	C	A	B	C	B	A	O	B	C	A	C
900000037	32%	8	D	B	A	A	D	D	A	D	B	A	D	B	C	C	A	B	B	A	A	B	B	B	B	A	B
900000039	48%	12	D	B	B	C	D	D	C	A	A	A	C	B	D	A	C	A	B	C	A	A	O	B	C	A	D
900000040	44%	11	D	B	C	C	D	O	B	C	B	C	A	D	B	D	A	C	B	D	C	A	O	A	B	A	B
900000049	28%	7	B	C	B	D	O	B	D	D	O	C	A	B	C	D	D	A	D	B	C	A	B	D	D	D	C
910000001	84%	21	B	B	C	C	B	O	A	D	A	C	A	D	B	C	C	A	B	C	B	A	BD	B	C	A	C
910000002	52%	13	B	B	C	C	D	AB	D	A	B	C	A	B	D	B	D	C	B	A	B	B	O	O	C	A	B
910000003	40%	10	B	B	C	C	B	O	D	B	A	A	X	B	C	D	B	A	B	D	A	A	O	A	B	A	C
910000004	80%	20	B	B	C	C	D	AB	A	D	A	C	A	D	B	A	A	A	B	C	B	B	BD	B	X	B	C
910000005	40%	10	B	B	C	C	A	B	A	B	A	C	A	B	D	D	C	C	B	D	C	B	O	O	B	B	O
950000050	92%	23	B	B	C	D	D	AB	A	D	A	C	A	D	B	A	B	A	B	A	B	A	BD	B	C	A	C
950000051	40%	10	B	B	A	D	C	AB	A	B	B	C	D	A	D	A	C	B	B	C	B	B	O	A	D	A	B
950000052	52%	13	C	B	B	D	D	A	E	B	C	C	A	B	D	C	C	A	B	A	B	A	O	C	C	A	C
950000053	48%	12	B	B	A	C	D	O	A	B	B	C	A	B	D	A	A	C	B	D	A	B	O	B	C	A	O
950000054	48%	12	C	B	A	D	B	AB	C	B	B	C	A	D	B	B	D	A	B	C	B	A	O	B	D	D	C
950000055	32%	8	C	B	A	C	B	O	B	D	B	C	B	D	A	B	D	D	B	D	B	A	O	D	A	D	A
950000056	52%	13	D	B	A	C	D	O	A	A	B	C	A	B	D	B	C	A	B	C	B	B	O	C	C	A	C
950000057	44%	11	B	B	B	B	B	O	A	A	A	C	A	B	D	A	D	A	B	A	D	B	O	A	C	B	D
950000058	60%	15	B	B	B	A	B	O	A	B	A	C	A	D	B	C	C	A	B	B	C	B	O	B	C	A	C
950000059	28%	7	C	B	B	D	D	O	C	B	B	C	A	B	D	C	D	C	B	D	C	A	O	D	D	C	C
950000060	40%	10	A	A	C	A	A	O	A	A	B	C	A	D	B	A	B	B	A	C	A	B	O	B	C	A	D
950000061	72%	18	B	B	C	D	D	AB	A	B	B	C	A	B	D	A	B	A	B	A	B	A	BD	B	C	A	D
950000062	40%	10	B	B	B	A	B	AB	C	A	A	C	A	C	B	C	A	B	B	D	A	A	O	A	C	B	A
950000063	60%	15	C	B	A	D	X	O	A	B	A	C	A	D	B	C	D	A	B	C	B	A	O	B	C	A	C
950000064	56%	14	A	D	A	C	D	O	A	B	A	C	A	D	B	A	D	A	B	C	B	A	O	E	A	C	C
950000065	76%	19	C	B	A	A	D	AB	C	D	A	C	A	D	B	A	B	A	B	A	B	A	BD	B	D	A	C
950000066	76%	19	C	B	A	A	D	AB	D	D	A	C	A	D	B	A	A	A	B	A	B	A	BD	B	D	A	C
950000067	52%	13	D	B	B	A	D	O	D	A	C	C	A	B	D	D	C	A	B	A	B	A	BD	B	C	C	D
950000068	48%	12	A	B	A	B	D	O	A	A	B	A	B	D	C	A	C	A	B	C	B	A	O	B	D	A	B
950000069	40%	10	B	B	A	D	B	O	A	X	B	C	B	A	D	B	B	A	B	C	B	A	O	B	C	B	B
950000070	52%	13	B	B	A	D	D	O	B	C	B	C	A	D	B	A	C	A	B	C	C	A	O	B	D	C	D
950000078	32%	8	B	B	A	D	D	A	B	A	C	D	C	B	A	D	B	C	B	D	B	A	O	O	C	A	B
950000079	56%	14	C	B	A	D	D	O	A	C	A	C	A	D	B	C	A	C	D	C	B	A	BD	B	D	A	C
960000023	32%	8	B	B	A	D	D	A	B	A	B	D	A	B	A	C	A	B	C	C	C	A	O	B	C	D	C
960000027	28%	7	A	A	B	B	C	B	C	B	B	C	A	D	B	A	C	C	A	D	B	B	B	A	D	C	B
960000041	84%	21	B	B	C	C	B	B	A	D	A	C	A	D	C	A	C	A	B	A	B	A	BD	B	C	A	B
960000044	76%	19	B	B	B	C	D	B	D	D	A	C	D	A	B	A	D	A	B	A	B	A	BD	B	C	A	C
960000046	60%	15	B	B	A	C	D	O	D	X	A	B	A	D	C	A	C	D	B	C	B	A	D	B	D	A	C
960000056	56%	14	B	D	D	C	D	A	A	B	B	C	A	B	B	A	A	A	B	A	B	B	B	A	C	A	B
960000060	52%	13	D	B	B	C	D	B	A	C	A	A	B	C	D	A	C	A	B	C	B	A	B	B	B	A	D
960000071	40%	10	D	B	A	D	D	D	B	B	B	A	B	C	D	A	C	A	B	C	B	A	B	B	D	A	D
970000001	40%	10	B	B	X	C	B	O	A	C	X	D	D	B	C	A	C	A	A	A	C	B	D	B	C	B	E
970000002	48%	12	D	B	B	D	D	B	C	D	A	B	C	D	E	D	C	A	B	C	B	A	D	D	B	A	C
970000003	52%	13	D	B	B	D	D	D	C	B	A	C	A	D	B	A	A	B	C	D	D	A	D	B	C	A	C
970000004	56%	14	D	B	C	D	D	B	C	A	A	C	A	B	D	D	C	A	B	C	B	A	D	B	B	A	C
970000005	60%	15	B	B	C	C	B	D	A	A	A	A	B	A	B	A	C	A	B	B	C	A	D	B	D	A	C
970000006	64%	16	B	B	C	C	X	D	B	C	B	C	A	D	B	A	C	A	B	C	B	A	D	B	C	C	D
970000007	20%	5	D	B	A	D	B	D	C	B	A	A	C	B	C	B	A	C	D	C	B	A	O	A	C	B	B
970000008	64%	16	B	B	B	C	B	B	X	B	A	C	A	D	B	A	C	A	B	D	B	A	D	B	D	B	C
1010000149	64%	16	D	B	A	B	D	O	A	B	B	C	A	D	B	A	C	A	B	D	B	A	O	D	C	A	C
1010000150	60%	15	C	B	C	C	D	O	D	A	B	C	A	D	B	A	B	A	B	C	B	A	O	O	D	A	C
1010000153	60%	15	C	B	A	C	C	O	B	D	B	C	A	D	B	A	C	D	B	A	A	A	C	C	C	A	C
1010000154	80%	20	B	B	C	C	D	O	A	A	A	C	A	D	B	B	C	A	B	A	B	B	C	B	C	A	C
1010000155	64%	16	C	B	A	D	D	AB	A	B	B	C	A	D	B	B	C	A	B	A	B	A	O	O	D	A	C
1010000158	60%	15	C	B	A	A	B	AB	A	B	A	C	A	D	B	A	D	A	B	B	C	A	O	B	D	A	C
1010000159	92%	23	B	B	C	C	D	O	A	C	A	C	A	D	B	A	C	A	B	A	B	A	BD	B	C	A	C
1010000163	48%	12	B	B	C	D	C	C	C	B	B	C	A	D	B	A	B	C	B	A	B	B	O	C	D	A	A
1010000164	76%	19	B	B	C	C	B	O	A	D	A	C	A	D	B	A	D	A	B	C	B	A	O	B	D	A	C
1010000165	40%	10	A	B	C	B	D	O	B	C	C	C	A	B	D	B	C	A	D	C	C	A	O	B	A	A	A
1010000166	60%	15	C	B	C	A	B	O	C	A	A	C	A	D	B	A	B	A	B	A	D	A	O	B	C	D	C
1010000167	44%	11	D	B	A	B	B	O	C	B	B	C	A	B	D	A	B	C	B	D	B	A	O	B	C	A	C
1010000168	68%	17	D	B	C	C	A	D	A	D	C	C	A	D	B	A	C	A	B	B	B	B	O	C	C	A	C
1010000169	48%	12	C	B	B	D	A	O	D	D	B	C	D	A	B	A	C	A	B	A	B	A	C	B	D	D	A
1010000170	68%	17	B	B	C	C	D	A	A	C	B	C	A	B	D	A	B	A	B	C	B	A	D	B	C	A	C
1010000171	72%	18	C	B	C	C	D	O	B	D	B	C	A	D	B	A	B	D	B	A	B	A	BD	B	D	A	C
1030000001	88%	22	B	B	C	C	C	AB	D	D	A	C	A	D	B	A	B	A	B	A	B	A	BD	B	C	A	C
1030000004	56%	14	C	B	A	C	D	D	C	D	A	B	A	D	C	B	A	A	B	C	B	B	BD	B	D	A	C
1030000007	60%	15	C	B	D	A	D	D	A	B	A	C	A	B	B	A	C	A	B	A	C	A	BD	A	B	C	C
1030000010	80%	20	A	B	C	B	B	AB	A	B	A	C	A	D	B	A	C	B	B	A	B	A	BD	B	C	A	C
1030000013	56%	14	B	B	C	B	C	AB	D	A	A	D	C	B	A	A	C	A	B	C	B	A	A	B	D	A	C
1030000016	48%	12	B	B	A	B	B	AB	C	D	A	C	A	B	D	B	B	A	B	D	B	B	A	A	B	A	C
1030000019	84%	21	D	B	B	C	D	AB	A	D	A	C	A	D	B	A	C	A	A	A	A	A	BD	B	C	A	C
1030000022	76%	19	B	B	B	D	D	D	A	C	A	C	A	D	B	A	C	A	A	D	B	A	BD	B	C	A	C
1030000025	64%	16	C	B	C	D	D	D	A	A	B	C	A	D	B	B	C	C	B	A	B	A	BD	B	A	D	C
1030000028	60%	15	C	B	C	C	C	D	A	B	B	C	A	D	B	A	A	B	B	A	A	A	BD	C	C	C	C
1030000031	80%	20	B	B	C	C	D	AB	D	A	B	C	A	D	B	B	C	A	B	D	B	A	BD	B	C	A	C
1030000032	72%	18	B	B	B	D	D	AB	C	A	B	C	A	D	B	A	C	A	B	D	B	A	BD	B	D	A	C
1030000034	68%	17	C	B	A	C	D	D	C	A	A	C	A	D	B	B	C	A	B	A	B	A	BD	A	D	A	C
1070000000	64%	16	B	B	C	C	D	AB	A	B	B	C	A	B	D	A	A	A	B	D	B	A	O	D	C	A	D
1070000001	80%	20	B	B	C	C	D	AB	A	D	A	C	A	D	B	B	C	B	B	A	B	A	B	B	D	A	A
1070000002	80%	20	B	B	C	C	D	AB	A	B	A	C	A	D	D	A	C	A	B	A	B	A	O	B	C	C	B
1070000003	68%	17	B	B	C	C	D	AB	A	A	A	C	A	D	D	C	C	C	B	A	B	A	O	C	A	C	C
1070000004	88%	22	B	B	C	C	D	AB	A	D	A	C	A	D	D	C	C	A	B	A	B	A	O	B	C	A	C
1070000005	84%	21	B	B	C	C	D	AB	A	C	A	C	A	D	B	A	C	B	B	A	B	A	O	B	C	A	B
1070000006	88%	22	B	B	C	C	D	AB	A	C	A	C	A	D	B	A	C	A	B	A	B	A	D	B	C	A	A
