Student_ID	Grade	Score	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25
870000006	64%	16	O	C	B	D	O	A	D	BC	C	O	A	A	D	B	A	C	D	A	C	B	B	A	D	B	C
870000007	60%	15	BD	B	B	C	O	B	D	BC	C	A	A	D	D	A	B	C	D	D	C	B	B	A	D	D	C
870000008	44%	11	B	B	B	B	BC	B	C	BC	C	O	C	B	C	B	C	A	C	B	C	B	B	A	C	D	B
870000009	52%	13	B	C	A	C	O	B	C	BC	C	O	A	A	D	A	C	B	D	B	C	B	B	A	D	D	B
870000010	72%	18	B	C	C	X	BC	B	D	BC	C	E	A	X	D	B	A	C	D	B	C	B	B	A	D	D	C
870000011	44%	11	B	C	B	C	O	B	D	BC	C	A	C	A	C	C	B	A	D	A	C	B	C	A	D	D	A
870000012	52%	13	B	C	B	A	D	B	D	E	C	O	A	D	D	B	A	C	D	B	C	B	A	A	C	B	D
870000013	40%	10	BD	C	B	A	O	B	D	O	C	X	C	X	D	A	C	B	D	X	C	B	B	B	A	O	C
880000014	64%	16	B	A	C	B	BC	B	D	BC	C	O	B	A	C	B	A	C	D	B	A	B	B	D	D	D	C
880000077	64%	16	B	A	C	B	BC	B	D	BC	C	O	B	A	C	B	A	C	D	B	A	B	B	D	D	D	C
910000001	64%	16	C	C	C	B	BC	A	D	BC	C	O	A	A	A	B	A	C	O	B	C	B	B	D	D	D	C
910000002	60%	15	BD	C	B	D	BC	A	D	C	C	D	A	B	D	B	B	B	D	A	D	B	B	A	D	D	C
910000004	56%	14	D	C	C	B	BC	D	D	E	C	AB	A	A	C	C	A	B	D	B	C	D	B	C	D	D	A
910000111	68%	17	A	D	B	A	BC	A	D	B	C	AB	A	A	C	B	A	C	D	B	C	B	B	A	D	D	C
950000102	76%	19	O	C	B	D	BC	B	D	E	C	A	A	A	D	B	A	C	D	B	C	C	B	A	D	D	C
950000103	68%	17	BD	B	C	A	BC	B	D	E	C	D	A	D	D	B	A	C	D	B	C	C	B	A	D	D	C
950000104	76%	19	BD	C	C	A	BC	A	C	BC	C	AB	A	D	D	B	A	C	D	B	C	A	B	A	D	D	C
950000105	64%	16	BD	B	B	D	BC	A	D	BC	C	E	A	D	C	B	A	C	D	A	C	A	B	X	D	D	C
950000106	48%	12	D	A	C	D	BC	A	D	E	C	A	A	A	C	B	A	C	D	B	C	A	A	B	C	B	C
950000108	64%	16	BD	B	B	D	BC	A	D	E	C	E	A	A	D	A	B	C	D	D	C	A	B	A	D	D	C
950000109	40%	10	BD	A	C	C	BC	A	D	O	C	A	E	C	B	A	B	C	D	D	C	B	B	C	D	D	C
950000110	68%	17	D	B	B	A	BC	B	D	BC	C	E	B	A	D	B	A	C	D	B	C	B	B	D	D	D	C
950000111	60%	15	B	A	B	D	BC	A	D	BC	C	E	B	D	C	B	A	C	D	B	C	A	B	D	D	D	C
950000112	64%	16	BD	D	B	D	O	A	D	BC	C	O	A	A	D	A	C	B	D	B	C	A	B	A	D	D	C
950000113	56%	14	BD	A	B	D	BC	B	D	BC	C	AB	B	D	C	A	B	C	D	B	A	X	B	C	D	D	A
950000999	32%	8	D	C	C	D	BC	A	D	B	C	A	A	C	C	A	B	C	A	D	C	A	C	B	C	B	C
960000009	56%	14	O	A	B	A	O	A	D	BC	C	A	B	A	C	B	A	C	D	C	C	A	B	C	D	D	C
960000026	36%	9	BD	D	A	D	C	A	D	C	C	AB	D	B	A	A	C	B	D	B	D	B	B	A	D	B	B
960000035	44%	11	B	C	A	D	O	D	D	C	B	D	A	A	A	B	A	C	A	B	D	D	B	D	D	C	C
960000036	40%	10	D	B	D	B	O	A	D	B	C	D	A	A	C	A	B	C	D	D	D	D	B	B	D	C	C
960000050	28%	7	C	C	B	D	C	A	B	C	C	C	A	D	D	C	B	A	D	C	A	A	C	B	C	B	B
960000058	64%	16	D	B	B	D	BC	B	D	C	C	E	A	A	D	B	C	A	D	B	C	A	B	D	D	D	C
960000065	72%	18	D	A	B	A	BC	B	D	BC	C	A	A	A	D	B	A	C	D	C	C	A	B	C	D	D	C
960000083	76%	19	BD	C	B	D	BC	B	C	BC	C	AB	A	A	D	B	C	A	D	B	C	A	B	B	D	D	C
960000092	36%	9	D	A	A	A	O	C	D	C	C	A	A	A	D	A	B	C	B	B	A	D	C	C	D	D	B
960000093	48%	12	BD	B	C	A	O	D	D	BC	C	A	A	D	D	B	A	C	D	A	A	B	B	C	D	B	A
960000094	40%	10	C	A	D	C	O	C	D	B	C	C	A	A	C	A	B	C	D	B	C	B	B	B	D	C	C
970000001	52%	13	B	B	C	B	D	A	D	C	C	C	A	A	C	B	B	B	D	D	B	A	B	A	D	D	D
970000002	68%	17	C	B	B	A	BC	B	D	BC	C	A	A	A	D	C	A	B	D	A	B	A	B	X	D	D	C
970000003	48%	12	D	C	B	B	BC	B	D	E	C	O	A	A	X	B	A	C	E	A	C	B	C	B	B	A	B
970000004	80%	20	D	B	B	B	BC	B	D	B	C	AB	A	A	D	B	A	C	D	A	B	A	B	A	D	D	B
970000005	24%	6	B	B	C	D	C	A	D	B	A	D	A	D	C	B	A	C	D	C	A	B	A	D	C	C	A
970000006	40%	10	D	C	C	C	C	A	B	O	C	B	A	A	C	B	A	C	E	A	D	A	B	D	C	D	A
1010000094	76%	19	D	C	B	D	BC	D	D	E	C	AB	A	A	D	B	A	C	D	A	C	A	B	A	D	D	C
1010000115	56%	14	B	B	B	A	BC	D	C	B	C	AB	A	A	D	A	B	C	D	B	C	C	B	D	D	D	C
1010000116	64%	16	BD	B	B	D	O	A	D	O	C	O	A	A	D	A	B	C	D	B	B	A	B	A	C	D	C
1010000118	48%	12	BD	A	B	D	C	B	C	B	C	C	A	B	D	C	A	B	C	B	C	A	A	D	D	D	C
1010000123	40%	10	BD	C	B	D	BC	C	D	BC	C	A	A	B	D	A	B	B	A	A	D	B	C	D	B	A	C
1010000127	56%	14	BD	C	B	A	O	D	D	BC	C	B	C	D	C	B	A	C	D	B	B	C	B	A	C	B	D
1010000128	48%	12	BD	C	C	A	O	A	B	BC	C	AB	A	D	C	A	B	C	B	B	C	A	B	D	D	D	A
1010000236	32%	8	BD	B	A	A	BC	D	D	D	A	D	B	D	C	C	A	C	A	E	D	A	C	A	C	A	C
1010000250	60%	15	O	C	D	A	BC	A	D	BC	C	O	A	D	A	B	A	C	D	B	A	B	B	C	D	D	C
1030000003	72%	18	BD	A	B	A	O	D	D	BC	C	O	B	A	D	B	A	C	D	B	B	A	B	C	D	D	C
1030000006	76%	19	BD	B	B	B	O	A	D	BC	C	O	A	A	C	B	A	C	D	B	C	A	B	A	D	D	C
1030000009	72%	18	BD	B	B	B	BC	D	D	BC	C	AB	A	A	D	A	B	C	D	B	C	B	B	D	D	D	C
1030000012	72%	18	BD	C	B	B	O	A	D	BC	C	AB	A	A	D	B	A	C	D	D	C	B	B	D	C	D	C
1030000015	60%	15	BD	D	B	A	O	A	D	BC	C	O	A	A	D	A	B	C	D	C	B	B	B	A	B	D	C
1030000018	64%	16	BD	C	B	B	BC	A	D	BC	C	AB	B	A	C	A	C	B	D	B	C	B	B	C	D	D	C
1030000021	68%	17	BD	D	B	C	BC	A	D	BC	C	AB	A	D	D	A	B	C	D	B	C	A	B	D	D	D	C
1030000024	56%	14	BD	D	B	C	A	D	D	C	C	A	A	A	D	B	C	A	D	B	B	D	B	B	C	D	C
1030000027	48%	12	C	A	B	A	D	B	B	BC	A	C	A	A	C	B	A	C	B	D	A	D	B	A	D	D	D
1030000030	76%	19	BD	D	C	B	BC	B	D	BC	C	AB	A	A	D	B	C	A	D	B	C	A	B	D	D	D	C
1090000029	28%	7	D	A	B	D	C	D	B	BC	C	E	C	A	D	A	C	B	D	D	B	D	D	E	A	B	A
1090000030	48%	12	B	D	C	D	B	A	D	O	C	A	A	D	C	B	A	C	D	B	C	B	B	D	D	D	C
1090000031	48%	12	B	B	B	D	O	B	D	BC	C	D	A	A	D	C	A	B	D	D	C	A	A	B	C	B	C
1090000032	40%	10	B	A	B	A	BC	A	B	E	C	A	E	A	D	A	B	C	D	A	C	A	B	B	D	C	A
1090000033	20%	5	D	B	C	B	BC	D	C	C	B	C	D	C	B	A	B	A	A	B	A	A	X	D	D	C	B
1090000034	48%	12	B	B	B	A	BC	B	D	BC	C	A	B	A	D	C	A	B	D	B	C	A	D	D	E	C	D
1090000035	76%	19	BD	C	B	B	BC	A	D	BC	C	O	A	A	D	B	O	C	E	B	B	A	C	D	D	D	C
1090000036	60%	15	BD	B	B	C	O	A	D	BC	C	A	A	D	C	B	A	C	D	B	C	D	B	D	D	D	C
1090000037	56%	14	BD	D	C	D	BC	A	D	BC	C	A	A	A	C	B	A	C	D	B	C	D	B	B	D	E	E
1090000038	60%	15	D	D	B	C	BC	D	D	BC	C	A	A	A	C	B	A	C	D	D	B	A	B	D	D	C	X
1090000039	56%	14	D	D	B	A	BC	A	D	BC	C	E	A	A	D	A	C	B	D	B	C	A	B	D	D	C	C
1090000040	40%	10	B	B	B	D	BC	A	D	BC	C	O	A	A	D	A	B	C	D	D	C	B	E	B	A	A	B
1120000001	52%	13	B	B	B	B	C	A	X	E	C	A	A	A	C	C	A	B	D	B	C	B	B	A	D	D	C
1120000002	60%	15	BD	D	B	B	O	A	B	BC	C	B	A	A	C	B	A	C	D	B	D	A	A	C	B	D	C
1120000003	64%	16	BD	C	B	B	BC	A	D	BC	C	A	A	D	D	A	B	C	D	A	C	B	B	C	D	D	C
1120000004	52%	13	D	D	C	D	O	A	D	BC	C	A	A	A	D	B	C	A	D	B	B	B	C	A	B	D	C
1120000005	56%	14	D	A	D	A	O	A	D	BC	C	A	A	A	D	A	B	C	D	B	C	A	B	B	D	D	C
1120000006	44%	11	A	C	C	D	BC	C	D	BC	C	O	B	A	D	A	C	B	D	C	C	B	B	A	D	C	A
1120000007	48%	12	D	B	B	D	O	C	D	BC	C	O	A	D	D	B	C	A	D	B	C	B	B	B	D	B	C
1120000008	52%	13	O	B	B	B	BC	D	D	BC	C	AB	A	A	C	B	C	A	D	A	C	C	B	A	A	C	B
1120000009	60%	15	D	B	B	D	O	B	D	BC	C	A	A	A	C	B	A	C	D	D	C	B	B	C	D	D	C
1120000011	44%	11	BD	B	B	A	O	A	B	BC	C	O	A	D	D	C	A	B	D	D	C	A	A	D	C	D	C
1120000099	52%	13	D	A	B	B	O	D	D	BC	C	A	A	A	D	B	A	C	D	B	C	B	A	D	B	O	O
1330000007	80%	20	B	C	B	A	BC	B	D	BC	C	A	A	A	D	B	A	C	D	B	C	A	B	D	D	D	C
1340000031	48%	12	B	C	B	B	BC	B	D	BC	C	A	C	D	D	B	C	A	D	D	B	D	A	D	B	C	D
1340000033	60%	15	B	C	B	C	BC	D	D	BC	C	O	B	D	D	A	B	C	D	D	B	A	B	A	A	D	C
1340000034	96%	24	BD	C	B	B	BC	B	D	BC	C	A	A	A	D	B	A	C	D	B	B	A	B	A	D	D	C
1340000035	76%	19	BD	C	B	D	O	B	D	O	C	A	A	A	D	B	A	C	D	A	B	A	B	A	D	B	C
1340000036	68%	17	BD	X	B	A	BC	A	D	B	B	D	A	A	D	B	A	C	A	B	B	D	B	A	D	D	C
1340000042	88%	22	BD	C	B	B	BC	B	D	BC	C	AB	A	A	D	A	B	C	D	B	B	B	B	A	D	D	C
1340000043	88%	22	BD	C	B	B	O	E	D	BC	C	O	A	A	D	B	A	C	D	B	B	A	B	A	D	D	C
1340000044	76%	19	BD	C	B	B	O	E	D	BC	C	A	A	D	D	A	B	C	D	B	B	A	B	A	D	D	C
1340000049	88%	22	B	C	C	B	BC	B	D	BC	C	A	A	A	D	B	A	C	D	B	B	A	B	A	D	D	C
1340000051	56%	14	BD	C	B	B	O	A	D	BC	C	O	A	A	D	A	C	B	D	A	B	A	B	D	C	C	A
1340000054	68%	17	BD	B	B	D	O	B	D	BC	C	O	A	A	D	B	A	C	D	B	D	A	B	C	B	A	C
1340000056	96%	24	BD	C	B	B	BC	B	D	BC	C	A	A	A	D	B	A	C	D	B	B	A	B	A	D	D	C
1340000058	56%	14	BD	C	C	B	BC	A	D	BC	C	AB	A	A	C	A	C	B	D	B	A	D	B	C	D	E	E
1350000001	68%	17	BD	C	B	B	BC	D	D	E	C	A	A	A	D	A	B	C	D	B	C	D	B	D	D	D	C
1350000002	60%	15	BD	C	B	A	BC	D	D	O	C	A	A	A	D	A	B	C	D	B	C	D	E	D	D	D	C
1350000003	60%	15	BD	B	B	A	BC	D	D	BC	C	C	A	A	D	A	C	B	D	A	B	D	A	A	D	D	C
1350000004	60%	15	BD	C	C	A	BC	B	D	O	C	E	A	A	A	A	B	C	D	A	C	D	B	A	D	D	C
1350000005	60%	15	BD	C	B	D	BC	A	D	O	C	A	A	A	D	A	B	C	D	A	A	B	B	A	A	D	C
1350000006	20%	5	B	C	X	A	A	D	D	B	C	D	B	D	B	D	C	A	B	C	B	D	A	C	D	B	A
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
