Student_ID	Grade	Score	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25
750000021	52%	13	0	0	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	1	0	1	0	1	1	0
750000022	48%	12	1	1	0	0	1	1	1	0	0	1	0	0	1	0	0	0	1	0	0	1	1	0	1	0	1
750000023	48%	12	0	0	1	1	1	1	1	1	0	1	0	0	1	0	0	0	0	0	1	1	0	1	1	0	0
760000001	84%	21	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	0	1	1	0	1	1	1	1	1
760000002	40%	10	0	1	0	1	0	1	1	0	0	0	1	0	0	1	0	0	1	0	1	1	0	0	0	1	0
760000003	88%	22	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	0	1	1	1	1	1
760000004	52%	13	1	0	1	1	0	1	1	1	0	0	1	0	0	0	0	1	1	0	0	0	1	0	1	1	1
760000005	56%	14	1	0	1	0	1	1	1	1	0	0	1	0	0	0	0	0	0	1	1	0	1	1	1	1	1
760000006	72%	18	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	1	1	1	1
760000007	88%	22	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	0	1	1	1	1	1
760000008	36%	9	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1
760000009	56%	14	1	0	0	1	1	1	1	1	0	1	0	0	0	1	0	1	0	0	1	1	1	0	1	1	0
780000001	48%	12	0	0	0	1	0	1	1	1	1	0	0	0	1	0	0	0	0	1	1	1	1	1	1	0	0
780000002	48%	12	0	1	1	1	1	1	1	0	0	0	1	0	1	0	1	0	0	0	0	1	1	0	1	0	0
780000003	48%	12	0	1	1	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	1	0	0
800000001	28%	7	0	0	0	1	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
800000002	48%	12	1	1	1	0	0	0	1	1	0	1	0	0	0	1	0	0	0	1	0	1	1	1	1	0	0
800000004	64%	16	1	0	1	0	1	1	1	1	1	1	0	0	0	1	0	1	0	1	0	1	1	0	1	1	1
800000006	60%	15	0	0	0	0	0	1	1	1	1	1	1	0	1	0	1	0	1	1	0	1	1	0	1	1	1
800000007	56%	14	0	0	1	0	0	1	1	1	1	1	1	0	0	1	0	0	1	1	0	1	1	0	1	0	1
800000999	80%	20	1	1	0	0	1	1	1	1	0	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1
810000001	44%	11	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	1	1	1	1	1	1	0	1	0	0
810000002	44%	11	0	0	0	1	1	0	1	0	0	1	0	0	0	0	1	1	0	0	0	1	1	0	1	1	1
810000003	32%	8	0	1	0	0	0	1	0	1	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0
810000006	20%	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1
810000007	88%	22	1	1	1	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
810000009	20%	5	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
810000011	48%	12	0	0	0	0	0	1	0	1	0	1	1	0	1	1	1	0	0	1	1	1	0	0	0	1	1
810000012	92%	23	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
810000013	36%	9	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	1
810000014	56%	14	0	0	0	0	1	1	0	1	0	1	1	0	1	1	1	1	1	1	1	1	0	0	0	0	1
810000015	64%	16	1	0	0	0	1	1	1	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1
810000017	76%	19	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	1
810000019	96%	24	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
810000020	48%	12	1	1	1	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	1	1	1	1	0	0	0
810000021	80%	20	1	1	1	0	0	1	0	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1
810000022	84%	21	1	1	1	0	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
810000023	20%	5	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0
810000024	36%	9	0	0	0	0	0	1	1	0	0	1	0	1	1	1	0	0	0	0	0	1	0	1	0	0	1
810000026	20%	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1	0
810000027	48%	12	0	0	1	0	0	1	1	0	0	0	1	1	1	1	0	0	1	1	0	1	1	1	0	0	0
810000028	56%	14	0	0	1	0	0	1	1	0	0	0	1	1	1	1	0	0	1	1	0	1	1	1	1	0	1
810000029	64%	16	0	1	1	0	1	1	1	1	0	1	1	0	1	1	0	0	1	1	0	1	1	1	1	0	0
810000030	56%	14	0	1	1	0	1	1	0	0	0	1	1	0	1	1	0	0	1	1	0	1	1	1	1	0	0
810000031	68%	17	1	1	1	0	1	1	1	1	0	1	0	0	1	1	0	0	1	1	0	1	1	1	1	0	1
810000033	76%	19	1	1	1	0	1	1	1	0	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1	0	1
810000035	24%	6	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0
810000036	56%	14	1	1	1	1	0	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0
810000037	16%	4	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
810000039	12%	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
810000999	28%	7	0	1	1	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0
830000038	68%	17	1	1	1	0	1	1	1	0	1	1	0	0	1	0	0	1	0	1	0	1	1	1	1	1	1
830000039	64%	16	1	0	0	0	1	1	1	0	0	1	1	0	1	0	0	1	0	1	1	1	1	1	1	1	1
830000040	64%	16	1	0	1	0	1	1	1	0	0	1	0	0	1	1	1	1	0	1	0	0	1	1	1	1	1
830000041	64%	16	0	0	1	0	1	1	1	0	0	1	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1
830000042	60%	15	0	1	1	0	1	1	1	0	0	0	1	1	0	0	0	1	0	1	1	1	1	0	1	1	1
830000043	60%	15	0	1	1	0	1	1	1	0	1	1	0	0	0	1	1	0	0	1	1	1	0	0	1	1	1
830000044	52%	13	0	1	0	0	1	0	1	0	1	1	1	1	1	1	0	0	0	1	1	0	1	0	0	1	0
830000045	52%	13	1	0	0	0	1	1	1	0	0	1	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1
830000046	44%	11	0	1	1	0	1	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	1	0	1	0	0
830000047	40%	10	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	1	1	0
830000048	40%	10	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	1	1
860000001	64%	16	0	1	0	1	1	1	1	0	0	1	1	0	1	0	1	1	0	1	1	0	1	0	1	1	1
860000002	40%	10	1	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	1	1
860000004	56%	14	1	1	1	1	1	0	0	0	0	1	0	1	1	0	0	1	0	1	1	0	1	0	1	1	0
860000005	80%	20	1	1	0	1	1	1	1	1	0	1	1	1	1	0	1	1	0	1	1	1	1	0	1	1	1
860000006	64%	16	1	1	1	1	1	0	1	1	0	1	0	0	0	0	1	1	0	1	1	0	1	0	1	1	1
860000007	44%	11	1	1	0	0	1	1	0	1	0	0	0	1	1	0	0	1	0	1	0	0	1	0	1	0	0
860000008	56%	14	1	1	1	0	1	1	0	0	1	0	0	0	1	0	1	0	1	1	0	1	0	1	0	1	1
870000001	48%	12	0	1	1	0	0	0	1	0	0	1	1	0	1	0	0	1	1	0	1	0	0	1	0	1	1
870000002	32%	8	0	1	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	1	0	1
870000003	32%	8	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	1	1	0	1	0	0	0
870000004	36%	9	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	1	1	0	1	0	0	1
870000005	40%	10	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1
870000006	48%	12	0	0	1	1	1	1	0	0	0	1	0	0	0	0	1	1	0	0	1	1	0	1	0	1	1
870000007	48%	12	0	0	0	0	0	0	1	1	0	1	1	0	0	0	1	0	0	1	1	1	1	0	1	1	1
870000008	32%	8	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1
870000009	60%	15	0	0	0	1	1	0	1	0	0	1	1	0	1	1	1	0	1	1	0	0	1	1	1	1	1
870000010	20%	5	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
870000011	52%	13	0	1	0	0	0	0	1	1	0	0	0	0	1	1	1	0	1	1	0	1	1	1	1	1	0
870000012	36%	9	0	0	1	1	0	1	0	1	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0
870000013	60%	15	0	1	0	1	1	1	1	0	0	1	1	0	1	0	0	0	1	1	1	0	1	0	1	1	1
870000014	28%	7	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	0
870000015	60%	15	1	0	0	1	0	1	1	0	0	1	1	1	0	0	0	1	1	1	1	0	1	0	1	1	1
870000016	44%	11	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	0
870000017	52%	13	0	0	1	1	0	1	0	0	0	1	0	0	1	1	0	0	0	1	1	1	0	1	1	1	1
870000018	40%	10	0	0	0	1	1	0	1	1	0	1	1	0	0	0	0	0	0	1	1	0	1	0	1	0	0
870000019	28%	7	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	1	0	0	0
870000020	36%	9	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1
870000021	56%	14	1	0	1	0	1	1	0	0	0	1	1	0	0	0	0	0	1	1	1	1	1	0	1	1	1
870000022	40%	10	1	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	0	0	0	0	0
880000010	64%	16	1	1	0	0	1	1	1	0	0	1	1	0	1	1	0	0	0	1	1	1	1	0	1	1	1
880000012	52%	13	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	1	1	1	1	0	1	1	1
880000014	44%	11	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	1
880000016	44%	11	0	0	1	0	0	0	1	0	0	0	1	1	1	0	0	0	0	1	1	0	1	0	1	1	1
900000046	36%	9	0	1	0	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	1	1
900000050	44%	11	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	1	0	1	1	0	1	0	1	1	1
900000051	64%	16	0	0	1	0	1	1	1	0	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1
900000053	52%	13	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	1	1
900000057	48%	12	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	1	1	1	1	1	1	0	1
910000001	32%	8	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	1
910000002	64%	16	1	1	1	1	1	1	1	0	0	0	1	0	1	0	0	1	0	0	1	1	1	1	1	1	0
910000003	56%	14	0	0	1	1	0	1	1	1	0	1	0	0	1	0	0	1	0	1	1	1	1	0	1	0	1
950000000	64%	16	0	0	1	0	1	1	1	1	0	1	1	0	0	0	1	1	1	1	1	0	1	0	1	1	1
950000080	24%	6	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1
950000081	56%	14	0	0	1	1	1	1	1	0	0	0	0	0	0	0	1	0	1	0	1	1	1	1	1	1	1
950000082	52%	13	0	0	1	0	1	1	1	1	0	0	1	0	0	0	1	0	1	0	1	0	1	1	1	1	0
950000084	68%	17	0	0	1	0	0	0	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1	1	1	1
950000085	48%	12	0	0	1	0	1	0	1	0	0	0	1	1	0	0	0	1	1	1	1	0	1	0	1	1	0
950000086	48%	12	1	0	1	1	1	1	1	0	0	0	1	0	1	0	0	0	0	1	1	1	1	0	0	0	0
950000088	32%	8	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0
950000089	40%	10	0	0	0	0	0	1	1	0	0	0	0	1	0	1	1	0	1	1	1	1	0	1	0	0	0
950000090	48%	12	0	0	1	1	1	1	1	0	0	0	1	1	1	0	0	0	0	1	1	1	0	1	0	0	0
950000091	68%	17	1	1	1	0	1	1	0	0	1	1	0	0	1	1	1	0	1	0	0	1	1	1	1	1	1
950000092	60%	15	1	1	1	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1	0	1	1	1	1	1	1
950000093	64%	16	0	0	1	0	1	1	1	0	0	1	1	0	1	1	1	0	1	1	1	0	1	1	0	1	1
960000031	40%	10	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0
960000064	28%	7	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	0	0	0	1	0	0	0	0	1
960000068	44%	11	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	1	0	1	1	1
960000091	48%	12	0	0	1	0	1	1	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	1	1
970000001	44%	11	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	1	0	1	1	1
970000002	60%	15	0	0	1	0	1	1	1	1	0	1	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1
970000003	68%	17	0	1	1	1	1	0	1	1	0	1	0	0	1	0	0	1	1	1	1	1	1	1	0	1	1
970000004	68%	17	0	1	1	1	1	0	1	1	0	1	0	0	1	0	0	1	1	1	1	1	1	0	1	1	1
970000005	60%	15	1	0	1	0	1	1	0	1	0	0	0	0	1	1	0	1	0	1	0	1	1	1	1	1	1
970000006	60%	15	0	0	1	0	1	1	1	1	0	1	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1
970000007	36%	9	0	0	1	0	0	0	1	1	0	0	0	1	1	1	0	1	0	0	0	0	1	0	0	0	1
1010000131	60%	15	0	1	0	0	1	0	1	1	0	1	0	0	1	1	0	1	1	0	1	0	1	1	1	1	1
1010000133	40%	10	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	1	1	0	1	1	1
1010000134	68%	17	1	1	0	1	1	1	1	0	0	1	1	0	1	0	1	0	1	1	0	1	1	0	1	1	1
1010000142	68%	17	1	1	1	1	0	1	1	1	0	1	0	0	1	1	0	0	1	0	1	0	1	1	1	1	1
1010000143	64%	16	1	0	1	1	1	0	1	1	1	1	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1
1010000144	48%	12	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	1	1	1	0	1	1
1010000145	52%	13	0	0	1	0	1	1	1	0	0	1	0	0	1	0	0	1	1	0	0	0	1	1	1	1	1
1030000002	64%	16	0	0	1	0	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	0	1	0	1	1	1
1030000005	32%	8	1	0	0	0	1	0	1	0	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
1030000008	76%	19	1	0	0	1	1	1	1	1	1	1	0	0	1	1	0	0	1	1	1	1	1	1	1	1	1
1030000011	56%	14	1	0	1	0	1	1	1	0	1	0	0	0	0	1	1	0	1	0	1	0	1	0	1	1	1
1030000014	48%	12	1	0	1	0	1	1	1	0	1	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0
1030000017	40%	10	1	1	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	1	1
1030000020	48%	12	1	0	1	0	1	1	1	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1
1030000023	40%	10	1	0	1	0	0	0	0	1	1	0	0	1	0	1	1	0	0	1	1	1	0	0	0	0	0
1030000026	56%	14	1	0	1	0	1	1	0	0	1	0	1	0	1	0	0	1	0	0	1	0	1	1	1	1	1
1030000029	64%	16	0	0	1	0	0	1	0	1	1	0	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1
1030000033	64%	16	1	0	1	0	1	1	1	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	1	1	0
1030000035	44%	11	1	0	0	0	1	1	1	0	1	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1
1030000037	32%	8	1	0	1	0	0	1	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0
1070000999	92%	23	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1
1090000020	28%	7	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0
1090000021	48%	12	0	0	1	1	1	1	1	0	0	0	0	0	1	1	0	1	1	1	1	0	0	0	0	0	1
1090000022	60%	15	0	1	1	0	1	1	1	1	0	0	0	0	1	0	1	0	1	0	1	1	1	0	1	1	1
1090000023	24%	6	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
1090000024	68%	17	1	1	1	0	1	1	1	1	0	1	1	0	0	1	1	0	1	1	1	1	1	0	0	0	1
1090000025	32%	8	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	1	0	0	0	0	1
1090000026	20%	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0
1090000027	60%	15	1	1	1	0	0	1	1	0	0	0	1	0	0	0	1	1	0	1	1	1	1	0	1	1	1
1090000028	40%	10	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	1
1120000001	40%	10	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0
1120000002	32%	8	0	1	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0
1120000003	44%	11	1	1	0	1	0	0	0	0	0	0	1	0	1	1	1	0	1	1	0	0	0	1	0	1	0
1120000004	40%	10	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	0	0
1120000005	28%	7	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	0	0	0	1	0	1	0	0
1120000006	36%	9	0	0	1	0	1	0	1	0	0	0	0	0	1	1	0	1	0	1	1	1	0	0	0	0	0
1120000007	40%	10	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	1	0	1	1	1
1120000008	32%	8	1	0	0	0	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0
1120000009	44%	11	0	0	0	1	1	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	1	0	1	0	1
1120000010	48%	12	0	0	1	0	1	0	1	0	0	0	1	0	1	0	1	0	0	0	1	1	1	1	1	1	0
1170000001	48%	12	0	0	0	1	1	1	1	0	0	0	1	1	0	0	0	0	0	1	0	1	1	0	1	1	1
1170000002	40%	10	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	1	1
1170000003	56%	14	0	1	1	1	1	0	1	0	1	0	1	1	0	0	0	1	0	1	0	0	1	0	1	1	1
1170000004	60%	15	0	0	1	0	0	1	1	0	0	0	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1
1170000005	48%	12	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	1	1	1
1170000006	28%	7	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	1
1170000007	52%	13	0	0	0	1	0	0	1	0	0	0	1	1	0	1	0	0	1	1	0	1	1	1	1	1	1
1170000008	56%	14	1	0	1	1	0	0	1	0	0	0	1	1	1	1	1	1	1	0	0	0	1	0	0	1	1
1170000009	52%	13	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	1	0	1	1	1	1	1	1	1	1
1170000010	28%	7	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	1	0	1	0	1
1170000011	40%	10	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	1	1	1	0	1	0	1
1170000012	48%	12	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	1	0	1	1	1	1	1	1	0	0
1200000000	52%	13	0	0	1	0	1	1	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	0	0	1	0
1200000001	44%	11	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	1	1	0	1	1	1
1200000002	16%	4	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
1200000003	60%	15	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	1	0	0	0	0	1	0	1	1	0
1200000004	48%	12	0	1	1	1	1	1	1	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	0	0
1200000005	32%	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	0	1
1200000006	40%	10	1	1	1	0	0	0	1	0	1	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0
1200000007	20%	5	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0
1200000008	64%	16	0	1	1	1	1	0	1	0	0	1	1	0	1	1	0	1	1	1	1	1	1	0	1	0	0
1200000009	56%	14	0	1	1	1	0	1	1	0	0	1	1	0	0	1	0	1	1	0	1	1	0	0	0	1	1
1200000011	56%	14	0	1	1	1	1	0	1	0	0	0	1	0	0	1	1	0	1	1	1	1	1	0	1	0	0
1200000012	40%	10	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	1	1
1200000013	48%	12	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	1	1	1	0	1	1	1	1	1
1200000014	36%	9	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	1	1	1	0	0	0	0	1
1200000015	36%	9	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	0	1	0	1
1200000016	64%	16	0	1	1	0	1	1	1	0	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1
1200000017	32%	8	0	0	1	0	1	0	1	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	1
1200000018	80%	20	1	1	0	1	1	1	1	0	1	0	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1
1200000019	60%	15	1	1	0	1	1	1	1	0	0	0	0	1	1	1	0	0	0	1	1	1	0	1	1	0	1
1200000020	56%	14	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0	1	0	1	1	0	0	1	1	1	1
1200000021	24%	6	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	1
1200000022	8%	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1250000125	52%	13	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1
1250000125	60%	15	0	1	1	0	0	1	0	0	0	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1
1300000002	48%	12	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	1	0	1	1	1	1	0	1	1	0
1300000003	64%	16	1	1	1	1	1	0	1	1	0	1	0	0	1	1	0	0	0	1	0	1	1	0	1	1	1
1300000005	48%	12	1	0	0	0	1	1	1	1	0	1	0	0	1	0	0	1	0	0	1	1	1	0	1	0	0
1300000006	44%	11	0	1	1	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	0	1	1	0
1300000008	60%	15	1	1	1	1	1	0	1	0	0	0	1	0	1	0	0	0	1	0	1	1	1	0	1	1	1
1300000009	48%	12	1	0	0	1	0	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0	1	1	1
1300000011	60%	15	0	1	1	0	1	1	1	1	1	0	1	0	0	0	0	0	1	1	1	1	1	0	1	0	1
1300000012	64%	16	0	1	0	1	0	0	1	1	1	1	1	0	0	0	1	1	0	1	1	1	1	0	1	1	1
1300000014	12%	3	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1300000015	60%	15	1	1	0	0	1	0	1	1	0	1	1	0	0	0	0	0	1	1	1	1	1	0	1	1	1
1300000016	40%	10	0	1	1	1	1	0	1	0	1	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0
1300000017	44%	11	0	0	0	1	1	1	1	1	0	1	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0
1300000018	56%	14	0	0	1	1	1	1	1	1	0	1	1	0	0	0	0	0	0	1	0	1	1	0	1	1	1
1300000020	32%	8	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1	0	1	0	0
1300000021	52%	13	0	0	1	1	1	1	1	0	1	0	1	0	1	1	0	0	0	1	1	1	0	0	1	0	0
1300000022	16%	4	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
1300000023	56%	14	0	0	1	0	1	1	1	0	1	1	0	0	1	1	0	0	1	0	0	1	1	1	1	0	1
1300000024	40%	10	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	1	0	0
1300000999	52%	13	1	0	1	1	0	1	1	0	0	0	0	0	1	0	0	1	0	1	1	1	1	1	0	0	1
1310000001	68%	17	1	1	0	1	0	1	1	1	0	0	1	0	1	1	0	1	0	1	1	0	1	1	1	1	1
1310000002	68%	17	1	1	1	1	1	1	1	0	0	0	1	0	0	0	0	1	0	1	1	1	1	1	1	1	1
1310000003	60%	15	1	1	1	0	1	1	1	0	0	1	0	0	1	1	1	1	0	0	0	0	1	0	1	1	1
1310000004	68%	17	0	0	1	1	1	1	1	0	0	0	1	0	1	1	1	1	0	1	1	0	1	1	1	1	1
1310000005	56%	14	0	1	1	0	1	1	1	0	0	0	0	0	0	1	1	1	0	1	1	1	0	0	1	1	1
1310000006	56%	14	1	1	0	1	0	1	1	1	0	0	1	0	1	1	0	1	0	1	1	0	0	1	0	0	1
1310000007	52%	13	1	0	1	1	1	1	1	0	0	0	1	0	1	0	0	1	0	0	1	1	0	0	0	1	1
1310000008	44%	11	0	0	1	0	0	1	1	0	0	0	0	1	1	0	0	1	0	1	1	1	0	0	1	0	1
1310000009	40%	10	0	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	1	1	1	0	0	1	0
1310000010	32%	8	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	1
1310000011	32%	8	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0
