Student_ID	Grade	Score	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25
630000061	64%	16	0	1	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1
630000062	52%	13	0	1	0	0	1	0	1	1	0	1	0	1	0	0	0	0	1	1	1	0	0	1	1	1	1
630000063	56%	14	0	1	0	1	0	0	0	1	1	1	1	1	1	0	0	0	1	0	1	1	0	1	0	1	1
630000064	64%	16	0	0	1	0	0	0	1	0	1	1	1	1	1	1	0	1	1	0	1	1	1	1	0	1	1
630000065	60%	15	0	1	0	1	0	0	1	0	0	1	1	1	1	0	1	0	1	1	1	0	0	1	1	1	1
630000066	36%	9	1	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0
630000067	40%	10	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	1	0	1	1	0	0	0	1	0
630000068	68%	17	0	1	1	0	1	0	1	0	1	1	1	1	0	1	1	0	1	0	1	1	0	1	1	1	1
630000069	48%	12	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	1	1	0	1	1	0	1	1	1	0
630000070	40%	10	0	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	0	1	1	0	1	0	1	0
630000071	48%	12	0	1	1	0	0	0	1	1	0	1	1	1	1	0	0	0	1	0	1	0	0	0	0	1	1
630000072	36%	9	0	1	0	0	1	0	0	0	1	1	1	0	0	1	0	0	1	1	1	0	0	0	0	0	0
630000073	48%	12	0	1	0	0	1	0	0	0	0	1	1	0	0	1	0	1	1	1	0	1	0	1	1	1	0
630000074	56%	14	0	0	0	0	1	0	1	0	0	1	1	1	1	1	0	0	1	1	1	0	0	1	1	1	1
710000013	32%	8	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0
710000016	24%	6	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0
710000017	56%	14	1	1	0	1	0	0	1	0	0	1	1	0	0	0	0	1	1	0	1	1	0	1	1	1	1
710000018	44%	11	1	0	1	0	1	0	1	1	0	1	0	0	0	1	0	0	1	0	1	1	0	1	0	0	0
710000019	60%	15	1	1	1	0	0	0	0	0	1	0	1	1	0	1	0	1	1	1	1	1	0	1	1	1	0
710000020	44%	11	1	1	0	0	1	0	1	0	1	0	0	1	0	1	0	0	1	0	1	1	0	0	0	1	0
710000021	56%	14	1	1	1	0	1	1	0	0	1	0	0	0	0	1	0	1	1	0	1	1	0	1	1	1	0
710000022	72%	18	1	1	1	0	1	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	0
730000150	24%	6	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0
730000155	24%	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	0	0	1
730000160	4%	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
730000165	28%	7	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0
730000170	16%	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0
730000175	28%	7	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0
730000180	4%	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
740000001	48%	12	0	1	1	0	1	0	0	1	1	1	1	0	0	0	0	1	0	1	0	1	0	1	0	1	0
740000002	44%	11	0	1	0	0	1	0	0	0	0	1	1	1	1	1	0	1	1	0	0	0	0	0	0	1	1
740000003	44%	11	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0
740000004	60%	15	1	1	1	0	1	1	0	0	1	1	1	0	0	0	1	1	1	0	1	1	0	1	0	0	1
740000005	84%	21	1	1	1	1	1	0	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1
750000001	52%	13	0	0	1	1	1	0	0	0	0	1	1	1	1	0	0	1	1	1	1	0	0	0	1	1	0
750000002	68%	17	0	1	1	1	0	0	1	0	1	1	1	1	1	1	0	1	1	1	0	1	0	1	1	1	0
750000003	64%	16	1	1	0	0	0	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	0	0	0	1	1
750000004	36%	9	1	0	0	0	0	1	0	0	1	1	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0
750000005	56%	14	1	1	1	0	0	1	0	0	1	1	1	0	0	1	1	1	1	0	1	1	0	1	0	0	0
750000006	32%	8	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0
750000007	44%	11	0	0	0	0	0	0	0	1	0	1	1	1	1	1	0	1	1	1	1	0	0	0	0	1	0
750000008	72%	18	1	1	1	1	1	0	0	0	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	0
750000009	72%	18	1	1	1	1	1	0	1	0	1	1	1	0	0	1	1	0	1	1	1	1	0	1	1	1	0
750000010	60%	15	1	1	1	1	1	0	1	1	1	0	0	0	0	1	1	1	1	1	1	1	0	0	0	0	0
750000011	64%	16	0	0	0	1	1	1	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	0	1	0	1
750000012	64%	16	1	1	0	1	1	0	0	0	1	1	1	0	0	1	0	1	1	0	1	1	1	1	1	1	0
760000000	56%	14	1	1	0	1	0	1	0	0	1	1	0	0	1	1	1	0	1	0	1	0	1	0	0	1	1
760000001	68%	17	0	1	1	0	1	1	0	0	1	1	1	0	0	1	1	1	1	0	1	1	1	1	1	0	1
760000003	36%	9	1	1	0	0	1	0	1	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	1	0
760000004	68%	17	0	1	0	0	1	0	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	0
760000005	60%	15	0	1	0	0	1	0	1	0	1	1	1	1	1	1	0	0	1	1	0	1	0	1	1	1	0
760000006	40%	10	1	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	0	0	1	0	0	0	1	0
760000007	64%	16	1	1	0	1	0	1	1	1	1	1	1	0	1	0	1	1	1	0	1	0	1	0	1	0	0
760000008	40%	10	0	0	0	0	0	0	1	0	1	1	1	1	1	0	0	1	1	1	0	0	0	0	0	0	1
760000009	80%	20	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1
760000010	48%	12	0	1	0	0	1	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	0	0	1	1	0
760000011	92%	23	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
760000012	68%	17	0	1	1	0	1	0	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0
760000013	72%	18	1	1	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	0	0	1	1
760000014	52%	13	0	1	0	0	1	0	1	0	0	1	1	0	0	1	1	1	1	1	0	1	0	1	0	1	0
760000015	80%	20	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1
780000001	60%	15	0	1	1	0	1	0	1	0	1	0	1	1	0	1	1	1	1	0	1	1	0	1	0	1	0
780000002	84%	21	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1
780000003	60%	15	1	1	1	1	0	1	1	0	0	0	0	1	1	0	1	0	1	1	1	1	0	1	0	1	0
780000004	40%	10	1	1	0	0	1	1	1	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0
780000005	52%	13	0	1	0	0	0	0	0	0	0	1	1	1	1	1	0	0	1	1	1	1	0	1	0	1	1
800000001	80%	20	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0
800000002	76%	19	1	1	1	0	1	0	1	1	1	0	1	0	0	1	1	1	1	0	1	1	1	1	1	1	1
810000001	88%	22	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1
810000002	64%	16	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0	1	1
810000005	76%	19	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1
810000006	52%	13	0	1	1	0	1	0	0	0	1	1	1	0	0	1	1	0	1	1	0	1	0	1	0	1	0
810000007	40%	10	0	1	0	0	0	0	1	1	0	0	0	0	0	1	1	1	1	1	0	0	0	1	1	0	0
810000010	56%	14	0	1	1	0	1	0	1	1	0	1	1	0	0	1	1	0	1	0	0	0	1	1	1	1	0
810000011	36%	9	0	1	1	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0
810000012	36%	9	0	1	0	0	1	0	0	1	0	1	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0
810000013	56%	14	0	1	1	0	1	0	1	1	1	1	1	0	0	1	0	1	1	0	0	1	0	1	0	1	0
810000014	52%	13	0	1	0	1	1	0	0	1	1	0	0	0	0	1	1	0	1	1	1	1	0	1	0	1	0
810000015	32%	8	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0
810000016	28%	7	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0
810000018	44%	11	0	1	0	0	1	0	1	0	0	1	1	0	0	1	0	1	1	0	0	1	0	1	0	1	0
810000019	20%	5	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0
810000021	20%	5	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0
810000022	80%	20	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1
810000023	68%	17	0	1	1	1	1	0	1	0	1	1	1	1	1	1	0	1	1	0	1	1	0	1	0	1	0
810000024	40%	10	0	1	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	0	0	0	0	0	0	1	1
810000026	44%	11	0	1	0	0	1	0	1	0	0	1	1	1	1	1	0	0	1	1	0	1	0	0	0	0	0
810000027	52%	13	0	1	1	0	1	0	1	1	1	1	1	0	0	1	0	1	1	0	0	0	0	1	0	1	0
810000028	64%	16	0	1	0	0	1	0	1	1	1	0	1	0	1	1	1	1	1	0	1	1	0	1	1	1	0
810000029	76%	19	1	1	0	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1
810000030	48%	12	0	1	1	1	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	0
810000031	56%	14	0	1	0	1	1	0	0	0	1	1	1	1	1	1	0	1	1	0	0	1	0	1	0	1	0
810000032	44%	11	0	1	0	0	0	0	1	1	1	1	0	0	1	1	1	0	1	1	0	1	0	0	0	0	0
810000033	52%	13	0	1	0	1	1	0	1	0	0	1	1	0	0	1	0	0	1	0	1	1	0	1	0	1	1
810000080	44%	11	0	1	1	1	1	0	0	0	0	1	0	0	0	1	0	1	1	1	0	1	0	0	0	0	1
830000024	96%	24	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
830000025	88%	22	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
830000026	84%	21	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	0
830000027	80%	20	1	1	1	1	0	0	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1
830000028	76%	19	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	0	1
830000029	76%	19	0	1	1	0	1	1	1	0	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1
830000030	72%	18	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0
830000031	56%	14	0	1	1	1	0	0	0	0	1	0	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1
830000032	60%	15	0	1	1	0	0	0	0	1	0	1	1	1	1	1	0	1	1	1	1	1	0	0	1	0	1
830000033	60%	15	1	1	1	1	0	1	0	0	1	0	1	0	0	1	1	1	0	1	0	1	0	0	1	1	1
830000034	60%	15	0	1	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1
830000035	52%	13	1	1	1	0	1	0	0	0	0	0	1	0	0	1	1	0	1	0	1	1	1	0	0	1	1
830000036	44%	11	0	1	1	0	0	0	0	0	1	1	1	0	0	1	0	1	1	0	0	1	0	0	1	1	0
830000037	44%	11	1	1	1	0	0	1	0	0	0	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0
850000008	80%	20	1	1	1	1	1	0	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1
850000012	20%	5	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0
850000014	64%	16	1	1	1	0	1	0	1	0	1	1	1	0	0	1	0	1	1	1	0	1	0	0	1	1	1
850000015	52%	13	0	1	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	1	0
850000016	92%	23	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
850000017	88%	22	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
850000018	76%	19	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	0
850000019	64%	16	1	1	0	1	0	0	1	0	1	1	1	1	1	1	1	0	1	1	0	1	0	1	0	1	0
850000020	88%	22	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1
850000021	88%	22	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1
860000001	88%	22	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1
860000002	44%	11	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	1	1	1	1	1	1
860000003	56%	14	1	0	0	1	1	1	1	1	1	1	1	0	0	0	1	1	0	0	0	0	0	0	1	1	1
860000004	52%	13	0	1	1	0	0	1	1	0	1	1	0	1	0	1	0	0	0	0	1	1	0	1	1	0	1
860000005	48%	12	1	0	0	0	1	0	1	0	1	1	0	0	0	1	0	1	1	1	0	1	0	0	0	1	1
860000006	56%	14	1	0	1	1	0	0	1	0	0	1	1	0	1	0	0	1	1	1	0	0	1	1	0	1	1
860000007	40%	10	1	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1
860000008	80%	20	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1
870000001	36%	9	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	1	1	1	0	1	0
870000002	76%	19	1	1	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1
870000003	56%	14	1	1	0	1	1	1	0	0	0	1	1	1	1	1	0	0	0	0	1	0	0	1	0	1	1
870000004	76%	19	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	0	1	1
870000005	28%	7	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0
870000006	84%	21	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1
870000007	44%	11	0	1	0	0	0	0	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	1	1	1	1
870000008	68%	17	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	1	1
870000009	48%	12	1	1	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	1	0	0	1	1	0
870000010	36%	9	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	1	1	0	1	0	1	0	0	1
870000011	52%	13	0	1	0	1	0	0	0	0	1	1	1	0	0	0	1	0	1	0	1	1	1	0	1	1	1
870000012	64%	16	0	1	0	1	0	1	1	1	0	1	1	1	1	1	1	0	1	0	1	0	0	0	1	1	1
870000013	64%	16	0	1	0	1	0	1	1	1	0	1	1	1	1	1	1	0	1	0	1	0	0	0	1	1	1
870000014	72%	18	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1
880000009	84%	21	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	0	1	1
880000011	68%	17	0	1	0	0	1	0	1	1	1	1	1	0	0	1	1	0	1	0	1	1	1	1	1	1	1
880000013	48%	12	0	1	0	0	1	0	1	0	0	1	1	0	0	1	1	0	1	0	1	1	0	0	0	1	1
880000015	80%	20	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	1	1
880000017	0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
900000035	68%	17	0	1	0	0	1	0	1	1	1	0	1	1	0	1	1	1	1	0	1	1	0	1	1	1	1
900000037	32%	8	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0
900000039	48%	12	0	1	0	1	1	0	0	0	1	0	0	0	0	1	1	1	1	0	0	1	0	1	1	1	0
900000040	44%	11	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	1	0	0	1	0	0	0	1	0
900000049	28%	7	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1
910000001	84%	21	1	1	1	1	0	0	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1
910000002	52%	13	1	1	1	1	1	1	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	1	1	0
910000003	40%	10	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	1
910000004	80%	20	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	0	0	1
910000005	40%	10	1	1	1	1	0	0	1	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
950000050	92%	23	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1
950000051	40%	10	1	1	0	0	0	1	1	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	0	1	0
950000052	52%	13	0	1	0	0	1	0	0	0	0	1	1	0	0	0	1	1	1	1	1	1	0	0	1	1	1
950000053	48%	12	1	1	0	1	1	0	1	0	0	1	1	0	0	1	0	0	1	0	0	0	0	1	1	1	0
950000054	48%	12	0	1	0	0	0	1	0	0	0	1	1	1	1	0	0	1	1	0	1	1	0	1	0	0	1
950000055	32%	8	0	1	0	1	0	0	0	1	0	1	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0
950000056	52%	13	0	1	0	1	1	0	1	0	0	1	1	0	0	0	1	1	1	0	1	0	0	0	1	1	1
950000057	44%	11	1	1	0	0	0	0	1	0	1	1	1	0	0	1	0	1	1	1	0	0	0	0	1	0	0
950000058	60%	15	1	1	0	0	0	0	1	0	1	1	1	1	1	0	1	1	1	0	0	0	0	1	1	1	1
950000059	28%	7	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1
950000060	40%	10	0	0	1	0	0	0	1	0	0	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	0
950000061	72%	18	1	1	1	0	1	1	1	0	0	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1	0
950000062	40%	10	1	1	0	0	0	1	0	0	1	1	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0
950000063	60%	15	0	1	0	0	0	0	1	0	1	1	1	1	1	0	0	1	1	0	1	1	0	1	1	1	1
950000064	56%	14	0	0	0	1	1	0	1	0	1	1	1	1	1	1	0	1	1	0	1	1	0	0	0	0	1
950000065	76%	19	0	1	0	0	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1
950000066	76%	19	0	1	0	0	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1
950000067	52%	13	0	1	0	0	1	0	0	0	0	1	1	0	0	0	1	1	1	1	1	1	1	1	1	0	0
950000068	48%	12	0	1	0	0	1	0	1	0	0	0	0	1	0	1	1	1	1	0	1	1	0	1	0	1	0
950000069	40%	10	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	1	1	0	1	1	0	0
950000070	52%	13	1	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	1	0	1	0	0	0
950000078	32%	8	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	1	0
950000079	56%	14	0	1	0	0	1	0	1	0	1	1	1	1	1	0	0	0	0	0	1	1	1	1	0	1	1
960000023	32%	8	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	1
960000027	28%	7	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0
960000041	84%	21	1	1	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0
960000044	76%	19	1	1	0	1	1	0	0	1	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1
960000046	60%	15	1	1	0	1	1	0	0	0	1	0	1	1	0	1	1	0	1	0	1	1	0	1	0	1	1
960000056	56%	14	1	0	0	1	1	0	1	0	0	1	1	0	1	1	0	1	1	1	1	0	0	0	1	1	0
960000060	52%	13	0	1	0	1	1	0	1	0	1	0	0	0	0	1	1	1	1	0	1	1	0	1	0	1	0
960000071	40%	10	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	0	1	0	1	0
970000001	40%	10	1	1	0	1	0	0	1	0	0	0	0	0	0	1	1	1	0	1	0	0	0	1	1	0	0
970000002	48%	12	0	1	0	0	1	0	0	1	1	0	0	1	0	0	1	1	1	0	1	1	0	0	0	1	1
970000003	52%	13	0	1	0	0	1	0	0	0	1	1	1	1	1	1	0	0	0	0	0	1	0	1	1	1	1
970000004	56%	14	0	1	1	0	1	0	0	0	1	1	1	0	0	0	1	1	1	0	1	1	0	1	0	1	1
970000005	60%	15	1	1	1	1	0	0	1	0	1	0	0	0	1	1	1	1	1	0	0	1	0	1	0	1	1
970000006	64%	16	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	0
970000007	20%	5	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0
970000008	64%	16	1	1	0	1	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	0	1
1010000149	64%	16	0	1	0	0	1	0	1	0	0	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1
1010000150	60%	15	0	1	1	1	1	0	0	0	0	1	1	1	1	1	0	1	1	0	1	1	0	0	0	1	1
1010000153	60%	15	0	1	0	1	0	0	0	1	0	1	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1
1010000154	80%	20	1	1	1	1	1	0	1	0	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	1
1010000155	64%	16	0	1	0	0	1	1	1	0	0	1	1	1	1	0	1	1	1	1	1	1	0	0	0	1	1
1010000158	60%	15	0	1	0	0	0	1	1	0	1	1	1	1	1	1	0	1	1	0	0	1	0	1	0	1	1
1010000159	92%	23	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1010000163	48%	12	1	1	1	0	0	0	0	0	0	1	1	1	1	1	0	0	1	1	1	0	0	0	0	1	0
1010000164	76%	19	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	1	0	1	1
1010000165	40%	10	0	1	1	0	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	1	0	1	0
1010000166	60%	15	0	1	1	0	0	0	0	0	1	1	1	1	1	1	0	1	1	1	0	1	0	1	1	0	1
1010000167	44%	11	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	1	1	0	1	1	1	1
1010000168	68%	17	0	1	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	0	1	0	0	0	1	1	1
1010000169	48%	12	0	1	0	0	0	0	0	1	0	1	0	0	1	1	1	1	1	1	1	1	0	1	0	0	0
1010000170	68%	17	1	1	1	1	1	0	1	0	0	1	1	0	0	1	0	1	1	0	1	1	0	1	1	1	1
1010000171	72%	18	0	1	1	1	1	0	0	1	0	1	1	1	1	1	0	0	1	1	1	1	1	1	0	1	1
1030000001	88%	22	1	1	1	1	0	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1
1030000004	56%	14	0	1	0	1	1	0	0	1	1	0	1	1	0	0	0	1	1	0	1	0	1	1	0	1	1
1030000007	60%	15	0	1	0	0	1	0	1	0	1	1	1	0	1	1	1	1	1	1	0	1	1	0	0	0	1
1030000010	80%	20	0	1	1	0	0	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1
1030000013	56%	14	1	1	1	0	0	1	0	0	1	0	0	0	0	1	1	1	1	0	1	1	0	1	0	1	1
1030000016	48%	12	1	1	0	0	0	1	0	1	1	1	1	0	0	0	0	1	1	0	1	0	0	0	0	1	1
1030000019	84%	21	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1
1030000022	76%	19	1	1	0	0	1	0	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1
1030000025	64%	16	0	1	1	0	1	0	1	0	0	1	1	1	1	0	1	0	1	1	1	1	1	1	0	0	1
1030000028	60%	15	0	1	1	1	0	0	1	0	0	1	1	1	1	1	0	0	1	1	0	1	1	0	1	0	1
1030000031	80%	20	1	1	1	1	1	1	0	0	0	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1
1030000032	72%	18	1	1	0	0	1	1	0	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1
1030000034	68%	17	0	1	0	1	1	0	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	1	1
1070000000	64%	16	1	1	1	1	1	1	1	0	0	1	1	0	0	1	0	1	1	0	1	1	0	0	1	1	0
1070000001	80%	20	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	0	1	0	1	0
1070000002	80%	20	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	0	0
1070000003	68%	17	1	1	1	1	1	1	1	0	1	1	1	1	0	0	1	0	1	1	1	1	0	0	0	0	1
1070000004	88%	22	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1
1070000005	84%	21	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	0
1070000006	88%	22	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0
1070000007	84%	21	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0
1070000008	88%	22	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0
1070000009	64%	16	1	1	1	1	1	1	1	0	0	1	1	0	0	1	0	1	1	0	1	1	0	0	1	1	0
