Student_ID	Grade	Score	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25
870000013	40%	10	1	1	1	0	0	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1
880000014	64%	16	0	0	0	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	0	0	1	0	1	1	1
880000077	64%	16	0	0	0	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	0	0	1	0	1	1	1
910000001	64%	16	0	1	0	1	1	0	1	1	1	0	1	1	0	1	1	1	0	1	0	0	1	0	1	1	1
910000002	60%	15	1	1	1	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	0	1	1	1	1	1
910000004	56%	14	0	1	0	1	1	0	1	0	1	1	1	1	0	0	1	0	1	1	0	0	1	0	1	1	0
910000111	68%	17	0	0	1	0	1	0	1	0	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	1	1
950000102	76%	19	0	1	1	0	1	1	1	0	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1
950000103	68%	17	1	0	0	0	1	1	1	0	1	0	1	0	1	1	1	1	1	1	0	0	1	1	1	1	1
950000104	76%	19	1	1	0	0	1	0	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1
950000105	64%	16	1	0	1	0	1	0	1	1	1	0	1	0	0	1	1	1	1	0	0	1	1	0	1	1	1
950000106	48%	12	0	0	0	0	1	0	1	0	1	0	1	1	0	1	1	1	1	1	0	1	0	0	0	0	1
950000108	64%	16	1	0	1	0	1	0	1	0	1	0	1	1	1	0	0	1	1	0	0	1	1	1	1	1	1
950000109	40%	10	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	1	1	1
950000110	68%	17	0	0	1	0	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	0	1	0	1	1	1
950000111	60%	15	0	0	1	0	1	0	1	1	1	0	0	0	0	1	1	1	1	1	0	1	1	0	1	1	1
950000112	64%	16	1	0	1	0	0	0	1	1	1	0	1	1	1	0	0	0	1	1	0	1	1	1	1	1	1
950000113	56%	14	1	0	1	0	1	1	1	1	1	1	0	0	0	0	0	1	1	1	0	0	1	0	1	1	0
950000999	32%	8	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1
960000009	56%	14	0	0	1	0	0	0	1	1	1	0	0	1	0	1	1	1	1	0	0	1	1	0	1	1	1
960000026	36%	9	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0
960000035	44%	11	0	1	0	0	0	0	1	0	0	0	1	1	0	1	1	1	0	1	0	0	1	0	1	0	1
960000036	40%	10	0	0	0	1	0	0	1	0	1	0	1	1	0	0	0	1	1	0	0	0	1	0	1	0	1
960000050	28%	7	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0
960000058	64%	16	0	0	1	0	1	1	1	0	1	0	1	1	1	1	0	0	1	1	0	1	1	0	1	1	1
960000065	72%	18	0	0	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1
960000083	76%	19	1	1	1	0	1	1	0	1	1	1	1	1	1	1	0	0	1	1	0	1	1	0	1	1	1
960000092	36%	9	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	1	0	1	0	0	0	0	1	1	0
960000093	48%	12	1	0	0	0	0	0	1	1	1	0	1	0	1	1	1	1	1	0	0	0	1	0	1	0	0
960000094	40%	10	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	1	1	1	0	0	1	0	1	0	1
970000001	52%	13	0	0	0	1	0	0	1	0	1	0	1	1	0	1	0	0	1	0	1	1	1	1	1	1	0
970000002	68%	17	0	0	1	0	1	1	1	1	1	0	1	1	1	0	1	0	1	0	1	1	1	0	1	1	1
970000003	48%	12	0	1	1	1	1	1	1	0	1	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0
970000004	80%	20	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0
970000005	24%	6	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0
970000006	40%	10	0	1	0	0	0	0	0	0	1	0	1	1	0	1	1	1	0	0	0	1	1	0	0	1	0
1010000094	76%	19	0	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1
1010000115	56%	14	0	0	1	0	1	0	0	0	1	1	1	1	1	0	0	1	1	1	0	0	1	0	1	1	1
1010000116	64%	16	1	0	1	0	0	0	1	0	1	0	1	1	1	0	0	1	1	1	1	1	1	1	0	1	1
1010000118	48%	12	1	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	1	0	1	0	0	1	1	1
1010000123	40%	10	1	1	1	0	1	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1
1010000127	56%	14	1	1	1	0	0	0	1	1	1	0	0	0	0	1	1	1	1	1	1	0	1	1	0	0	0
1010000128	48%	12	1	1	0	0	0	0	0	1	1	1	1	0	0	0	0	1	0	1	0	1	1	0	1	1	0
1010000236	32%	8	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	1
1010000250	60%	15	0	1	0	0	1	0	1	1	1	0	1	0	0	1	1	1	1	1	0	0	1	0	1	1	1
1030000003	72%	18	1	0	1	0	0	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1
1030000006	76%	19	1	0	1	1	0	0	1	1	1	0	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1
1030000009	72%	18	1	0	1	1	1	0	1	1	1	1	1	1	1	0	0	1	1	1	0	0	1	0	1	1	1
1030000012	72%	18	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	0	1	1
1030000015	60%	15	1	0	1	0	0	0	1	1	1	0	1	1	1	0	0	1	1	0	1	0	1	1	0	1	1
1030000018	64%	16	1	1	1	1	1	0	1	1	1	1	0	1	0	0	0	0	1	1	0	0	1	0	1	1	1
1030000021	68%	17	1	0	1	0	1	0	1	1	1	1	1	0	1	0	0	1	1	1	0	1	1	0	1	1	1
1030000024	56%	14	1	0	1	0	0	0	1	0	1	0	1	1	1	1	0	0	1	1	1	0	1	0	0	1	1
1030000027	48%	12	0	0	1	0	0	1	0	1	0	0	1	1	0	1	1	1	0	0	0	0	1	1	1	1	0
1030000030	76%	19	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	0	1	1	1
1090000029	28%	7	0	0	1	0	0	0	0	1	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0
1090000030	48%	12	0	0	0	0	0	0	1	0	1	0	1	0	0	1	1	1	1	1	0	0	1	0	1	1	1
1090000031	48%	12	0	0	1	0	0	1	1	1	1	0	1	1	1	0	1	0	1	0	0	1	0	0	0	0	1
1090000032	40%	10	0	0	1	0	1	0	0	0	1	0	0	1	1	0	0	1	1	0	0	1	1	0	1	0	0
1090000033	20%	5	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0
1090000034	48%	12	0	0	1	0	1	1	1	1	1	0	0	1	1	0	1	0	1	1	0	1	0	0	0	0	0
1090000035	76%	19	1	1	1	1	1	0	1	1	1	0	1	1	1	1	0	1	0	1	1	1	0	0	1	1	1
1090000036	60%	15	1	0	1	0	0	0	1	1	1	0	1	0	0	1	1	1	1	1	0	0	1	0	1	1	1
1090000037	56%	14	1	0	0	0	1	0	1	1	1	0	1	1	0	1	1	1	1	1	0	0	1	0	1	0	0
1090000038	60%	15	0	0	1	0	1	0	1	1	1	0	1	1	0	1	1	1	1	0	1	1	1	0	1	0	0
1090000039	56%	14	0	0	1	0	1	0	1	1	1	0	1	1	1	0	0	0	1	1	0	1	1	0	1	0	1
1090000040	40%	10	0	0	1	0	1	0	1	1	1	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0
1120000001	52%	13	0	0	1	1	0	0	0	0	1	0	1	1	0	0	1	0	1	1	0	0	1	1	1	1	1
1120000002	60%	15	1	0	1	1	0	0	0	1	1	0	1	1	0	1	1	1	1	1	0	1	0	0	0	1	1
1120000003	64%	16	1	1	1	1	1	0	1	1	1	0	1	0	1	0	0	1	1	0	0	0	1	0	1	1	1
1120000004	52%	13	0	0	0	0	0	0	1	1	1	0	1	1	1	1	0	0	1	1	1	0	0	1	0	1	1
1120000005	56%	14	0	0	0	0	0	0	1	1	1	0	1	1	1	0	0	1	1	1	0	1	1	0	1	1	1
1120000006	44%	11	0	1	0	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	1	1	1	0	0
1120000007	48%	12	0	0	1	0	0	0	1	1	1	0	1	0	1	1	0	0	1	1	0	0	1	0	1	0	1
1120000008	52%	13	0	0	1	1	1	0	1	1	1	1	1	1	0	1	0	0	1	0	0	0	1	1	0	0	0
1120000009	60%	15	0	0	1	0	0	1	1	1	1	0	1	1	0	1	1	1	1	0	0	0	1	0	1	1	1
1120000011	44%	11	1	0	1	0	0	0	0	1	1	0	1	0	1	0	1	0	1	0	0	1	0	0	0	1	1
1120000099	52%	13	0	0	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0
1330000007	80%	20	0	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1
1340000031	48%	12	0	1	1	1	1	1	1	1	1	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0
1340000033	60%	15	0	1	1	0	1	0	1	1	1	0	0	0	1	0	0	1	1	0	1	1	1	1	0	1	1
1340000034	96%	24	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1340000035	76%	19	1	1	1	0	0	1	1	0	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1
1340000036	68%	17	1	0	1	0	1	0	1	0	0	0	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1
1340000042	88%	22	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	1	1	1	1
1340000043	88%	22	1	1	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1340000044	76%	19	1	1	1	1	0	0	1	1	1	0	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1
1340000049	88%	22	0	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1340000051	56%	14	1	1	1	1	0	0	1	1	1	0	1	1	1	0	0	0	1	0	1	1	1	0	0	0	0
1340000054	68%	17	1	0	1	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	0	0	1
1340000056	96%	24	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1340000058	56%	14	1	1	0	1	1	0	1	1	1	1	1	1	0	0	0	0	1	1	0	0	1	0	1	0	0
1350000001	68%	17	1	1	1	1	1	0	1	0	1	0	1	1	1	0	0	1	1	1	0	0	1	0	1	1	1
1350000002	60%	15	1	1	1	0	1	0	1	0	1	0	1	1	1	0	0	1	1	1	0	0	0	0	1	1	1
1350000003	60%	15	1	0	1	0	1	0	1	1	1	0	1	1	1	0	0	0	1	0	1	0	0	1	1	1	1
1350000004	60%	15	1	1	0	0	1	1	1	0	1	0	1	1	0	0	0	1	1	0	0	0	1	1	1	1	1
1350000005	60%	15	1	1	1	0	1	0	1	0	1	0	1	1	1	0	0	1	1	0	0	0	1	1	0	1	1
1350000006	20%	5	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
																											
