Student_ID	Grade	Score	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41
800000002	48.78%	20	0	1	1	1	1	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	1	1	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	1	1	1	1
800000003	14.63%	6	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
800000004	43.90%	18	0	1	0	1	0	1	0	0	0	0	1	1	1	0	1	1	1	1	0	1	1	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	1	0
800000005	56.10%	23	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	1	1	0	0	1	1	1	0	1	1	1	0	0	1	1	1	1	0	1	0	0	1	0	1	1	1
800000006	58.54%	24	0	0	1	1	1	1	0	0	0	0	1	0	1	1	1	1	1	0	0	1	1	1	0	1	1	1	0	0	1	1	0	1	0	1	0	0	0	1	1	1	1
800000007	46.34%	19	1	1	0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	1	1	1	0	0	0	1	1	1	0	1	0	1	1	0	0	0	0	1	1	0
800000008	43.90%	18	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	1	0	0	1	1	0	0	1	1	1	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	0
800000009	29.27%	12	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	0	1	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0
800000010	53.66%	22	1	0	1	0	0	1	0	0	1	0	1	0	0	1	1	1	1	1	1	0	1	0	1	0	0	0	1	0	0	1	1	1	1	1	0	0	1	1	0	0	1
800000011	43.90%	18	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	1	0	0	1	1	0	0	0	0	1	1	0	1	0	1	0	0	1	0	1	1	1
800000012	51.22%	21	0	1	1	1	1	1	1	0	1	1	1	0	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	1	1
800000013	51.22%	21	0	1	0	1	0	1	1	0	0	0	0	1	1	1	1	0	1	0	1	0	1	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0	1	1	1	1
810000001	48.78%	20	0	1	1	1	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	1	1	1	0	0	1	0	0	0	1	1	1	1	1	1	0	1	0	0	1	1	0
810000002	43.90%	18	1	1	0	1	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	1	1	0	1	1	1	0	0	0	1
810000003	56.10%	23	0	1	0	1	1	1	0	1	1	0	0	0	1	1	1	1	1	0	0	1	1	1	1	1	0	1	0	0	1	1	0	0	0	1	1	1	0	0	1	0	0
810000004	51.22%	21	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	0	0	1	1	1	1	1	1	0	1	0	1	1	1	1	0	0	1	0	1	1	0	0	0
810000005	43.90%	18	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	0	1	0	0	0	1	0	1	1	1	0	0	0	1	0	1	1	1	0	0
810000006	58.54%	24	0	1	1	1	1	1	0	1	0	1	0	1	1	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	1	1	1	1	1	0	1	1	0	0	1
810000007	48.78%	20	0	1	0	0	1	0	0	0	0	1	0	0	1	1	1	1	1	0	0	1	1	0	1	1	1	0	0	0	1	1	1	0	1	0	1	0	1	1	0	0	0
810000008	46.34%	19	0	1	0	0	0	0	1	0	0	1	0	0	0	1	1	0	1	0	0	0	1	1	0	1	1	0	1	0	1	1	1	1	0	1	1	0	1	1	0	0	0
810000009	19.51%	8	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
810000010	36.59%	15	0	1	0	1	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1	0	1	1	0	0	0	1	1	1	0	0	0	0	1	0	1	0	0	0	0
810000011	29.27%	12	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	1	0	1	0	0	0	0	0
810000013	53.66%	22	0	1	0	1	1	1	0	0	0	1	0	1	1	1	1	0	1	0	0	1	1	0	1	0	0	0	1	0	1	1	1	0	1	0	0	0	1	1	1	1	0
810000014	53.66%	22	0	1	0	0	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	0	1	0	1	1	1	0	0	0	1	1	1	1	1	1	0	0	1	1	0	0	0
810000015	48.78%	20	0	1	0	1	1	1	0	1	0	0	1	0	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	1	1	0	1	1	0	0	0
810000016	46.34%	19	0	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	1	0	0	1	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	1
810000017	31.71%	13	0	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
810000018	41.46%	17	0	1	0	1	0	0	0	0	0	0	1	1	0	0	1	0	1	1	0	0	1	1	1	1	1	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0
810000019	46.34%	19	1	1	0	1	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	0	1	0	1	1	1	1	0	0	1	1	1	0	0	0	0	1
810000020	39.02%	16	1	1	0	1	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	0	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0
810000021	56.10%	23	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	0	0	0	1	1	1	0	1	0	0	1
810000022	34.15%	14	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	1	0	1	1	0	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0
810000023	34.15%	14	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1
810000024	31.71%	13	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	1	1	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0
810000174	46.34%	19	0	1	0	0	1	0	0	0	1	1	1	0	0	1	0	0	1	0	1	1	0	0	1	1	1	0	0	0	1	1	1	0	1	0	1	0	1	1	0	0	0
850000010	85.37%	35	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1	0	1	1	1	1	1
850000020	87.80%	36	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	0	1
850000050	87.80%	36	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
850000060	87.80%	36	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1
850000070	87.80%	36	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0
850000080	82.93%	34	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0
850000090	97.56%	40	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
850000100	87.80%	36	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
850000110	90.24%	37	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1
850000120	87.80%	36	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1
850000150	97.56%	40	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
850000999	95.12%	39	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
880000020	56.10%	23	1	1	0	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	0	1	0	0	1	1	0	0	0	0	1
960000010	63.41%	26	1	1	0	1	1	0	0	0	1	1	0	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	0	1	1	1	1	1	0	0	1	0	0	1	0	0	0
960000014	43.90%	18	1	1	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	0	1	1	1	0	1	1	0	0	0	0	0	1	0	0	0	1	1
960000043	53.66%	22	1	1	0	1	1	0	0	1	1	1	1	0	1	1	1	1	1	0	0	0	1	0	0	1	0	0	0	1	1	1	1	0	0	1	0	0	0	0	1	1	0
960000090	65.85%	27	0	1	0	0	1	0	0	0	1	1	0	0	1	1	1	1	1	1	1	0	1	0	1	1	0	1	1	1	1	1	1	0	1	1	0	1	1	1	0	1	1
970000002	19.51%	8	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
970000003	41.46%	17	0	1	1	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	1	1	0	0	0	1	0	1	1	0	0	1	1
970000005	58.54%	24	1	1	0	1	0	1	0	0	1	1	1	1	0	1	1	1	1	1	0	0	1	0	1	1	0	0	0	1	1	0	1	1	0	1	0	1	0	1	1	0	0
970000006	43.90%	18	0	1	0	1	1	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	1	0	1	0	1	1	0	0	1	0	1	1	0	0	1	0	1	1	0	0	0
970000999	31.71%	13	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	0	1	0	0	1	0	0	0	0	0	1	0	1	1	1	0	1	1	0	0	0	0	0
1010000067	56.10%	23	1	0	0	1	0	0	0	1	0	0	0	1	0	1	1	0	1	0	0	1	1	0	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	0	0
1010000083	65.85%	27	0	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	0	0	0
1010000087	39.02%	16	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	1	1	0	1	0	0	1	0	1	0	1	0	0	1	0	1	1	1	0	1	0	1	0	0	0	0
1010000088	65.85%	27	0	1	0	1	0	0	0	0	1	1	1	0	1	1	1	1	1	0	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	0	1	0	1	1	0	1	1
1010000089	51.22%	21	0	1	1	1	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	1	0	1	1	0	1	0	1	1	0	1	1	0	1	1	1	1	0	0	0	1
1010000090	24.39%	10	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0
1010000091	58.54%	24	0	1	0	0	0	0	0	0	1	0	1	0	1	1	1	1	1	0	1	0	1	0	1	1	1	1	0	1	1	1	1	1	0	0	1	0	1	1	1	1	0
1070000001	43.90%	18	0	1	0	1	1	0	0	0	1	1	0	1	0	1	0	1	1	0	0	0	1	1	0	1	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1
1070000002	63.41%	26	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0
1070000003	78.05%	32	1	1	1	1	1	1	0	0	1	0	1	0	1	1	0	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0
1070000004	82.93%	34	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	0
1070000005	82.93%	34	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	0
1070000006	87.80%	36	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	0
1070000007	56.10%	23	1	1	1	0	0	0	0	1	0	1	0	0	1	1	1	1	1	1	1	0	0	1	0	1	0	0	0	1	1	0	1	0	0	1	0	1	1	1	1	1	0
1090000002	19.51%	8	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0
1090000003	58.54%	24	0	1	0	1	1	0	0	0	1	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	0	0	1	0	1	1	1	1	0	1	0	1	0	0	1	0	0
1090000004	58.54%	24	0	1	0	1	1	0	0	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	0	1	0	1	0	0	1	0	0
1090000005	58.54%	24	0	1	0	1	1	0	0	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	0	1	0	1	0	0	1	0	0
1090000006	43.90%	18	0	1	0	0	1	0	0	0	1	0	0	1	0	1	1	1	0	1	1	1	1	0	1	0	0	0	1	0	0	1	1	0	0	1	0	1	0	1	0	0	0
1090000007	39.02%	16	0	1	0	1	1	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	1	0	1	1	1	1	0	1	0	0	0	1	0	0	0	0
1090000008	53.66%	22	0	1	0	1	0	1	0	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	0	1	1	1	0	0	1	1	0	0	0
1090000009	31.71%	13	1	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	1	0	1	1	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
1090000010	51.22%	21	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	0	0	1	1	1	1	0	1	0	1	1	0	0	1	0
1090000011	34.15%	14	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	0	0
1090000012	43.90%	18	0	1	0	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	1	0	0	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0
1090000013	29.27%	12	0	1	0	1	1	1	0	0	0	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1090000014	39.02%	16	0	1	0	0	1	0	0	0	1	0	0	1	1	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	1	1	1	1	0	1	1	0	0	0	0	0	0
1090000015	51.22%	21	0	1	0	1	1	0	0	0	1	0	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	1	1	0	1	0	0	0	1	0	0	0
1090000016	48.78%	20	0	1	0	1	1	1	0	0	0	0	0	0	0	1	1	1	1	0	1	1	1	1	1	0	0	1	0	1	1	0	1	0	0	1	0	0	1	1	0	0	0
1090000017	36.59%	15	0	1	0	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	1	0	1	0	1	0	0	1
1090000018	63.41%	26	0	1	0	1	0	0	1	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	0	1	0	1	1	1	0	0	0
1090000019	48.78%	20	0	1	0	1	0	0	1	0	0	1	1	0	1	1	1	0	1	0	1	0	1	1	0	0	1	0	0	1	1	1	1	0	0	1	0	1	1	0	0	0	0
1090000020	46.34%	19	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	0	1	0	0	1	0	1	0	0	1	1	1	1	0	1	0	1	1	0	0	0	0
1090000021	48.78%	20	0	1	0	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	0	0	1	0	1	0	0	1	1	1	1	0	1	0	1	1	1	1	0	0
1090000022	29.27%	12	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1
1090000023	48.78%	20	0	1	0	1	1	1	0	0	1	0	0	0	1	1	1	1	1	0	0	1	1	1	1	0	0	1	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0
1090000024	53.66%	22	0	1	0	0	1	1	0	0	1	0	0	0	1	1	1	0	1	1	0	1	1	1	1	0	0	1	0	1	1	1	1	1	0	0	0	1	1	0	0	0	1
1090000025	51.22%	21	0	1	1	0	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	0	1	0	1	0	0	0	0	0	1	1	0	1	1	0	0	1	1	1	0	0	1
1090000026	43.90%	18	0	1	0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	1	0	1	1	0	0	1	0	1	1	0	0	1	1	0	0	0	1	1	0	1
1090000667	60.98%	25	0	1	0	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	0	0	1	1	0	1	0	0	0	0	1	1	0
1170000007	51.22%	21	0	1	0	1	1	1	0	1	0	0	1	1	1	1	1	0	0	0	0	0	1	1	0	0	0	1	0	1	1	1	1	1	0	1	0	1	1	0	0	0	0
1170000008	34.15%	14	0	1	0	1	1	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0
1170000009	34.15%	14	0	1	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
1170000010	39.02%	16	1	1	0	1	0	1	0	0	0	0	0	1	0	1	0	1	1	0	0	0	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1
1170000011	53.66%	22	0	1	0	0	0	0	1	1	1	0	1	0	1	1	1	1	1	1	1	0	1	1	1	0	0	1	0	0	1	1	1	0	0	1	0	0	0	0	0	1	1
1170000012	31.71%	13	0	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
1170000013	34.15%	14	0	1	0	1	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	0	0	1	0	0	0	1	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0
1170000014	46.34%	19	0	0	0	0	0	0	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1	1	0	0	0
1250000125	36.59%	15	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	0	1	0	1	0	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
1250000999	43.90%	18	0	1	0	0	0	1	0	0	0	0	1	0	1	1	1	1	1	0	0	0	1	1	1	1	0	0	0	0	1	1	1	0	1	1	0	1	0	0	0	0	0
1250000999	48.78%	20	0	1	0	1	1	0	0	1	0	0	0	0	1	1	0	1	1	1	1	0	1	0	1	0	0	1	0	1	1	1	1	0	0	1	0	1	0	1	0	0	0
1300000003	43.90%	18	0	1	0	1	1	0	0	0	0	0	0	1	0	1	1	1	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	1	1
1300000004	39.02%	16	0	1	1	1	0	0	0	0	0	1	1	1	0	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0	1	1	1	0	0	1	0	0	1	0	0	0	0
1300000005	56.10%	23	0	1	0	1	0	1	0	0	0	0	1	1	0	1	1	1	1	0	1	0	1	1	1	0	0	1	0	1	1	0	1	1	0	1	0	1	0	1	1	1	0
1300000006	58.54%	24	0	1	0	0	1	0	1	1	0	0	1	1	1	1	1	1	1	0	0	1	1	0	1	1	0	1	0	1	1	1	1	1	0	1	0	0	1	0	0	0	1
1300000007	34.15%	14	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	0	1	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0
1300000008	51.22%	21	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	0	0	1	1	1	0	0	1	1	0	1	1	1	1	0	0	1	1	1	1	1	0	0	0
1300000009	56.10%	23	0	1	0	0	1	0	0	0	0	1	1	0	1	1	1	1	1	0	0	1	1	0	1	1	0	1	0	1	1	1	1	1	0	1	0	1	0	1	0	0	1
1300000010	29.27%	12	0	1	0	1	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0
1300000999	48.78%	20	0	1	0	1	1	1	0	1	0	1	0	0	0	1	1	1	1	1	1	0	0	1	0	1	0	1	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0
1340000061	43.90%	18	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	1	1	0	0	1	0	0	0	1	1	1	1	0	0	1	1	1	1	0	1	1
1340000062	58.54%	24	0	1	1	0	1	1	1	0	0	1	0	0	1	1	1	1	1	0	0	1	1	0	1	1	0	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0	0
1340000063	46.34%	19	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	0	1	1	0	0	1	0	0	1	1
1340000066	41.46%	17	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	1	0	1	0	0	1	0	1	1	1	1	1	0	1	1	1	0	1	0	0	0
1340000067	58.54%	24	0	1	1	1	1	1	0	1	0	1	1	0	0	1	0	1	1	0	1	0	1	0	0	1	1	1	0	1	1	1	1	1	0	0	1	0	0	0	1	1	0
1340000068	70.73%	29	0	1	1	1	0	1	1	0	0	1	0	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	0
1340000076	41.46%	17	0	1	1	1	0	0	0	1	0	1	0	0	0	1	1	0	1	0	0	1	0	0	1	1	0	0	1	0	1	0	1	0	0	1	0	1	0	0	1	0	0
1340000081	43.90%	18	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	1	0	0	1	1	1	0	1	1	1	1	0	0	1	0	1	0	1	1	0	0
1340000082	41.46%	17	0	0	1	1	1	1	0	0	0	1	1	1	0	1	1	0	1	0	1	0	1	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
1340000084	39.02%	16	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	1	0	0	1	0	1	0	1	1	1	1	0	1	1	0	0	1	0	0	0	0
1340000086	41.46%	17	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	1	1	1	1	0	1	0	1	1	1	1	0	0	0	1	1	0	1	0	0	0
1340000090	43.90%	18	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	1	0	1	1	1	1	0	1	1	0	1	1	0	1	0	0	1	0	1	1	0
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
