Student_ID	Grade	Score	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40
500000108	27.50%	11	B	A	D	B	B	B	C	C	D	B	B	C	D	B	A	D	A	D	D	B	D	B	D	C	C	B	D	B	D	D	B	B	A	A	A	C	D	B	A	D
500000109	25%	10	B	A	D	C	C	E	A	D	A	E	E	B	A	B	A	D	A	D	D	C	D	B	D	C	D	B	A	B	D	D	B	D	A	C	A	B	C	A	A	D
500000110	30%	12	B	A	A	D	A	A	C	D	B	C	C	D	A	B	A	D	A	A	B	C	D	B	D	C	B	B	A	B	A	A	B	C	C	B	A	A	C	B	A	D
570000058	30%	12	C	A	D	C	C	B	C	D	D	C	A	D	C	B	A	C	A	D	A	E	D	B	D	C	D	D	A	B	D	B	A	A	B	C	C	A	C	C	C	C
570000059	17.50%	7	D	A	D	B	C	E	C	D	D	E	A	A	C	B	A	D	B	D	D	B	B	B	D	B	D	D	A	B	A	A	C	B	B	C	A	B	A	D	A	C
570000060	15%	6	A	A	C	B	C	A	A	C	X	B	B	C	C	B	A	A	A	A	B	D	B	A	C	A	D	B	A	B	A	A	A	A	A	C	A	A	B	C	B	E
570000061	25%	10	A	A	D	C	B	E	D	B	A	A	B	D	A	A	B	D	E	A	D	B	D	A	D	C	D	C	A	A	D	A	A	B	B	A	A	C	E	C	B	C
570000062	32.50%	13	C	A	B	E	D	D	B	C	A	D	B	D	C	A	D	C	B	E	A	C	B	D	C	B	C	E	B	C	D	B	E	D	C	A	B	D	C	E	A	B
570000063	17.50%	7	C	A	D	A	B	A	E	E	B	A	A	D	A	B	A	D	B	D	D	E	B	B	D	C	D	B	A	B	D	B	A	A	D	C	C	A	D	E	A	D
570000064	22.50%	9	D	A	D	A	A	A	B	D	D	C	D	B	A	B	A	D	A	D	D	D	D	A	D	C	B	B	A	B	D	D	B	A	B	C	A	B	C	A	A	D
570000065	32.50%	13	B	A	D	E	A	B	D	E	D	C	E	D	C	B	A	A	E	D	A	E	D	B	D	C	D	B	D	D	C	A	A	C	C	A	C	A	D	B	C	A
570000066	17.50%	7	X	A	A	C	B	E	E	E	A	A	A	B	A	B	D	D	E	D	D	C	D	B	C	D	B	C	A	B	A	C	A	B	C	A	B	C	B	D	A	C
570000067	20%	8	X	A	C	A	B	D	A	D	X	A	A	D	B	B	A	D	C	A	D	C	D	B	D	A	A	B	A	B	A	C	A	B	B	C	B	D	B	D	C	A
570000068	20%	8	E	A	D	C	C	A	C	E	D	C	C	D	A	B	A	D	B	D	D	D	D	B	D	C	D	B	A	B	D	D	B	A	B	C	A	D	C	B	E	D
630000000	30%	12	B	C	B	B	B	B	A	C	D	C	A	B	C	A	A	D	A	A	D	C	D	B	D	A	D	B	A	B	D	B	C	B	B	D	A	C	B	C	D	E
630000001	20%	8	B	D	B	C	B	A	A	C	B	C	A	B	A	B	A	D	A	A	D	D	D	A	D	C	D	D	A	C	C	D	A	C	B	B	A	A	C	B	D	A
630000002	27.50%	11	B	A	B	A	B	A	A	B	B	C	A	B	B	B	A	D	A	C	D	B	B	A	D	C	D	D	A	B	D	D	A	C	A	A	A	C	C	D	E	B
630000003	32.50%	13	B	A	B	C	B	B	B	C	D	C	D	B	D	B	A	D	A	D	D	D	D	A	D	C	D	D	C	B	D	D	C	A	D	A	A	C	C	C	A	C
630000004	17.50%	7	B	A	B	E	B	A	A	C	D	C	A	B	A	B	A	D	A	D	D	B	D	A	D	C	D	D	A	B	D	D	D	A	B	C	B	A	C	B	D	B
630000005	17.50%	7	D	A	B	B	B	D	C	E	D	C	B	B	C	B	A	D	A	D	D	B	A	A	D	C	B	D	A	B	D	D	A	A	C	B	A	D	E	B	C	A
630000006	22.50%	9	B	C	B	A	B	C	A	D	A	C	C	D	A	D	A	D	A	C	D	D	C	C	D	C	C	B	B	B	D	D	A	A	C	D	B	B	E	C	B	C
630000007	25%	10	B	A	B	C	B	A	C	C	B	C	A	B	A	B	A	B	A	D	D	D	D	A	D	C	B	D	A	B	D	D	C	C	B	C	A	D	C	C	C	D
630000008	30%	12	B	C	B	C	B	A	B	C	A	C	D	D	A	B	A	D	B	D	D	C	D	A	D	C	B	D	A	B	D	D	C	C	C	A	A	A	C	B	B	E
630000009	17.50%	7	B	C	B	C	B	A	A	B	B	C	A	B	C	B	A	D	A	D	D	B	D	B	D	A	B	D	A	D	D	C	A	C	A	C	C	A	B	C	B	E
630000010	27.50%	11	B	A	B	A	B	A	C	C	D	C	A	B	A	B	A	D	A	D	D	C	D	A	D	B	D	D	A	B	D	D	B	A	B	B	A	D	C	B	C	D
630000011	25%	10	B	A	B	C	B	C	A	C	D	C	D	D	A	B	A	D	A	A	B	B	D	C	D	C	D	C	A	B	D	D	A	A	C	A	A	C	C	B	D	E
630000012	15%	6	B	C	B	A	B	B	A	C	X	D	A	D	A	B	A	D	A	A	D	D	C	B	D	A	D	D	A	B	D	D	A	A	B	B	A	D	D	B	A	E
630000013	30%	12	B	A	B	C	B	A	B	C	A	C	A	B	A	B	A	D	D	A	D	D	D	A	D	C	B	C	D	A	D	D	A	C	C	A	A	A	B	B	A	D
630000014	22.50%	9	C	A	B	A	A	A	B	D	D	C	E	B	A	B	A	D	C	A	D	B	D	C	D	C	D	D	A	B	D	D	A	C	D	A	C	C	B	A	D	B
630000015	32.50%	13	B	A	B	B	B	A	C	C	A	C	A	B	A	B	A	B	A	D	D	D	D	A	B	C	D	D	A	B	D	D	A	B	A	C	A	C	C	B	A	D
630000016	40%	16	B	A	B	E	C	B	A	B	D	C	A	D	A	B	A	D	A	C	D	D	B	A	D	C	C	D	C	B	D	B	C	A	A	A	C	A	B	B	D	A
630000017	32.50%	13	B	A	B	A	B	B	A	D	D	C	A	D	D	B	D	D	A	D	D	D	C	A	D	C	D	D	A	B	D	A	B	B	D	B	C	C	A	A	A	A
630000018	32.50%	13	B	A	B	C	A	B	E	E	D	A	B	B	A	A	A	D	B	D	C	B	D	A	B	B	D	D	B	C	A	C	C	A	B	D	C	A	A	A	B	C
630000019	15%	6	B	C	B	D	D	A	E	C	D	C	A	A	A	B	A	A	D	D	D	D	D	A	D	A	D	D	A	B	D	D	C	D	D	C	A	A	C	B	D	C
630000020	22.50%	9	B	A	B	A	D	A	A	C	A	C	A	B	A	B	A	D	A	D	D	D	D	A	D	C	C	D	A	B	D	D	A	A	A	C	C	A	X	X	X	X
630000021	30%	12	B	A	B	A	B	A	A	C	A	C	A	B	B	C	A	A	A	D	D	B	D	A	B	C	D	D	A	B	D	D	D	C	B	A	C	A	C	B	D	A
630000022	22.50%	9	B	A	C	A	B	A	C	C	A	C	A	B	A	B	A	D	D	D	D	D	D	A	A	C	D	D	A	B	D	D	A	B	B	A	C	D	C	B	E	B
630000023	30%	12	B	D	B	C	B	B	A	C	C	C	C	B	C	B	A	D	A	D	D	A	D	A	D	A	B	D	A	B	D	D	A	A	A	B	C	A	C	B	D	D
630000024	15%	6	B	C	B	E	B	A	C	C	D	C	A	B	A	B	A	D	D	D	B	A	D	A	D	C	D	D	A	B	D	D	A	B	B	C	B	C	C	A	A	C
630000025	30%	12	B	A	B	C	B	A	B	C	A	C	A	B	A	B	A	A	A	D	D	B	D	A	A	C	D	A	A	B	D	D	C	A	A	C	A	A	A	C	D	B
630000026	32.50%	13	B	D	B	C	B	B	B	C	A	C	C	D	A	A	A	D	B	D	D	B	B	B	D	A	C	B	A	A	A	C	A	A	B	B	A	D	B	C	A	E
630000027	17.50%	7	B	A	A	D	B	E	E	C	D	C	E	B	A	B	A	D	C	D	D	B	D	A	B	C	D	D	B	B	A	B	A	A	B	B	C	D	C	C	A	E
630000028	35%	14	B	A	X	A	B	A	C	C	A	C	C	B	C	A	C	A	A	D	D	C	D	A	D	C	B	B	A	B	D	B	A	A	D	A	A	A	C	B	D	C
630000029	22.50%	9	B	A	B	C	B	A	A	C	A	C	A	B	A	B	A	D	B	D	D	A	B	B	D	D	B	D	A	B	D	D	A	A	D	B	C	C	C	E	A	C
630000030	30%	12	D	A	B	A	B	B	B	D	B	D	A	B	E	A	A	D	A	D	D	A	D	A	D	C	D	D	A	B	D	C	A	B	C	A	C	A	D	E	B	D
630000031	20%	8	B	A	B	C	B	A	C	C	A	C	A	B	A	B	A	D	D	D	D	D	D	A	D	A	B	D	A	B	D	D	D	A	B	B	A	D	C	B	A	A
630000032	25%	10	B	A	B	B	B	A	A	C	D	C	A	B	A	B	A	B	A	D	D	B	D	A	D	D	D	B	A	A	D	D	A	A	A	C	C	A	B	E	D	X
630000033	27.50%	11	D	C	B	A	B	A	D	B	A	A	B	A	A	C	D	B	B	A	B	B	C	C	B	B	D	B	C	B	D	B	B	B	A	D	A	B	A	B	A	C
630000034	25%	10	D	A	B	C	B	C	B	D	D	C	A	B	E	A	A	D	A	D	C	D	D	C	B	A	B	D	X	B	D	X	B	X	X	C	X	X	C	B	X	X
630000035	37.50%	15	B	D	B	C	B	A	C	C	A	C	A	B	A	B	A	D	A	D	D	D	D	A	B	A	B	D	A	B	D	D	A	A	A	A	C	C	C	B	C	D
630000036	37.50%	15	B	A	A	A	B	B	A	D	A	C	A	B	A	B	A	D	A	A	D	D	D	B	D	A	D	D	B	A	C	B	C	B	D	C	A	C	A	B	A	A
630000037	30%	12	B	D	B	C	B	A	A	C	D	C	B	B	A	B	A	D	A	D	D	C	D	A	D	B	D	D	A	B	D	D	B	C	B	A	A	C	C	B	A	D
630000038	25%	10	B	A	C	C	B	A	C	A	D	A	B	B	A	B	A	D	D	D	D	C	D	A	D	A	B	D	A	B	D	D	B	B	D	A	C	B	C	B	A	D
640000011	22.50%	9	C	A	C	C	D	A	D	D	O	A	C	D	E	D	A	D	E	D	D	X	D	B	D	C	B	C	A	B	C	A	B	A	B	A	D	D	B	C	C	D
640000012	27.50%	11	C	A	A	E	B	B	A	E	D	C	C	D	E	D	D	D	C	B	C	X	D	A	D	A	B	B	A	B	A	D	A	B	D	C	C	C	B	C	B	C
640000013	22.50%	9	A	A	B	C	B	A	A	E	A	E	D	B	E	B	A	D	A	D	D	D	C	D	B	X	B	D	B	B	A	C	B	A	A	C	C	C	C	C	D	C
640000014	27.50%	11	C	D	D	C	B	B	B	A	A	A	C	D	A	B	A	D	B	D	D	X	B	B	D	C	D	C	A	B	A	D	A	A	A	D	C	C	A	D	B	C
640000015	7.50%	3	D	A	B	C	O	A	E	E	B	A	O	O	O	B	O	D	O	O	D	X	O	O	D	C	O	D	A	B	D	A	O	O	O	O	A	O	O	O	O	O
640000016	20%	8	B	C	A	C	C	A	B	E	B	A	E	B	A	B	A	D	D	D	D	D	B	D	A	A	B	D	A	B	A	B	A	B	A	C	C	A	B	C	A	C
640000017	15%	6	D	C	D	E	D	B	A	E	D	A	C	D	E	B	A	B	C	A	D	E	D	B	D	C	D	C	A	B	A	D	B	B	D	C	O	C	B	D	A	D
640000018	15%	6	C	C	B	C	A	B	C	B	B	D	B	D	C	B	A	D	C	C	D	B	X	A	D	C	D	C	A	B	D	A	A	A	C	C	B	A	B	C	A	E
640000019	27.50%	11	B	A	C	C	C	B	B	D	A	A	C	B	A	B	A	B	A	A	D	X	B	C	D	C	B	B	A	B	D	X	B	A	B	D	X	X	D	C	D	B
640000020	25%	10	B	A	A	A	B	B	A	D	B	A	C	A	C	B	A	E	E	A	E	X	E	A	D	B	D	D	A	B	C	A	A	C	B	B	C	C	X	X	X	X
640000021	37.50%	15	A	A	D	C	C	E	B	B	D	C	C	D	E	A	D	C	B	A	B	X	B	B	B	C	D	B	A	B	D	A	A	B	B	A	C	A	A	C	E	B
640000022	27.50%	11	C	A	D	C	D	A	D	D	D	A	B	C	A	B	C	D	B	B	C	D	C	D	C	B	E	A	D	A	C	E	A	E	A	D	A	E	C	D	B	D
640000023	27.50%	11	O	A	O	C	D	B	B	D	D	A	C	B	A	B	D	A	E	A	D	D	O	O	O	O	O	E	C	A	C	O	B	O	O	C	O	O	C	B	O	D
640000111	17.50%	7	A	A	B	C	B	E	B	B	B	E	A	D	B	B	B	A	D	D	B	X	D	B	D	C	B	A	A	D	D	A	B	B	C	C	A	A	D	E	B	E
710000034	20%	8	C	A	B	B	B	E	B	A	A	A	B	B	C	C	D	D	D	A	D	B	D	B	D	C	D	D	A	B	B	A	B	A	B	B	C	A	A	B	A	D
710000035	30%	12	D	A	C	C	B	A	B	C	D	A	C	E	B	A	C	D	B	A	C	B	D	B	D	A	B	B	C	A	D	B	A	C	D	B	D	A	D	A	C	B
710000036	17.50%	7	E	A	B	C	B	E	A	B	A	A	B	B	C	B	A	D	C	A	D	C	D	B	D	D	D	D	A	B	A	A	A	C	B	B	B	D	A	B	A	E
710000037	17.50%	7	E	A	A	C	E	C	C	C	B	C	A	B	A	B	A	D	E	A	D	E	D	C	D	C	D	B	A	B	A	D	B	B	B	C	D	A	C	B	C	C
710000038	15%	6	C	A	D	C	B	E	C	E	A	A	E	B	E	B	A	D	E	A	D	A	D	A	D	C	B	A	A	B	D	D	B	B	B	C	A	D	D	B	A	B
710000039	17.50%	7	C	A	D	C	C	E	E	C	A	A	B	C	E	A	A	B	E	A	D	C	D	B	D	B	B	D	A	B	A	A	A	C	D	C	A	A	B	D	C	C
710000040	22.50%	9	A	A	B	C	B	E	C	E	D	C	E	D	E	B	A	D	X	D	D	X	D	B	D	B	B	D	A	B	A	X	D	B	B	C	D	A	D	B	C	A
710000041	30%	12	B	A	C	C	B	A	A	D	D	E	C	C	E	A	A	C	B	A	D	A	B	B	D	A	B	D	A	D	A	C	D	B	A	A	A	C	D	A	B	C
710000042	20%	8	C	A	D	X	X	E	C	E	B	A	C	D	E	B	A	B	D	A	D	D	D	A	D	C	D	A	A	B	C	C	C	B	A	B	A	B	D	C	E	B
710000043	25%	10	A	A	B	C	B	E	A	E	D	A	A	D	C	B	C	D	E	D	D	B	D	A	D	A	C	B	A	B	A	D	D	B	A	C	D	C	D	C	D	A
710000044	20%	8	C	A	B	E	B	B	C	D	D	C	E	B	A	B	A	D	E	D	B	D	D	B	D	C	D	B	A	B	A	D	A	A	D	C	A	B	C	B	C	E
710000045	22.50%	9	B	A	D	C	B	E	A	D	A	A	B	C	A	B	A	D	B	A	B	B	D	A	D	C	D	B	A	B	A	D	B	X	D	B	A	B	C	B	C	E
710000046	25%	10	E	A	D	A	B	E	C	D	A	A	E	B	E	B	A	C	B	D	D	B	D	A	D	C	D	B	A	D	A	D	B	B	A	C	A	D	A	B	A	E
710000047	27.50%	11	D	A	D	C	B	A	B	D	C	A	B	C	C	B	A	B	C	A	A	A	B	B	B	A	B	D	A	B	A	A	B	A	B	A	A	D	C	B	C	D
730000300	12.50%	5	B	B	B	B	B	D	D	B	C	D	C	D	D	C	B	A	D	D	B	C	A	B	C	A	B	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
730000301	15%	6	O	C	B	D	D	B	B	O	C	O	A	A	D	B	A	C	D	C	C	A	C	A	B	D	C	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
730000303	12.50%	5	O	C	A	D	O	B	C	O	C	O	D	A	C	B	A	C	A	B	C	A	B	C	A	D	C	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
730000304	10%	4	O	B	C	A	O	B	D	O	C	O	A	A	D	B	A	C	D	B	B	A	B	C	D	D	C	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
730000305	15%	6	O	C	B	A	O	A	D	O	C	A	A	D	C	B	A	C	D	B	C	B	B	A	D	D	C	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
730000306	10%	4	B	C	D	E	D	C	B	A	E	A	E	B	D	C	B	D	A	E	B	D	A	C	B	E	A	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
730000307	15%	6	B	B	B	B	O	B	D	O	C	A	A	A	D	C	B	A	D	B	C	A	B	A	C	D	C	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
730000308	7.50%	3	O	A	C	B	O	A	D	O	C	O	B	A	C	B	A	C	D	B	C	A	C	C	D	D	C	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
730000309	5%	2	C	B	C	D	D	A	B	O	C	O	B	A	D	B	A	C	D	A	B	A	A	C	D	D	C	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
730000310	7.50%	3	O	D	A	C	D	B	D	O	C	O	B	A	D	B	A	C	D	C	B	A	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
730000311	10%	4	O	C	B	X	X	A	C	O	C	O	A	D	D	B	A	C	D	X	C	A	X	A	X	O	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
730000312	15%	6	D	D	B	D	O	B	D	O	C	A	A	B	B	A	B	C	D	B	C	A	D	B	D	D	O	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
740000001	25%	10	B	A	B	C	B	B	E	C	B	C	A	B	D	D	A	D	E	D	D	C	D	B	D	C	B	D	A	B	D	D	B	A	D	A	A	B	C	B	A	D
740000002	27.50%	11	B	A	B	C	B	B	E	C	A	C	A	B	A	B	A	D	B	D	D	C	D	A	D	C	B	D	B	B	A	D	B	A	D	C	A	B	C	B	A	D
740000003	17.50%	7	D	A	B	C	B	A	C	C	D	C	A	B	A	B	A	D	B	D	D	C	D	A	D	C	B	D	A	B	D	D	B	A	D	C	A	B	C	C	B	D
740000004	22.50%	9	B	A	B	C	B	A	E	C	B	C	E	C	A	B	A	D	B	D	D	C	D	A	D	C	B	D	A	B	D	D	B	C	D	B	A	B	C	B	A	D
740000005	20%	8	B	A	B	C	B	A	E	C	B	C	A	B	A	B	A	D	B	D	D	C	D	A	D	C	B	D	A	B	D	D	B	A	D	C	A	B	B	B	D	C
740000006	20%	8	B	A	A	C	B	A	E	E	D	C	A	D	A	B	A	D	B	D	D	A	D	A	D	C	D	D	A	D	C	C	B	D	B	C	C	A	C	D	B	B
740000007	17.50%	7	B	A	B	C	B	A	E	C	B	C	A	B	A	B	A	D	B	D	D	E	D	A	D	C	B	D	A	B	D	C	A	A	B	C	A	B	D	B	A	C
740000008	22.50%	9	B	A	B	C	B	A	E	C	B	C	A	B	D	B	A	D	B	D	D	C	D	A	D	C	B	B	A	B	D	D	B	A	D	C	A	B	C	B	E	E
740000009	22.50%	9	B	A	B	C	B	A	E	C	B	C	B	B	D	B	A	D	B	D	D	C	D	A	D	C	B	B	A	B	D	D	B	A	D	C	A	B	C	B	E	E
740000010	22.50%	9	B	A	B	C	B	A	C	D	B	C	A	B	A	B	A	D	B	D	D	C	D	A	D	C	B	D	A	B	D	D	B	A	D	C	A	B	C	D	A	D
750000001	27.50%	11	B	D	E	C	B	E	A	D	A	E	C	D	D	B	A	B	D	C	A	D	D	B	D	C	C	D	A	B	A	B	B	B	C	C	B	A	E	B	C	B
750000002	25%	10	B	D	B	C	B	D	D	D	D	C	B	D	A	B	A	C	B	A	A	A	D	B	D	C	D	D	A	B	A	A	B	A	A	C	C	A	C	E	B	B
750000003	17.50%	7	C	A	C	A	E	C	B	E	D	D	A	D	A	B	A	D	C	B	D	E	D	B	D	C	D	D	A	B	C	A	B	C	B	C	C	A	A	D	B	E
750000004	20%	8	A	A	D	C	C	A	B	C	D	A	A	D	D	C	A	D	E	D	D	B	D	B	D	C	B	D	A	B	C	B	A	A	D	A	C	A	B	E	D	E
750000005	10%	4	A	A	D	C	E	A	C	E	D	A	B	B	A	B	A	D	E	D	D	E	D	B	D	C	D	D	A	B	A	B	B	C	D	C	A	C	B	D	E	B
750000009	20%	8	A	C	D	C	E	E	C	E	B	E	A	C	D	A	A	C	E	A	D	C	D	C	D	C	C	B	A	B	C	B	B	A	C	B	A	C	B	A	E	B
750000010	25%	10	E	D	C	C	E	A	C	C	D	B	C	B	E	B	C	A	A	A	D	B	D	D	D	C	B	B	A	B	A	B	C	B	A	A	A	A	D	E	E	E
750000012	22.50%	9	C	A	A	B	B	A	C	B	D	C	A	D	A	B	A	D	B	A	D	B	D	B	D	B	D	B	A	B	C	B	B	C	A	C	A	A	A	C	A	E
750000013	20%	8	C	A	C	C	D	E	C	C	D	A	A	D	A	B	A	D	B	D	D	C	D	B	D	C	D	D	A	B	A	B	B	D	A	B	A	A	A	B	A	A
750000014	10%	4	A	A	A	E	B	C	C	O	D	C	D	B	A	B	A	D	B	D	D	D	D	B	D	C	D	A	A	B	A	A	A	A	A	C	A	C	D	D	A	C
750000015	25%	10	A	A	A	A	B	B	E	B	D	C	A	D	A	B	C	D	D	A	D	E	C	A	D	B	B	B	D	B	A	C	C	B	C	C	D	A	B	C	B	E
750000016	27.50%	11	B	A	D	A	C	E	A	D	A	D	C	D	A	B	B	C	E	A	D	E	D	B	D	C	B	B	A	B	A	A	A	A	A	B	C	C	E	C	B	E
750000999	12.50%	5	D	A	D	C	E	E	A	C	A	B	A	B	E	B	D	D	E	A	B	D	D	B	D	A	D	A	A	B	A	X	B	C	A	C	C	D	D	A	E	B
760000001	32.50%	13	A	A	C	C	B	E	D	B	D	A	C	D	C	B	A	D	A	D	D	C	D	A	D	B	D	B	A	B	D	D	C	B	A	C	A	D	A	C	A	C
760000002	30%	12	E	X	X	C	A	B	D	D	D	C	A	D	D	A	X	X	A	C	C	E	B	B	D	C	D	O	A	B	C	C	C	E	D	O	C	O	O	D	O	E
760000003	32.50%	13	D	A	B	C	E	B	C	E	A	C	E	D	D	B	A	C	A	A	C	E	B	B	D	C	D	B	A	B	D	E	E	E	A	B	D	E	O	D	O	D
760000004	27.50%	11	C	A	B	A	B	E	E	E	A	C	B	D	A	B	D	D	A	A	D	C	D	C	D	C	B	B	A	B	D	B	B	A	A	C	A	B	C	C	C	C
760000005	32.50%	13	D	A	E	C	A	B	C	D	A	C	A	D	A	B	A	D	A	D	D	C	D	C	D	C	D	B	B	B	D	B	B	A	B	C	A	A	C	C	C	C
760000006	25%	10	C	A	E	A	B	E	E	E	A	C	B	D	A	B	D	D	A	A	D	C	D	C	D	C	B	B	A	B	D	B	B	A	A	C	A	B	C	B	D	A
760000007	32.50%	13	D	A	B	C	B	A	A	E	A	D	A	D	A	B	A	D	A	D	B	C	B	A	D	C	B	A	A	B	D	D	C	A	A	C	A	B	A	A	C	E
760000008	37.50%	15	B	A	C	C	B	E	C	C	A	A	C	D	A	B	A	C	A	D	D	C	D	A	D	C	D	B	A	B	D	B	C	B	A	C	A	B	B	E	A	C
760000009	40%	16	B	A	B	C	A	A	E	D	A	C	C	E	D	B	A	B	A	E	A	C	B	A	D	C	B	A	B	C	B	D	B	C	A	B	D	D	B	C	A	D
760000010	32.50%	13	B	A	D	C	B	E	C	D	A	C	B	D	A	B	A	D	A	D	D	C	D	A	D	D	C	B	A	B	D	D	D	A	C	C	A	B	C	A	C	D
760000011	20%	8	A	A	D	C	C	A	C	B	B	A	B	B	A	B	A	B	A	D	D	C	D	B	D	C	D	A	A	D	A	B	X	B	B	C	A	C	B	C	A	D
760000012	12.50%	5	A	B	C	B	B	B	A	A	A	A	B	A	B	C	B	B	A	A	B	C	A	B	C	A	B	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
760000013	12.50%	5	A	B	C	B	B	A	C	A	B	A	C	A	B	B	C	B	A	A	C	B	A	A	C	A	B	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
760000014	30%	12	B	A	B	B	B	B	C	B	A	A	C	A	B	A	A	A	B	B	A	C	A	A	A	A	B	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
760000015	22.50%	9	B	A	C	B	B	B	A	C	A	C	B	A	B	C	B	B	A	A	B	C	A	A	C	A	B	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
760000016	15%	6	B	B	C	B	B	A	C	C	A	A	B	A	B	C	A	B	A	A	B	C	A	B	C	B	B	X	X	X	X	X	X	X	X	X	X	X	X	X	X	X
780000001	37.50%	15	B	A	D	C	A	A	A	D	D	C	A	D	A	B	A	D	A	B	D	C	D	A	B	D	B	D	A	B	A	B	C	A	B	C	C	B	B	C	A	E
780000002	25%	10	E	A	B	C	B	A	B	D	A	C	A	A	A	B	A	D	A	A	D	D	B	B	D	C	B	D	A	B	D	A	A	C	C	C	A	B	C	A	C	B
780000003	25%	10	E	A	C	C	B	A	B	B	D	A	E	D	C	C	A	C	A	D	D	D	D	A	D	C	D	D	A	B	C	B	A	A	C	C	A	B	C	B	D	E
780000004	25%	10	B	A	B	C	B	A	C	D	D	C	A	B	D	B	A	D	A	A	D	C	D	B	D	C	D	D	A	B	D	D	B	A	A	C	C	B	E	C	A	A
780000006	20%	8	B	A	B	C	B	A	A	E	D	C	A	B	A	B	A	D	A	A	D	C	D	B	D	C	D	D	A	B	D	D	B	A	A	B	A	B	B	C	A	A
780000007	22.50%	9	B	A	B	C	B	A	C	C	D	C	A	B	A	B	A	D	A	D	D	C	D	B	D	C	D	B	A	B	D	D	B	B	D	C	A	B	B	C	E	A
780000999	30%	12	B	A	A	C	C	A	C	D	B	C	C	X	B	C	A	B	C	B	A	B	A	D	A	B	C	A	B	A	C	E	E	E	E	E	E	E	E	E	E	E
800000001	30%	12	D	A	A	C	A	C	C	D	D	D	E	D	C	A	A	D	D	B	C	A	D	B	D	D	B	B	C	C	A	D	B	C	A	C	C	C	X	X	X	X
800000002	25%	10	D	A	A	C	A	A	E	E	A	C	A	A	A	B	A	D	A	D	D	A	C	B	D	E	B	A	B	A	C	E	C	C	B	D	B	C	E	C	A	A
800000003	20%	8	D	A	D	B	A	E	A	D	A	C	A	B	C	B	D	D	A	C	B	B	C	D	A	B	B	A	B	C	C	C	A	A	X	D	D	A	B	C	A	E
800000004	32.50%	13	B	A	B	D	A	A	D	E	A	D	E	D	E	B	A	D	D	A	D	A	D	B	D	B	B	B	A	B	C	B	A	B	B	A	C	B	D	C	E	E
810000001	30%	12	C	A	A	X	B	B	A	D	B	E	A	B	A	B	A	D	A	D	D	C	D	B	A	B	B	B	A	B	D	B	B	A	D	C	A	B	A	B	C	D
810000002	12.50%	5	D	C	D	C	C	C	C	E	D	A	B	B	B	A	A	B	A	D	D	B	D	B	D	C	B	C	A	C	A	A	B	B	D	C	A	D	C	D	B	B
810000003	25%	10	A	A	D	C	B	C	A	D	B	C	A	A	C	B	A	C	A	A	D	B	D	B	D	B	D	B	A	B	A	C	B	A	A	C	A	D	E	D	C	C
810000005	22.50%	9	D	A	C	C	A	E	A	B	B	E	A	A	C	B	A	B	A	C	D	D	D	B	D	C	D	D	A	B	C	B	B	B	C	D	A	C	E	B	A	E
810000009	15%	6	B	A	D	E	B	B	C	C	D	A	E	D	A	B	A	D	A	A	D	D	D	B	D	C	D	D	A	B	A	C	B	A	B	C	C	D	B	C	A	E
810000012	32.50%	13	C	A	C	B	B	A	A	D	A	C	D	D	E	A	A	C	A	B	D	A	B	B	D	C	D	B	A	B	D	C	C	B	B	D	A	D	E	C	B	E
810000013	40%	16	B	C	C	A	A	B	B	B	B	C	C	B	A	C	B	D	C	B	D	D	B	B	B	A	D	B	A	B	C	B	D	B	A	A	D	D	C	O	C	E
810000014	32.50%	13	D	A	A	A	B	A	A	E	D	A	A	C	A	C	A	B	A	D	D	C	D	A	B	B	B	B	A	B	D	A	B	B	A	C	D	D	A	B	C	D
810000016	32.50%	13	A	A	B	C	C	E	C	C	D	C	E	D	C	B	A	B	A	D	D	D	D	A	D	C	D	B	B	D	C	B	B	C	B	A	A	C	C	C	C	C
810000017	30%	12	A	A	B	C	E	E	E	B	A	A	E	B	E	B	A	C	A	D	A	D	B	D	D	A	B	D	B	C	A	A	B	B	D	A	C	B	E	B	A	E
