"Student Name","Student ID","Grade","Mark (out of 25)","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25"
"","0630000013","44%","11","B","(B)","B","(D)","BC","B","D","(C)","(A)","A","(C)","C","D","(C)","(C)","(B)","A","(D)","(C)","(A)","(D)","(D)","(C)","D","C"
"","0630000014","60%","15","(D)","C","(C)","B","BC","B","D","(D)","(A)","A","D","(D)","D","A","B","(B)","(C)","B","A","B","B","(C)","(C)","D","(A)"
"","0630000015","32%","8","B","C","(D)","(D)","(C)","B","(B)","(C)","(A)","A","(C)","(B)","(A)","(C)","B","(D)","(B)","(D)","(C)","(A)","B","(B)","D","D","(B)"
"","0630000016","44%","11","(D)","C","(C)","(A)","BC","B","(C)","(C)","(A)","A","D","(D)","(A)","A","(C)","(B)","(C)","(D)","A","B","B","( )","(B)","D","C"
"","0630000017","36%","9","(D)","(A)","(C)","(D)","BC","(D)","(C)","(C)","AD","A","(A)","(D)","(B)","(C)","(C)","A","(D)","B","(B)","B","B","(D)","(A)","D","C"
"","0630000018","32%","8","(E)","(D)","(C)","B","BC","B","(C)","(D)","(A)","A","D","C","(A)","(B)","(A)","(B)","(C)","B","(C)","B","(A)","(D)","(C)","(C)","(D)"
"","0630000019","36%","9","(D)","(B)","B","(A)","BC","B","D","(C)","( )","A","(A)","(D)","(A)","(B)","(A)","A","(C)","B","(D)","(C)","(A)","(B)","(C)","D","C"
"","0630000020","44%","11","(D)","(A)","B","(A)","BC","B","D","(C)","( )","A","(A)","(A)","D","(C)","(C)","A","(B)","(C)","(C)","B","(A)","(C)","D","D","C"
"","0630000021","36%","9","B","C","B","(A)","BC","(D)","(A)","B","(-E)","(E)","D","(E)","(A)","(B)","(D)","(C)","(B)","(D)","A","B","( )","(C)","(E)","(A)","C"
"","0630000022","36%","9","(D)","(E)","(C)","(A)","BC","(C)","D","B","(D)","A","D","(A)","(B)","(D)","(C)","(B)","(C)","(D)","A","B","(C)","(B)","(B)","D","C"
"","0630000023","28%","7","(D)","(A)","B","(D)","(B)","B","D","(C)","(A)","(C)","(A)","(B)","D","(C)","(A)","(B)","(C)","B","(B)","(A)","(C)","(C)","(A)","D","C"
"","0630000024","36%","9","B","(B)","(A)","(D)","(B)","B","D","(C)","(A)","A","D","(B)","(A)","(B)","(A)","A","A","(D)","A","B","(C)","(D)","(B)","(A)","(B)"
"","0630000025","12%","3","B","(D)","(C)","B","(B)","(C)","D","(C)","(A)","(C)","(A)","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )"
"","0630000026","64%","16","B","(B)","B","B","BC","B","(C)","(C)","(A)","(B)","D","C","D","(B)","(A)","(B)","(C)","B","A","B","B","A","D","D","C"
"","0630000027","40%","10","B","(D)","B","(C)","BC","(A)","D","B","(AC)","A","D","(B)","(A)","A","(A)","(D)","(C)","B","(C)","B","(A)","(B)","(C)","(CD)","(BCE)"
"","0630000028","44%","11","(C)","(D)","(A)","B","(-C)","B","D","B","(A)","(D)","(C)","(A)","(C)","A","(D)","A","(C)","(D)","(B)","B","B","A","D","D","(B)"
"","0630000029","48%","12","(D)","(A)","B","(D)","BC","B","D","(D)","(CD)","A","D","(B)","D","(B)","B","A","A","(C)","(C)","B","(C)","(D)","(B)","D","(B)"
"","0630000030","32%","8","(C)","C","(A)","(D)","(B)","B","D","(A)","(A)","(D)","(B)","(A)","D","(D)","(A)","(B)","A","B","(B)","B","(C)","A","(B)","(A)","(A)"
"","0630000031","44%","11","B","(B)","(C)","B","BC","B","(C)","(D)","(A)","A","(A)","(B)","D","(D)","(D)","A","(C)","(C)","A","B","(A)","A","(C)","D","(D)"
"","0630000032","32%","8","(E)","(B)","(A)","B","(CD)","B","D","(A)","(A)","A","D","(B)","(A)","( )","(A)","(B)","(C)","( )","A","B","(A)","A","(A)","(C)","(A)"
"","0630000033","52%","13","B","C","B","(A)","BC","(D)","D","( )","(D)","A","D","(B)","(A)","( )","(A)","A","( )","( )","A","B","( )","A","( )","D","C"
"","0630000034","56%","14","B","(A)","(C)","B","(AB)","B","(A)","B","(A)","A","(B)","(D)","D","(B)","(A)","A","(C)","B","(C)","B","B","A","D","D","C"
"","0630000035","60%","15","(D)","(B)","B","B","BC","B","D","(D)","(AC)","A","(A)","(D)","D","A","(C)","(B)","A","(D)","A","(A)","B","A","D","D","C"
"","0630000036","68%","17","B","C","B","(A)","BC","(A)","D","B","(E)","A","D","C","D","(C)","(A)","(B)","(B)","(A)","A","B","B","A","D","D","C"
"","0630000037","68%","17","(E)","C","B","(C)","BC","B","D","(C)","(E)","A","D","C","D","(C)","B","(B)","A","B","A","B","B","A","(C)","D","(D)"
"","0630000038","56%","14","(D)","(B)","B","(D)","BC","B","(C)","B","(C)","A","(A)","(B)","D","A","(A)","(B)","A","(D)","A","(A)","B","A","D","D","C"
"","0630000039","72%","18","(D)","C","B","(D)","BC","B","D","B","(A)","A","(B)","(B)","D","A","(C)","A","(D)","B","A","B","B","A","D","D","C"
"","0630000040","44%","11","(E)","(B)","B","(A)","BC","(C)","(B)","(A)","AD","A","D","(B)","(A)","A","(A)","(B)","(C)","(A)","A","B","(A)","A","(C)","D","C"
"","0630000041","52%","13","(D)","(B)","B","(D)","(B)","B","D","(C)","(C)","A","(A)","(B)","D","A","(A)","(B)","A","B","A","B","B","A","(A)","D","(A)"
"","0630000042","40%","10","(D)","(A)","B","B","(C)","(D)","(B)","(C)","(E)","A","D","(D)","(A)","(D)","(A)","(B)","(C)","B","A","(A)","(A)","A","D","D","C"
"","0630000043","48%","12","(D)","(B)","B","(D)","BC","(D)","(C)","B","(C)","A","(A)","(B)","D","A","B","(D)","(D)","(D)","A","B","B","A","(C)","D","(B)"
"","0630000044","52%","13","B","C","(C)","(D)","(C)","B","D","B","(A)","A","D","(D)","(A)","(D)","(A)","(B)","A","B","(C)","B","(A)","A","(C)","D","C"
"","0630000045","40%","10","(D)","C","(D)","(D)","(C)","(A)","D","B","AD","(C)","( )","C","(A)","A","B","(B)","(C)","(A)","(C)","(A)","(C)","A","(A)","D","C"
"","0630000046","48%","12","(E)","(D)","B","(A)","BC","(C)","D","(C)","(A)","A","(C)","(A)","D","(B)","(C)","(B)","(B)","B","A","(A)","B","A","D","D","C"
"","0630000047","56%","14","(E)","C","(D)","B","BC","(D)","D","B","AD","A","D","(A)","(A)","(B)","(A)","A","(D)","B","(C)","B","(A)","A","(B)","D","C"
"","0630000048","64%","16","B","(B)","(C)","B","BC","B","D","(D)","(A)","A","D","(D)","D","(B)","(A)","(B)","A","B","A","B","B","A","D","D","(D)"
"","0630000049","12%","3","(D)","(B)","(A)","(D)","(C)","B","(B)","(D)","(A)","(C)","(A)","(D)","(B)","(C)","(A)","A","(D)","(D)","A","( )","(A)","(C)","(B)","(C)","(A)"
"","0630000050","56%","14","B","(B)","(D)","(A)","BC","B","D","(D)","(E)","A","D","(B)","(A)","(B)","B","(B)","(C)","(C)","A","B","B","A","D","D","C"
"","0630000051","36%","9","(E)","(B)","(C)","(D)","BC","B","D","(A)","(AC)","A","D","(B)","D","(B)","(A)","A","(B)","(C)","(C)","B","(A)","(D)","(A)","D","(B)"
"","0710000024","76%","19","(E)","(B)","B","(A)","BC","B","D","B","AD","A","D","(B)","D","A","(A)","(B)","A","B","A","B","B","A","D","D","C"
"","0710000025","76%","19","(E)","(A)","B","(A)","BC","B","D","B","AD","A","D","(A)","D","A","B","A","A","B","A","B","B","(C)","D","(E)","C"
"","0710000026","48%","12","(E)","(D)","B","(A)","(AB)","B","D","B","(A)","A","(A)","(A)","(E)","(C)","(C)","(B)","A","B","A","B","(C)","A","D","(C)","C"
"","0710000027","44%","11","(D)","(D)","(D)","(A)","BC","B","D","(C)","( E)","(B)","(A)","(A)","D","A","(C)","A","A","B","A","B","(C)","(D)","(C)","D","(B)"
"","0710000028","64%","16","( E)","(B)","B","(A)","BC","B","(C)","B","AD","(B)","D","(B)","(A)","A","B","A","A","B","A","(A)","B","(C)","D","D","C"
"","0730000200","16%","4","B","(B)","(A)","(D)","(D)","(AE)","(A)","(D)","(A)","(C)","(B)","(D)","(A)","A","(C)","A","(B)","(D)","A","(A)","(D)","(B)","(C)","(A)","(BC)"
"","0730000201","16%","4","B","(B)","(C)","(C)","(D)","(E)","(A)","(D)","(A)","(C)","(A)","(D)","(B)","A","(C)","A","(B)","(A)","(B)","(A)","(BD)","(B)","(C)","(A)","C"
"","0730000203","24%","6","(A)","(A)","(A)","(A)","(A)","(A)","(A)","(A)","(A)","A","(A)","(A)","(A)","A","(A)","A","A","(A)","A","(A)","(A)","A","(A)","(A)","(A)"
"","0730000204","16%","4","(C)","(D)","B","(A)","(D)","(E)","(C)","(A)","(A)","(C)","(A)","(D)","(B)","A","(C)","A","(B)","(C)","(C)","(A)","(CD)","(B)","(A)","(A)","C"
"","0730000205","20%","5","B","(B)","(A)","(C)","(D)","(E)","(C)","(A)","(A)","(C)","(A)","(D)","(B)","A","(D)","A","(B)","B","(B)","(A)","(BD)","(B)","(C)","(B)","C"
"","0730000206","40%","10","(C)","(B)","B","(C)","(D)","B","D","(D)","(A)","(C)","(A)","(D)","(B)","A","B","A","(B)","(D)","A","B","(BD)","(B)","D","(A)","C"
"","0730000207","20%","5","(C)","(B)","B","(C)","(D)","(E)","(A)","(D)","(A)","(C)","(A)","C","(B)","A","(A)","A","(B)","(D)","(C)","(-)","(BD)","(-)","(A)","(A)","C"
"","0730000208","28%","7","(A)","(B)","B","B","(D)","(A)","(A)","(A)","(B)","(C)","(A)","(D)","(B)","A","(A)","A","(B)","(A)","(B)","(A)","B","(B)","D","(A)","C"
"","0730000209","20%","5","(C)","(B)","(D)","(D)","(D)","(E)","(C)","(A)","(B)","(C)","(B)","(A)","D","A","B","(C)","(B)","(A)","A","(A)","(BC)","(B)","(C)","(A)","C"
"","0730000210","24%","6","(C)","(B)","B","(A)","(D)","(ABE)","(B)","(A)","(A)","(C)","D","C","(A)","A","(D)","A","(B)","(D)","(C)","(A)","(BD)","(B)","(B)","(A)","C"
"","0730000211","28%","7","( )","( )","( )","(D)","(D)","(E)","(C)","B","(B)","(C)","(A)","(B)","D","(C)","B","(C)","(B)","B","A","B","(BC)","(C)","D","(B)","(D)"
"","0730000212","12%","3","(D)","(B)","(D)","(D)","(D)","(DE)","(C)","(-)","( )","( )","D","( )","( )","( )","( )","( )","( )","( )","A","( )","( )","( )","( )","( )","C"
"","0740000","48%","12","(E)","C","( E)","(A)","BC","(D)","D","(E)","(A)","A","(C)","(B)","D","(E)","(A)","A","A","B","A","(A)","B","( E)","D","D","(E)"
"","0740000003","44%","11","B","(B)","(C)","(C)","BC","(A)","D","B","(AC)","(B)","(C)","(A)","(A)","(C)","B","(D)","(D)","B","A","B","B","(B)","D","D","(B)"
"","0740000004","56%","14","(E)","(B)","B","(A)","BC","B","D","(D)","(A)","A","D","(B)","(A)","A","(D)","A","A","(A)","A","B","B","(C)","D","D","(B)"
"","0740000005","80%","20","(E)","C","B","B","BC","B","D","B","( E)","A","D","C","D","A","B","(B)","A","B","A","B","B","(D)","D","D","(B)"
"","0740000008","52%","13","(D)","(A)","(D)","(D)","(C)","(A)","D","(D)","(A)","A","D","(A)","D","A","(C)","A","(D)","B","A","B","B","(C)","D","D","C"
"","0750000000","8%","2","(D)","(D)","(D)","(A)","(E)","(D)","(C)","(D)","(B)","(E)","(E)","(D)","D","(E)","(C)","(E)","(E)","(E)","(E)","(E)","(E)","(E)","(E)","D","(E)"
"","0750000001","40%","10","(D)","C","(C)","(C)","(BD)","B","D","(C)","(A)","(B)","D","(A)","(C)","(C)","B","A","(C)","(A)","A","B","(A)","(B)","D","(A)","C"
"","0750000002","48%","12","B","(D)","B","(D)","BC","B","D","B","(A)","A","(A)","(D)","(B)","(C)","B","(B)","A","B","(C)","(A)","(A)","(C)","(C)","D","C"
"","0750000003","40%","10","B","(A)","(D)","B","(CD)","B","(C)","(C)","(A)","(D)","D","(A)","D","(C)","(C)","(B)","(D)","B","A","(A)","B","(C)","(B)","D","C"
"","0750000004","8%","2","(E)","(D)","(D)","B","(A)","(D)","(B)","(D)","(C)","(B)","(C)","(B)","(A)","(C)","(A)","A","(D)","( )","(B)","(A)","(A)","(B)","(A)","(B)","(A)"
"","0750000005","48%","12","B","(B)","B","(D)","BC","B","D","(D)","(A)","A","(C)","(A)","D","(B)","(C)","(B)","(D)","B","A","(A)","B","A","(C)","(A)","C"
"","0750000006","36%","9","(C)","(B)","B","(D)","(C)","(D)","(C)","(C)","(C)","A","D","(A)","D","(B)","(D)","(C)","(D)","B","A","B","B","(C)","(A)","(B)","C"
"","0750000007","24%","6","(A)","(A)","(A)","(D)","BC","(C)","(B)","B","(E)","A","(C)","(B)","(C)","(C)","(D)","A","(B)","B","A","(A)","(A)","(B)","(B)","( E)","(E)"
"","0750000008","40%","10","(D)","C","B","(D)","(AB)","B","D","(A)","(A)","A","(C)","(B)","D","(C)","(A)","(B)","A","(D)","A","B","(A)","(C)","(A)","(B)","C"
"","0750000009","44%","11","(E)","(B)","(A)","B","BC","(D)","D","B","(E)","(B)","D","(A)","D","A","(C)","A","A","(D)","A","B","(A)","(C)","(B)","(C)","(D)"
"","0750000010","32%","8","(E)","(D)","(D)","(C)","(AC)","B","D","B","(A)","(B)","(C)","(A)","(A)","(B)","B","A","(C)","(A)","A","B","(A)","(C)","D","(C)","(A)"
"","0750000011","40%","10","(E)","(D)","B","(C)","(CD)","B","D","(C)","(AB)","A","D","(A)","(A)","(D)","(C)","(B)","(C)","B","A","B","B","(C)","(B)","(A)","C"
"","0750000012","20%","5","(D)","(B)","(A)","(D)","(B)","B","D","(D)","(C)","A","(A)","(B)","(A)","A","(C)","(B)","(D)","(D)","A","(A)","(A)","(B)","(B)","(B)","(B)"
"","0750000013","28%","7","(E)","(D)","(D)","(D)","BC","B","D","(A)","(AC)","A","D","(A)","(A)","(D)","(C)","(D)","(B)","(D)","A","(A)","B","(C)","(A)","(C)","(A)"
"","0750000014","32%","8","(E)","C","B","(A)","(AC)","(A)","D","(C)","(A)","A","(C)","(A)","(A)","(B)","(A)","A","(C)","(D)","A","B","(A)","(B)","D","(B)","(A)"
"","0750000015","40%","10","(E)","C","B","(A)","BC","(D)","D","(A)","(E)","A","(C)","(B)","(A)","(D)","(C)","(C)","(D)","B","(C)","B","B","(D)","D","(A)","C"
"","0750000016","48%","12","(D)","(A)","B","(A)","BC","B","D","(D)","(E)","A","(A)","(A)","(C)","A","B","(B)","(B)","(D)","A","B","B","A","D","(B)","(D)"
"","0750000017","56%","14","(E)","(B)","B","(A)","(CD)","(C)","D","(C)","(A)","A","(A)","(A)","D","A","(C)","(B)","A","B","A","B","B","A","D","D","C"
"","0750000018","36%","9","(E)","(A)","(C)","(A)","BC","B","D","(C)","(E)","A","(A)","C","D","(B)","(D)","(B)","(C)","B","(C)","B","(E)","(D)","D","( )","( )"
"","0750000019","28%","7","(E)","(B)","(C)","(D)","(CD)","(C)","D","(A)","(AC)","(B)","(A)","(A)","(A)","(D)","B","A","A","B","(B)","(A)","(A)","(B)","D","D","(A)"
"","0750000020","28%","7","(A)","( )","B","(A)","(CD)","B","D","(A)","(AC)","(B)","D","(B)","(A)","(C)","(E)","(B)","A","B","A","(A)","(A)","(C)","(E)","(A)","( )"
"","0750000021","52%","13","(D)","(B)","B","B","BC","B","D","(D)","(AC)","A","D","C","D","(C)","(D)","(B)","(D)","(D)","A","(A)","B","(C)","D","D","( )"
"","0750000022","44%","11","(E)","C","(C)","(D)","BC","B","D","(C)","(A)","A","(A)","(A)","D","(B)","(C)","(B)","A","(D)","(C)","B","B","(D)","D","(B)","C"
"","0750000023","48%","12","(C)","(D)","B","B","BC","B","D","B","(A)","A","(C)","(B)","D","(B)","(C)","(B)","(C)","(C)","A","B","(A)","A","D","(E)","(E)"
"","0760000001","80%","20","(E)","C","B","B","BC","B","D","B","(AC)","A","D","(B)","D","A","B","A","(D)","B","A","(A)","B","A","D","D","C"
"","0760000002","44%","11","B","C","(C)","B","(A)","B","D","(C)","(C)","(D)","D","(D)","(B)","A","(C)","(B)","A","(D)","A","B","(D)","(C)","(B)","D","(A)"
"","0760000003","84%","21","(E)","C","B","B","BC","B","D","B","AD","A","D","(B)","D","A","B","A","(D)","B","A","(A)","B","A","D","D","C"
"","0760000004","48%","12","(E)","(D)","B","B","(CD)","B","D","B","(A)","(D)","D","(D)","(A)","(C)","(C)","A","A","(C)","(C)","(A)","B","(B)","D","D","C"
"","0760000005","52%","13","(E)","(D)","B","(D)","BC","B","D","B","(A)","(D)","D","(D)","(C)","(B)","(A)","(B)","(C)","B","A","(A)","B","A","D","D","C"
"","0760000006","68%","17","(E)","C","B","B","BC","B","D","B","AD","A","D","C","(A)","(B)","(A)","(B)","A","B","( )","(C)","(A)","A","D","D","C"
"","0760000007","84%","21","( E)","C","B","B","BC","B","D","B","AD","A","D","( E)","D","A","B","A","(D)","B","A","( E)","B","A","D","D","C"
"","0760000008","40%","10","B","(B)","B","(A)","BC","B","D","(A)","(D)","A","(A)","(A)","(A)","(C)","(A)","A","(D)","( )","(C)","B","(A)","(D)","(C)","D","C"
"","0760000009","52%","13","(E)","(A)","(C)","B","BC","B","D","B","(AC)","A","(B)","(A)","(A)","A","(C)","A","(C)","(D)","A","B","B","(D)","D","D","(B)"
"","0780000001","48%","12","(D)","(B)","(C)","B","(AC)","B","D","B","AD","(B)","(A)","(B)","D","(C)","(A)","(B)","(D)","B","A","B","B","A","D","(C)","(B)"
"","0780000002","52%","13","B","C","B","B","BC","B","D","(A)","(A)","(B)","D","(B)","D","(C)","B","(B)","(C)","(D)","(C)","B","B","(D)","D","(A)","(B)"
"","0780000003","48%","12","(D)","C","B","B","BC","B","D","(D)","(CD)","(B)","D","(B)","(A)","(C)","(C)","A","(B)","(D)","(C)","B","B","A","D","(C)","(B)"
"","0800000","76%","19","(E)","C","(C)","(A)","BC","B","D","B","(A)","A","D","(B)","D","A","B","A","A","B","(C)","B","B","A","D","D","C"
"","0800000001","28%","7","(D)","(B)","(C)","B","(AC)","B","D","B","(A)","(D)","(B)","(A)","D","A","(C)","(B)","(D)","(D)","(C)","(A)","(C)","A","(C)","(B)","(A)"
"","0800000002","44%","11","(E)","C","B","(C)","(CD)","(D)","D","B","(AC)","A","(B)","(B)","(A)","A","(C)","(B)","(B)","B","(C)","B","B","A","D","(B)","(B)"
"","0800000004","60%","15","(E)","(B)","B","(C)","BC","B","D","B","AD","A","(C)","(B)","(A)","A","(C)","A","(B)","B","(C)","B","B","(C)","D","D","C"
"","0800000006","60%","15","(D)","(A)","(C)","(A)","(CD)","B","D","B","AD","A","D","(B)","D","(C)","B","(B)","A","B","(C)","B","B","(C)","D","D","C"
"","0800000007","56%","14","(D)","(B)","B","(A)","(BD)","B","D","B","AD","A","D","(A)","(A)","A","(A)","(B)","A","B","(C)","B","B","(D)","D","(B)","C"
"","0810000","28%","7","(CE)","C","B","(D)","(B)","B","(C)","(C)","(A)","A","D","(B)","D","(B)","(C)","(B)","(AD)","(C)","(B)","(C)","(A)","(B)","D","(C)","(D)"
"","0810000001","44%","11","(C)","(B)","(D)","B","BC","(A)","D","(A)","(A)","A","(C)","(B)","(A)","(D)","(D)","A","A","B","A","B","B","(-)","D","(A)","(D)"
"","0810000002","44%","11","(E)","(B)","(C)","B","BC","(D)","D","(A)","(ACD)","A","(C)","(B)","(A)","(D)","B","A","(D)","(D)","(C)","B","B","(D)","D","D","C"
"","0810000003","36%","9","B","C","(A)","(C)","(D)","B","(A)","B","(C)","(D)","(A)","(A)","D","(C)","B","(D)","A","(C)","(D)","(A)","B","(D)","(C)","D","(A)"
"","0810000006","20%","5","(D)","(D)","(A)","(C)","(AB)","B","(B)","(A)","(C)","(C)","(A)","(B)","(A)","(D)","(C)","A","(B)","B","(C)","(D)","(D)","(C)","(B)","D","C"
"","0810000007","80%","20","(BE)","C","B","(A)","BC","B","D","(C)","(A)","A","D","C","D","A","B","A","A","B","A","(-)","B","A","D","D","C"
"","0810000009","20%","5","(D)","(A)","B","(D)","(B)","B","D","(C)","(A)","(D)","(B)","(A)","(A)","A","(D)","(B)","(B)","(C)","(C)","B","(A)","(B)","(C)","(AC)","(BC)"
"","0810000011","48%","12","(C)","(B)","(A)","(C)","(D)","B","(C)","B","(A)","A","D","(A)","D","A","B","(D)","(C)","B","A","B","(A)","(B)","(A)","D","C"
"","0810000012","96%","24","B","C","B","(A)","BC","B","D","B","AD","A","D","C","D","A","B","A","A","B","A","B","B","A","D","D","C"
"","0810000013","40%","10","B","C","B","(A)","BC","(D)","(B)","(D)","(D)","(B)","(A)","(B)","(C)","A","B","A","(D)","(D)","A","(A)","B","(D)","(C)","(A)","C"
"","0810000014","56%","14","(DE)","(B)","(C)","(A)","BC","B","(C)","B","(A)","A","D","(A)","D","A","B","A","A","B","A","B","(D)","(B)","(A)","(C)","C"
"","0810000015","60%","15","(DE)","(B)","(C)","(A)","BC","B","D","(C)","(A)","(D)","(C)","(A)","D","(C)","B","A","A","B","A","B","B","A","D","D","C"
"","0810000017","76%","19","(E)","C","B","B","BC","B","D","(C)","AD","A","D","C","D","A","B","A","A","(C)","A","B","B","(D)","(A)","(B)","C"
"","0810000019","92%","23","(E)","C","B","(A)","BC","B","D","B","AD","A","D","C","D","A","B","A","A","B","A","B","B","A","D","D","C"
"","0810000020","44%","11","(BE)","C","B","(A)","BC","B","D","(C)","(A)","(D)","(A)","(B)","D","(B)","(C)","A","(C)","(D)","A","B","B","A","(B)","(B)","(D)"
"","0810000021","76%","19","(BDE)","C","B","(A)","(C)","B","(A)","B","(A)","A","D","C","D","A","B","A","(C)","B","A","B","B","A","D","D","C"
"","0810000022","80%","20","(BE)","C","B","(A)","BC","B","D","(C)","AD","(B)","D","C","D","A","B","A","A","B","A","B","B","A","D","(B)","C"
"","0810000023","4%","1","B","( )","( )","( )","( )","( )","( )","( )","(-)","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","(-)","( )","( )"
"","0810000024","40%","10","B","(B)","(C)","(D)","(C)","B","D","(D)","(A)","A","(C)","C","D","A","(C)","(D)","(B)","(D)","(C)","B","(AD)","A","(B)","(B)","C"
"","0810000026","20%","5","( )","( )","( )","( )","( )","( )","( )","( )","( )","(B)","(C)","(D)","(A)","(C)","B","A","(D)","(C)","A","B","(A)","(C)","(B)","D","(B)"
"","0810000027","48%","12","(D)","(B)","B","(D)","(B)","B","D","(C)","(A)","(B)","D","C","D","A","(C)","(B)","A","B","(C)","B","B","A","(B)","(C)","(B)"
"","0810000028","56%","14","(D)","(B)","B","(A)","(B)","B","D","(C)","(A)","(B)","D","C","D","A","(C)","(B)","A","B","(C)","B","B","A","D","(A)","C"
"","0810000029","64%","16","(D)","C","B","(A)","BC","B","D","B","(A)","A","D","(D)","D","A","(C)","(B)","A","B","(C)","B","B","A","D","(C)","(A)"
"","0810000030","56%","14","(D)","C","B","(A)","BC","B","(BD)","( )","(A)","A","D","(D)","D","A","(C)","(B)","A","B","(C)","B","B","A","D","(C)","(A)"
"","0810000031","64%","16","(BDE)","C","B","(A)","BC","B","D","B","(ACD)","A","(A)","(A)","D","A","(A)","(B)","A","B","(B)","B","B","A","D","(C)","C"
"","0810000033","68%","17","(BDE)","C","B","(A)","BC","B","D","(D)","AD","A","(B)","(A)","D","(-)","B","A","A","B","A","(-)","B","A","D","(B)","C"
"","0810000035","24%","6","(C)","(D)","B","(D)","(CD)","(E)","(A)","(D)","AD","A","(C)","(A)","D","(D)","(A)","(D)","(B)","(D)","A","B","(A)","(D)","(A)","(B)","(E)"
"","0810000036","52%","13","(BDE)","C","B","B","(C)","B","D","(A)","( )","(B)","( )","( )","D","A","B","A","A","B","A","B","(D)","(B)","(A)","(AB)","(BD)"
"","0810000037","12%","3","(E)","(D)","B","(A)","BC","B","(B)","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )"
"","0810000039","12%","3","(A)","(B)","(C)","(D)","(D)","(D)","(C)","B","(A)","(B)","(C)","(D)","( )","(D)","(C)","(B)","A","B","(C)","(D)","(D)","(D)","(C)","(B)","(A)"
"","0830000038","64%","16","(BE)","C","B","(A)","BC","B","D","(A)","AD","A","(A)","(B)","D","(D)","(C)","A","(C)","B","(C)","B","B","A","D","D","C"
"","0830000039","60%","15","(DE)","(B)","(C)","(A)","BC","B","D","(D)","(A)","A","D","(B)","D","(D)","(A)","A","(C)","B","A","B","B","A","D","D","C"
"","0830000040","60%","15","(BDE)","(B)","B","(A)","BC","B","D","(C)","(AC)","A","(C)","(D)","D","A","B","A","(C)","B","(C)","(A)","B","A","D","D","C"
"","0830000041","64%","16","(D)","(B)","B","(D)","BC","B","D","(C)","(C)","A","(C)","(B)","D","(B)","(C)","A","A","B","A","B","B","A","D","D","C"
"","0830000042","64%","16","B","C","B","(D)","BC","B","D","(D)","(AC)","(D)","D","C","(A)","(B)","(C)","A","(B)","B","A","B","B","(D)","D","D","C"
"","0830000043","60%","15","(D)","C","B","(A)","BC","B","D","(C)","AD","A","(A)","(B)","(A)","A","B","(B)","(B)","B","A","B","(BD)","(C)","D","D","C"
"","0830000044","52%","13","(E)","C","(C)","(D)","BC","(A)","D","(C)","AD","A","D","C","D","A","(A)","(B)","(C)","B","A","(A)","B","(B)","(A)","D","(B)"
"","0830000045","48%","12","(BDE)","(A)","(D)","(A)","BC","B","D","(C)","(A)","A","(A)","C","D","(AC)","( )","(B)","(C)","(A)","(C)","B","B","A","D","D","C"
"","0830000046","44%","11","(D)","C","B","(A)","BC","(A)","D","(C)","(ACD)","A","(B)","(A)","D","(C)","B","(B)","(B)","B","(C)","B","B","(D)","D","(C)","(B)"
"","0830000047","40%","10","(D)","(B)","B","(A)","BC","B","D","(C)","(AC)","A","(A)","(A)","(A)","(B)","(C)","A","(B)","(D)","(C)","B","B","(C)","D","D","(B)"
"","0830000048","40%","10","(D)","(B)","B","(A)","BC","(C)","D","(D)","(AC)","(B)","(A)","(B)","(A)","(D)","(C)","(B)","A","B","(D)","B","B","(D)","D","D","C"
"","0860000001","64%","16","(E)","C","(C)","B","BC","B","D","(C)","(AC)","A","D","(B)","D","(B)","B","A","(D)","B","A","(A)","B","(C)","D","D","C"
"","0860000002","36%","9","(BDE)","C","(C)","B","(C)","(D)","(B)","(A)","(AC)","(B)","D","(A)","D","(C)","B","(D)","(B)","B","(C)","B","(D)","(B)","(C)","D","C"
"","0860000004","52%","13","(AE)","C","B","B","BC","(D)","(C)","(D)","(AC)","A","(C)","C","D","(B)","(C)","A","(D)","B","A","(A)","B","(C)","D","D","(B)"
"","0860000005","76%","19","(E)","C","(C)","B","BC","B","D","B","(AC)","A","D","C","D","(B)","B","A","(D)","B","A","B","B","(C)","D","D","C"
"","0860000006","60%","15","(BE)","C","B","B","BC","(C)","D","B","(AB)","A","(C)","(B)","(C)","(B)","B","A","(D)","B","A","(A)","B","(D)","D","D","C"
"","0860000007","40%","10","(BDE)","C","(C)","(A)","BC","B","(C)","B","(AC)","(C)","(B)","C","D","(B)","(C)","A","(D)","B","(B)","(A)","B","(C)","D","(C)","(B)"
"","0860000008","52%","13","(E)","C","B","(D)","BC","B","(B)","(C)","AD","(B)","(C)","(A)","D","(B)","B","(C)","A","B","(D)","B","(C)","A","(B)","D","C"
"","0870000001","52%","13","B","C","B","(A)","(B)","(C)","D","(C)","(A)","A","D","(B)","D","(C)","(C)","A","A","(C)","A","(A)","(C)","A","(B)","D","C"
