"Student Name","Student ID","Grade","Mark (out of 40)","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40"
"","0260000050","30%","12","(E)","A","B","C","(E)","B","(E)","(B)","A","(E)","C","(B)","(E)","(C)","(A)","(D)","(A)","B","(D)","D","(C)","(B)","(D)","(C)","(D)","(D)","(A)","(B)","C","B","(A)","(C)","(D)","A","(A)","(A)","(C)","B","(E)","(E)"
"","0260000051","5%","2","(ACD)","(BD)","(AB)","(B)","(AB)","( )","( )","(A)","(ABCDE)","(ABC)","(ABC)","(A)","( )","(B)","(B)","C","(A)","( )","A","( )","(AB)","(B)","(A)","( )","( )","( )","( )","(ABCDE)","(A)","( )","(B)","(ABCDE)","(ABC)","(ABCD)","(ABC)","(ABCD)","(ABCD)","(A)","( )","(A)"
"","0310000121","17.5%","7","B","(C)","(D)","C","(D)","(E)","(C)","(E)","A","(A)","(D)","(B)","(A)","(B)","(A)","(D)","B","(D)","(D)","(E)","(D)","(B)","(D)","(C)","(D)","B","(A)","(B)","(A)","(A)","(B)","(C)","(C)","A","(B)","C","(B)","(C)","(D)","(E)"
"","0310000122","22.5%","9","B","A","(A)","C","(D)","(E)","(E)","D","(D)","(D)","(A)","D","(A)","(B)","(A)","(D)","B","(A)","(D)","(E)","(D)","A","(D)","(C)","(D)","(D)","(A)","(B)","(A)","(A)","(B)","(C)","(B)","A","(B)","( )","(B)","(C)","C","(A)"
"","0310000123","12.5%","5","B","A","(D)","C","(C)","(E)","(C)","(E)","(D)","(E)","(A)","(B)","(E)","(B)","(A)","(D)","B","(D)","(D)","(E)","(D)","(B)","(D)","(C)","(B)","(D)","(A)","(B)","C","(A)","(B)","(A)","(B)","(C)","(A)","(B)","(C)","(D)","(D)","(E)"
"","0310000124","17.5%","7","B","A","(D)","C","(C)","(E)","(C)","D","(D)","(E)","(A)","(B)","(A)","(B)","(A)","(D)","B","(D)","(D)","(E)","(D)","(B)","(E)","(C)","(D)","(D)","(A)","(B)","(A)","(D)","(A)","(C)","(B)","A","(A)","(B)","(D)","(C)","C","(E)"
"","0310000125","17.5%","7","B","A","(D)","C","(C)","(E)","(C)","(E)","(D)","(A)","(A)","(B)","(E)","(B)","(A)","(D)","(A)","(D)","(D)","(A)","(D)","(B)","(D)","B","(D)","(D)","(A)","(B)","C","(A)","(A)","B","(B)","A","(D)","(D)","(C)","(C)","(A)","(E)"
"","0310000126","35%","14","(D)","A","(C)","C","(B)","(E)","B","(E)","A","C","(D)","D","(A)","(B)","(A)","(A)","B","(A)","(D)","D","(D)","(B)","(D)","B","(B)","B","(A)","(B)","(A)","(D)","(A)","( )","(B)","A","C","C","(B)","(C)","(B)","D"
"","0310000127","35%","14","(D)","A","(C)","C","(D)","(A)","B","D","A","(A)","(D)","D","(A)","(D)","(A)","(A)","B","(A)","(D)","D","(D)","(B)","(D)","B","(B)","B","(A)","(B)","(A)","(A)","(A)","B","(B)","A","C","C","(B)","(E)","(D)","(C)"
"","0310000128","25%","10","(E)","A","(D)","C","(B)","B","B","(B)","A","(A)","(E)","(C)","(A)","A","(A)","(B)","(D)","(A)","(D)","D","(D)","(B)","(D)","(A)","(C)","(C)","(A)","A","(A)","(C)","(A)","B","(D)","(D)","(A)","C","(D)","(D)","(A)","(C)"
"","0310000129","30%","12","(D)","A","(C)","C","A","(D)","(A)","(B)","A","(A)","(A)","D","(C)","(B)","(A)","(D)","B","(A)","(D)","D","(D)","A","(D)","(C)","(D)","(D)","(A)","(B)","(A)","(A)","(A)","B","(B)","(C)","C","C","(B)","(C)","(B)","D"
"","0310000130","17.5%","7","(E)","A","(D)","(B)","(B)","(E)","(A)","(E)","A","(E)","(A)","(B)","(A)","(B)","(A)","(D)","B","(A)","(D)","D","(D)","(B)","(D)","(C)","(B)","B","(A)","(B)","(A)","(A)","(B)","(A)","(B)","A","C","(B)","(C)","(A)","(B)","(C)"
"","0310000131","22.5%","9","B","A","(C)","C","A","B","(C)","(E)","(D)","(A)","(A)","(A)","(C)","(B)","(A)","(A)","B","(D)","(D)","D","(D)","(C)","(D)","B","(D)","(D)","(A)","(B)","(B)","(D)","(B)","B","(B)","(B)","(A)","(B)","(C)","(D)","(A)","(E)"
"","0310000132","22.5%","9","(D)","A","(D)","(A)","A","(A)","(C)","(B)","(D)","(A)","(A)","D","(C)","(B)","(A)","(D)","B","(D)","(D)","(E)","(D)","A","(D)","(C)","(B)","B","(A)","(B)","(B)","(D)","C","B","(D)","(D)","(A)","(B)","(B)","B","(A)","(C)"
"","0310000133","32.5%","13","(C)","A","B","C","A","(C)","(A)","D","A","(E)","C","(B)","(A)","(C)","(A)","(D)","(E)","(A)","A","D","B","(C)","(A)","(C)","(D)","(D)","(A)","(B)","(A)","B","(A)","(C)","(D)","(B)","(A)","C","(B)","B","(A)","(B)"
"","0310000134","40%","16","B","A","(C)","C","(D)","(A)","(A)","D","A","(A)","C","(A)","B","(B)","(D)","(A)","B","(D)","A","(C)","B","(B)","B","(A)","(D)","(D)","(A)","(B)","(A)","(D)","C","B","A","(C)","C","(A)","A","(C)","(E)","(C)"
"","0310000135","20%","8","(C)","A","(D)","C","(B)","(A)","(C)","D","(B)","(A)","(E)","(B)","(A)","(B)","(A)","(D)","B","(A)","(D)","D","(D)","(B)","(D)","B","(D)","B","(A)","(B)","(A)","(D)","(B)","(A)","(B)","(C)","(B)","C","(D)","(E)","(A)","(A)"
"","0310000136","12.5%","5","(C)","A","B","(A)","(C)","(A)","(C)","D","(B)","(B)","(E)","(B)","(A)","(B)","(A)","(D)","B","(A)","(D)","(B)","(D)","A","(D)","(C)","(B)","(D)","(A)","(B)","(A)","(D)","(B)","(A)","(B)","(C)","(A)","(B)","(D)","(C)","(B)","(C)"
"","0310000137","20%","8","(C)","A","(A)","(A)","(B)","B","(C)","D","(D)","(A)","(A)","D","(A)","(B)","(A)","(D)","B","(A)","(D)","(E)","(D)","(B)","(D)","(A)","(D)","(D)","(A)","(B)","C","(A)","(A)","(C)","A","(B)","(A)","(A)","A","(C)","(E)","(B)"
"","0310000138","15%","6","(E)","A","(C)","(A)","(C)","(E)","(A)","D","(D)","(A)","(E)","D","(C)","(B)","(B)","(D)","(E)","(D)","(D)","(C)","(D)","A","(D)","(D)","(D)","(A)","(A)","(B)","(D)","(D)","(A)","(C)","(D)","(B)","(A)","C","(D)","(D)","(B)","D"
"","0450000001","17.5%","7","(D)","A","(D)","C","(C)","(A)","(A)","D","(C)","(A)","(B)","D","(D)","(B)","(A)","(D)","(E)","(A)","(D)","D","(D)","(C)","(D)","(C)","(B)","B","( )","(B)","(D)","(A)","(B)","(A)","A","(C)","(A)","(D)","(C)","(C)","(B)","(E)"
"","0450000002","30%","12","(A)","A","B","(D)","(C)","( )","(A)","D","A","(E)","(E)","D","(C)","(B)","(D)","(A)","(E)","(A)","A","(E)","(D)","(D)","(D)","B","(D)","(D)","C","(D)","(A)","(C)","(A)","B","A","(B)","(A)","(B)","A","(C)","(B)","D"
"","0450000003","40%","16","B","A","(C)","(D)","(B)","(A)","(A)","D","A","C","C","D","B","(C)","(A)","(B)","(C)","(A)","(B)","D","B","(C)","B","(A)","(D)","(D)","(B)","(B)","(A)","B","(A)","B","A","(C)","C","C","(C)","(D)","(A)","(C)"
"","0450000004","17.5%","7","(D)","(B)","(C)","(B)","(D)","(A)","(C)","(B)","A","(E)","C","(A)","(C)","(B)","(D)","(D)","(A)","(A)","(D)","(A)","(D)","(C)","(D)","(A)","(D)","(C)","(B)","A","(A)","B","(B)","(C)","A","(B)","C","(A)","(B)","B","(A)","(C)"
"","0450000005","25%","10","(C)","A","B","C","(D)","B","(C)","(B)","(D)","C","(A)","(B)","(A)","(B)","(A)","(D)","(E)","(A)","(D)","D","(D)","A","(D)","(C)","(D)","B","(B)","(B)","(A)","B","C","(C)","(D)","(C)","(D)","(B)","(C)","(D)","(A)","(B)"
"","0450000006","32.5%","13","(C)","A","(A)","C","A","(E)","(A)","(B)","A","(E)","C","(C)","(E)","(B)","(A)","C","(D)","(C)","(C)","(B)","B","(B)","B","(C)","(D)","(C)","(A)","A","C","(C)","(A)","(A)","A","A","C","(D)","(D)","(D)","(B)","(A)"
"","0450000007","22.5%","9","(D)","A","(D)","C","(C)","B","(C)","(E)","(D)","C","(B)","(A)","(A)","(B)","(D)","(D)","(C)","(A)","(D)","(C)","(D)","(D)","(D)","(C)","(D)","(D)","(A)","(D)","(A)","B","C","B","A","(C)","(D)","C","(B)","(A)","(B)","(C)"
"","0450000008","27.5%","11","B","A","(D)","C","A","(E)","(D)","D","(D)","C","(B)","(B)","(A)","(B)","(A)","(A)","(E)","(A)","(D)","(A)","(D)","(B)","(D)","(C)","(D)","(D)","(D)","A","(A)","B","(D)","(C)","A","(B)","(A)","(B)","(D)","B","C","(E)"
"","0450000009","32.5%","13","B","A","(D)","C","A","B","(A)","D","A","C","(A)","D","(E)","(B)","(D)","(D)","(D)","(A)","A","D","B","(B)","B","(A)","(C)","(A)","(B)","(B)","(D)","(A)","(B)","(C)","(B)","(C)","(A)","(A)","(D)","(A)","(D)","(A)"
"","0450000010","30%","12","(A)","A","(C)","(D)","(D)","(A)","(A)","D","(D)","(A)","C","(B)","(D)","(B)","(D)","(B)","(A)","(A)","(D)","D","(D)","(B)","(D)","(C)","(D)","B","(A)","(C)","C","(D)","(B)","(A)","A","(C)","C","(A)","A","B","C","D"
"","0450000011","25%","10","B","(E)","B","C","(B)","(A)","B","(B)","(D)","(A)","C","D","(C)","(C)","(A)","(B)","(D)","(D)","A","(A)","(D)","(B)","(D)","(A)","(D)","B","(B)","(C)","(D)","(A)","(B)","(C)","A","(C)","C","(A)","(C)","(D)","(D)","(B)"
"","0450000012","30%","12","B","A","(D)","C","(D)","B","(C)","D","A","(E)","C","D","(C)","(C)","(A)","(D)","(D)","(A)","A","D","(D)","(B)","(D)","(C)","(D)","(D)","(B)","(B)","(A)","(C)","(A)","B","(D)","(D)","(D)","C","(B)","(D)","(A)","(A)"
"","0450000013","32.5%","13","B","A","(D)","C","(D)","(E)","(C)","D","(D)","C","(A)","D","(A)","(B)","(A)","(B)","B","(D)","(D)","D","(D)","(D)","(D)","(C)","(D)","B","(B)","(C)","(A)","(A)","(B)","B","A","(C)","(D)","C","A","(A)","(B)","(E)"
"","0450000014","17.5%","7","(D)","A","(D)","(A)","A","(A)","(C)","(C)","(D)","(A)","C","D","(A)","(B)","(A)","(D)","B","(D)","(D)","(E)","(D)","(B)","(D)","(C)","(B)","(D)","(D)","(B)","(A)","(A)","(A)","(D)","(D)","(C)","C","C","(B)","(A)","(B)","(E)"
"","0570000058","27.5%","11","(C)","A","(D)","C","(C)","B","(C)","D","(D)","C","(A)","D","(C)","(B)","(A)","C","(A)","(D)","A","(E)","(D)","(B)","(D)","(C)","(D)","(D)","(A)","(B)","(D)","B","(A)","(A)","(B)","(C)","C","(A)","(C)","(C)","C","(C)"
"","0570000059","20%","8","(D)","A","(D)","(B)","(C)","(E)","(C)","D","(D)","(E)","(A)","(A)","(C)","(B)","(A)","(D)","B","(D)","(D)","(B)","B","(B)","(D)","B","(D)","(D)","(A)","(B)","(A)","(A)","C","B","(B)","(C)","(A)","(B)","A","(D)","(A)","(C)"
"","0570000060","15%","6","(A)","A","(C)","(B)","(C)","(A)","(A)","(C)","( )","(B)","(B)","(C)","(C)","(B)","(A)","(A)","(A)","(A)","(B)","D","B","A","(C)","(A)","(D)","B","(A)","(B)","(A)","(A)","(A)","(A)","A","(C)","(A)","(A)","(B)","(C)","(B)","(E)"
"","0570000061","25%","10","(A)","A","(D)","C","(B)","(E)","(D)","(B)","A","(A)","(B)","D","(A)","A","(B)","(D)","(E)","(A)","(D)","(B)","(D)","A","(D)","(C)","(D)","(C)","(A)","A","(D)","(A)","(A)","B","(B)","A","(A)","C","(E)","(C)","(B)","(C)"
"","0570000062","32.5%","13","(C)","A","B","(E)","(D)","(D)","B","(C)","A","(D)","(B)","D","(C)","A","(D)","C","B","(E)","A","(C)","B","(D)","(C)","B","(C)","(E)","(B)","(C)","(D)","B","(E)","(D)","(C)","A","(B)","(D)","(C)","(E)","(A)","(B)"
"","0570000063","20%","8","(C)","A","(D)","(A)","(B)","(A)","(E)","(E)","(B)","(A)","(A)","D","(A)","(B)","(A)","(D)","B","(D)","(D)","(E)","B","(B)","(D)","(C)","(D)","B","(A)","(B)","(D)","B","(A)","(A)","(D)","(C)","C","(A)","(D)","(E)","(A)","D"
"","0570000064","22.5%","9","(D)","A","(D)","(A)","A","(A)","B","D","(D)","C","(D)","(B)","(A)","(B)","(A)","(D)","(A)","(D)","(D)","D","(D)","A","(D)","(C)","(B)","B","(A)","(B)","(D)","(D)","(B)","(A)","(B)","(C)","(A)","(B)","(C)","(A)","(A)","D"
"","0570000065","32.5%","13","B","A","(D)","(E)","A","B","(D)","(E)","(D)","C","(E)","D","(C)","(B)","(A)","(A)","(E)","(D)","A","(E)","(D)","(B)","(D)","(C)","(D)","B","(D)","(D)","C","(A)","(A)","(C)","(C)","A","C","(A)","(D)","B","C","(A)"
"","0570000066","15%","6","( )","A","(A)","C","(B)","(E)","(E)","(E)","A","(A)","(A)","(B)","(A)","(B)","(D)","(D)","(E)","(D)","(D)","(C)","(D)","(B)","(C)","(D)","(B)","(C)","(A)","(B)","(A)","(C)","(A)","B","(C)","A","(B)","C","(B)","(D)","(A)","(C)"
"","0570000067","17.5%","7","( )","A","(C)","(A)","(B)","(D)","(A)","D","( )","(A)","(A)","D","B","(B)","(A)","(D)","(C)","(A)","(D)","(C)","(D)","(B)","(D)","(A)","(A)","B","(A)","(B)","(A)","(C)","(A)","B","(B)","(C)","(B)","(D)","(B)","(D)","C","(A)"
"","0570000068","25%","10","(E)","A","(D)","C","(C)","(A)","(C)","(E)","(D)","C","C","D","(A)","(B)","(A)","(D)","B","(D)","(D)","D","(D)","(B)","(D)","(C)","(D)","B","(A)","(B)","(D)","(D)","(B)","(A)","(B)","(C)","(A)","(D)","(C)","B","(E)","D"
"","0630000000","25%","10","B","(C)","B","(B)","(B)","B","(A)","(C)","(D)","C","(A)","(B)","(C)","A","(A)","(D)","(A)","(A)","(D)","(C)","(D)","(B)","(D)","(A)","(D)","B","(A)","(B)","(D)","B","C","B","(B)","(D)","(A)","C","(B)","(C)","(D)","(E)"
"","0630000001","20%","8","B","(D)","B","C","(B)","(A)","(A)","(C)","(B)","C","(A)","(B)","(A)","(B)","(A)","(D)","(A)","(A)","(D)","D","(D)","A","(D)","(C)","(D)","(D)","(A)","(C)","C","(D)","(A)","(C)","(B)","(B)","(A)","(A)","(C)","B","(D)","(A)"
"","0630000002","25%","10","B","A","B","(A)","(B)","(A)","(A)","(B)","(B)","C","(A)","(B)","B","(B)","(A)","(D)","(A)","(C)","(D)","(B)","B","A","(D)","(C)","(D)","(D)","(A)","(B)","(D)","(D)","(A)","(C)","A","A","(A)","C","(C)","(D)","(E)","(B)"
"","0630000003","32.5%","13","B","A","B","C","(B)","B","B","(C)","(D)","C","(D)","(B)","(D)","(B)","(A)","(D)","(A)","(D)","(D)","D","(D)","A","(D)","(C)","(D)","(D)","C","(B)","(D)","(D)","C","(A)","(D)","A","(A)","C","(C)","(C)","(A)","(C)"
"","0630000004","15%","6","B","A","B","(E)","(B)","(A)","(A)","(C)","(D)","C","(A)","(B)","(A)","(B)","(A)","(D)","(A)","(D)","(D)","(B)","(D)","A","(D)","(C)","(D)","(D)","(A)","(B)","(D)","(D)","(D)","(A)","(B)","(C)","(B)","(A)","(C)","B","(D)","(B)"
"","0630000005","15%","6","(D)","A","B","(B)","(B)","(D)","(C)","(E)","(D)","C","(B)","(B)","(C)","(B)","(A)","(D)","(A)","(D)","(D)","(B)","(A)","A","(D)","(C)","(B)","(D)","(A)","(B)","(D)","(D)","(A)","(A)","(C)","(B)","(A)","(D)","(E)","B","C","(A)"
"","0630000006","22.5%","9","B","(C)","B","(A)","(B)","(C)","(A)","D","A","C","C","D","(A)","(D)","(A)","(D)","(A)","(C)","(D)","D","(C)","(C)","(D)","(C)","(C)","B","(B)","(B)","(D)","(D)","(A)","(A)","(C)","(D)","(B)","(B)","(E)","(C)","(B)","(C)"
"","0630000007","25%","10","B","A","B","C","(B)","(A)","(C)","(C)","(B)","C","(A)","(B)","(A)","(B)","(A)","(B)","(A)","(D)","(D)","D","(D)","A","(D)","(C)","(B)","(D)","(A)","(B)","(D)","(D)","C","(C)","(B)","(C)","(A)","(D)","(C)","(C)","C","D"
"","0630000008","30%","12","B","(C)","B","C","(B)","(A)","B","(C)","A","C","(D)","D","(A)","(B)","(A)","(D)","B","(D)","(D)","(C)","(D)","A","(D)","(C)","(B)","(D)","(A)","(B)","(D)","(D)","C","(C)","(C)","A","(A)","(A)","(C)","B","(B)","(E)"
"","0630000009","15%","6","B","(C)","B","C","(B)","(A)","(A)","(B)","(B)","C","(A)","(B)","(C)","(B)","(A)","(D)","(A)","(D)","(D)","(B)","(D)","(B)","(D)","(A)","(B)","(D)","(A)","(D)","(D)","(C)","(A)","(C)","A","(C)","C","(A)","(B)","(C)","(B)","(E)"
"","0630000010","22.5%","9","B","A","B","(A)","(B)","(A)","(C)","(C)","(D)","C","(A)","(B)","(A)","(B)","(A)","(D)","(A)","(D)","(D)","(C)","(D)","A","(D)","B","(D)","(D)","(A)","(B)","(D)","(D)","(B)","(A)","(B)","(B)","(A)","(D)","(C)","B","C","D"
"","0630000011","22.5%","9","B","A","B","C","(B)","(C)","(A)","(C)","(D)","C","(D)","D","(A)","(B)","(A)","(D)","(A)","(A)","(B)","(B)","(D)","(C)","(D)","(C)","(D)","(C)","(A)","(B)","(D)","(D)","(A)","(A)","(C)","A","(A)","C","(C)","B","(D)","(E)"
"","0630000012","15%","6","B","(C)","B","(A)","(B)","B","(A)","(C)","( )","(D)","(A)","D","(A)","(B)","(A)","(D)","(A)","(A)","(D)","D","(C)","(B)","(D)","(A)","(D)","(D)","(A)","(B)","(D)","(D)","(A)","(A)","(B)","(B)","(A)","(D)","(D)","B","(A)","(E)"
"","0630000013","32.5%","13","B","A","B","C","(B)","(A)","B","(C)","A","C","(A)","(B)","(A)","(B)","(A)","(D)","(D)","(A)","(D)","D","(D)","A","(D)","(C)","(B)","(C)","(D)","A","(D)","(D)","(A)","(C)","(C)","A","(A)","(A)","(B)","B","(A)","D"
"","0630000014","22.5%","9","(C)","A","B","(A)","A","(A)","B","D","(D)","C","(E)","(B)","(A)","(B)","(A)","(D)","(C)","(A)","(D)","(B)","(D)","(C)","(D)","(C)","(D)","(D)","(A)","(B)","(D)","(D)","(A)","(C)","(D)","A","C","C","(B)","(A)","(D)","(B)"
"","0630000015","32.5%","13","B","A","B","(B)","(B)","(A)","(C)","(C)","A","C","(A)","(B)","(A)","(B)","(A)","(B)","(A)","(D)","(D)","D","(D)","A","B","(C)","(D)","(D)","(A)","(B)","(D)","(D)","(A)","B","A","(C)","(A)","C","(C)","B","(A)","D"
"","0630000016","40%","16","B","A","B","(E)","(C)","B","(A)","(B)","(D)","C","(A)","D","(A)","(B)","(A)","(D)","(A)","(C)","(D)","D","B","A","(D)","(C)","(C)","(D)","C","(B)","(D)","B","C","(A)","A","A","C","(A)","(B)","B","(D)","(A)"
"","0630000017","32.5%","13","B","A","B","(A)","(B)","B","(A)","D","(D)","C","(A)","D","(D)","(B)","(D)","(D)","(A)","(D)","(D)","D","(C)","A","(D)","(C)","(D)","(D)","(A)","(B)","(D)","(A)","(B)","B","(D)","(B)","C","C","A","(A)","(A)","(A)"
"","0630000018","35%","14","B","A","B","C","A","B","(E)","(E)","(D)","(A)","(B)","(B)","(A)","A","(A)","(D)","B","(D)","(C)","(B)","(D)","A","B","B","(D)","(D)","(B)","(C)","(A)","(C)","C","(A)","(B)","(D)","C","(A)","A","(A)","(B)","(C)"
"","0630000019","17.5%","7","B","(C)","B","(D)","(D)","(A)","(E)","(C)","(D)","C","(A)","(A)","(A)","(B)","(A)","(A)","(D)","(D)","(D)","D","(D)","A","(D)","(A)","(D)","(D)","(A)","(B)","(D)","(D)","C","(D)","(D)","(C)","(A)","(A)","(C)","B","(D)","(C)"
"","0630000020","22.5%","9","B","A","B","(A)","(D)","(A)","(A)","(C)","A","C","(A)","(B)","(A)","(B)","(A)","(D)","(A)","(D)","(D)","D","(D)","A","(D)","(C)","(C)","(D)","(A)","(B)","(D)","(D)","(A)","(A)","A","(C)","C","(A)","( )","( )","( )","( )"
"","0630000021","27.5%","11","B","A","B","(A)","(B)","(A)","(A)","(C)","A","C","(A)","(B)","B","(C)","(A)","(A)","(A)","(D)","(D)","(B)","(D)","A","B","(C)","(D)","(D)","(A)","(B)","(D)","(D)","(D)","(C)","(B)","A","C","(A)","(C)","B","(D)","(A)"
"","0630000022","25%","10","B","A","(C)","(A)","(B)","(A)","(C)","(C)","A","C","(A)","(B)","(A)","(B)","(A)","(D)","(D)","(D)","(D)","D","(D)","A","(A)","(C)","(D)","(D)","(A)","(B)","(D)","(D)","(A)","B","(B)","A","C","(D)","(C)","B","(E)","(B)"
"","0630000023","27.5%","11","B","(D)","B","C","(B)","B","(A)","(C)","(C)","C","C","(B)","(C)","(B)","(A)","(D)","(A)","(D)","(D)","(A)","(D)","A","(D)","(A)","(B)","(D)","(A)","(B)","(D)","(D)","(A)","(A)","A","(B)","C","(A)","(C)","B","(D)","D"
"","0630000024","15%","6","B","(C)","B","(E)","(B)","(A)","(C)","(C)","(D)","C","(A)","(B)","(A)","(B)","(A)","(D)","(D)","(D)","(B)","(A)","(D)","A","(D)","(C)","(D)","(D)","(A)","(B)","(D)","(D)","(A)","B","(B)","(C)","(B)","C","(C)","(A)","(A)","(C)"
"","0630000025","27.5%","11","B","A","B","C","(B)","(A)","B","(C)","A","C","(A)","(B)","(A)","(B)","(A)","(A)","(A)","(D)","(D)","(B)","(D)","A","(A)","(C)","(D)","(A)","(A)","(B)","(D)","(D)","C","(A)","A","(C)","(A)","(A)","A","(C)","(D)","(B)"
"","0630000026","35%","14","B","(D)","B","C","(B)","B","B","(C)","A","C","C","D","(A)","A","(A)","(D)","B","(D)","(D)","(B)","B","(B)","(D)","(A)","(C)","B","(A)","A","(A)","(C)","(A)","(A)","(B)","(B)","(A)","(D)","(B)","(C)","(A)","(E)"
"","0630000027","17.5%","7","B","A","(A)","(D)","(B)","(E)","(E)","(C)","(D)","C","(E)","(B)","(A)","(B)","(A)","(D)","(C)","(D)","(D)","(B)","(D)","A","B","(C)","(D)","(D)","(B)","(B)","(A)","B","(A)","(A)","(B)","(B)","C","(D)","(C)","(C)","(A)","(E)"
"","0630000028","30%","12","B","A","( )","(A)","(B)","(A)","(C)","(C)","A","C","C","(B)","(C)","A","C","(A)","(A)","(D)","(D)","(C)","(D)","A","(D)","(C)","(B)","B","(A)","(B)","(D)","B","(A)","(A)","(D)","A","(A)","(A)","(C)","B","(D)","(C)"
"","0630000029","25%","10","B","A","B","C","(B)","(A)","(A)","(C)","A","C","(A)","(B)","(A)","(B)","(A)","(D)","B","(D)","(D)","(A)","B","(B)","(D)","(D)","(B)","(D)","(A)","(B)","(D)","(D)","(A)","(A)","(D)","(B)","C","C","(C)","(E)","(A)","(C)"
"","0630000030","27.5%","11","(D)","A","B","(A)","(B)","B","B","D","(B)","(D)","(A)","(B)","(E)","A","(A)","(D)","(A)","(D)","(D)","(A)","(D)","A","(D)","(C)","(D)","(D)","(A)","(B)","(D)","(C)","(A)","B","(C)","A","C","(A)","(D)","(E)","(B)","D"
"","0630000031","22.5%","9","B","A","B","C","(B)","(A)","(C)","(C)","A","C","(A)","(B)","(A)","(B)","(A)","(D)","(D)","(D)","(D)","D","(D)","A","(D)","(A)","(B)","(D)","(A)","(B)","(D)","(D)","(D)","(A)","(B)","(B)","(A)","(D)","(C)","B","(A)","(A)"
"","0630000032","22.5%","9","B","A","B","(B)","(B)","(A)","(A)","(C)","(D)","C","(A)","(B)","(A)","(B)","(A)","(B)","(A)","(D)","(D)","(B)","(D)","A","(D)","(D)","(D)","B","(A)","A","(D)","(D)","(A)","(A)","A","(C)","C","(A)","(B)","(E)","(D)","( )"
"","0630000033","30%","12","(D)","(C)","B","(A)","(B)","(A)","(D)","(B)","A","(A)","(B)","(A)","(A)","(C)","(D)","(B)","B","(A)","(B)","(B)","(C)","(C)","B","B","(D)","B","C","(B)","(D)","B","(B)","B","A","(D)","(A)","(B)","A","B","(A)","(C)"
"","0630000034","25%","10","(D)","A","B","C","(B)","(C)","B","D","(D)","C","(A)","(B)","(E)","A","(A)","(D)","(A)","(D)","(C)","D","(D)","(C)","B","(A)","(B)","(D)","( )","(B)","(D)","( )","(B)","( )","( )","(C)","( )","( )","(C)","B","( )","( )"
"","0630000035","37.5%","15","B","(D)","B","C","(B)","(A)","(C)","(C)","A","C","(A)","(B)","(A)","(B)","(A)","(D)","(A)","(D)","(D)","D","(D)","A","B","(A)","(B)","(D)","(A)","(B)","(D)","(D)","(A)","(A)","A","A","C","C","(C)","B","C","D"
"","0630000036","37.5%","15","B","A","(A)","(A)","(B)","B","(A)","D","A","C","(A)","(B)","(A)","(B)","(A)","(D)","(A)","(A)","(D)","D","(D)","(B)","(D)","(A)","(D)","(D)","(B)","A","C","B","C","B","(D)","(C)","(A)","C","A","B","(A)","(A)"
"","0630000037","25%","10","B","(D)","B","C","(B)","(A)","(A)","(C)","(D)","C","(B)","(B)","(A)","(B)","(A)","(D)","(A)","(D)","(D)","(C)","(D)","A","(D)","B","(D)","(D)","(A)","(B)","(D)","(D)","(B)","(C)","(B)","A","(A)","C","(C)","B","(A)","D"
"","0630000038","22.5%","9","B","A","(C)","C","(B)","(A)","(C)","(A)","(D)","(A)","(B)","(B)","(A)","(B)","(A)","(D)","(D)","(D)","(D)","(C)","(D)","A","(D)","(A)","(B)","(D)","(A)","(B)","(D)","(D)","(B)","B","(D)","A","C","(B)","(C)","B","(A)","D"
"","0740000","22.5%","9","B","A","B","C","(B)","(A)","(C)","D","(B)","C","(A)","(B)","(A)","(B)","(A)","(D)","B","(D)","(D)","(C)","(D)","A","(D)","(C)","(B)","(D)","(A)","(B)","(D)","(D)","(B)","(A)","(D)","(C)","(A)","(B)","(C)","(D)","(A)","D"
"","0740000001","22.5%","9","B","A","B","C","(B)","B","(E)","(C)","(B)","C","(A)","(B)","(D)","(D)","(A)","(D)","(E)","(D)","(D)","(C)","(D)","(B)","(D)","(C)","(B)","(D)","(A)","(B)","(D)","(D)","(B)","(A)","(D)","A","(A)","(B)","(C)","B","(A)","D"
"","0740000002","27.5%","11","B","A","B","C","(B)","B","(E)","(C)","A","C","(A)","(B)","(A)","(B)","(A)","(D)","B","(D)","(D)","(C)","(D)","A","(D)","(C)","(B)","(D)","(B)","(B)","(A)","(D)","(B)","(A)","(D)","(C)","(A)","(B)","(C)","B","(A)","D"
"","0740000003","17.5%","7","(D)","A","B","C","(B)","(A)","(C)","(C)","(D)","C","(A)","(B)","(A)","(B)","(A)","(D)","B","(D)","(D)","(C)","(D)","A","(D)","(C)","(B)","(D)","(A)","(B)","(D)","(D)","(B)","(A)","(D)","(C)","(A)","(B)","(C)","(C)","(B)","D"
"","0740000004","22.5%","9","B","A","B","C","(B)","(A)","(E)","(C)","(B)","C","(E)","(C)","(A)","(B)","(A)","(D)","B","(D)","(D)","(C)","(D)","A","(D)","(C)","(B)","(D)","(A)","(B)","(D)","(D)","(B)","(C)","(D)","(B)","(A)","(B)","(C)","B","(A)","D"
