"Student Name","Student ID","Grade","Mark (out of 41)","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41"
"","0780000009","56.1%","23","B","A","B","(B)","B","A","(C)","(A)","(A)","C","A","(D)","A","B","A","(B)","A","(C)","B","A","D","(B)","B","B","(A)","D","(A)","D","C","A","(B)","(B)","(A)","B","(A)","(A)","C","C","(C)","(D)","(A)"
"","0780000010","60.98%","25","B","A","B","C","B","A","(C)","(D)","(D)","C","A","(C)","A","B","A","(B)","A","(C)","B","(D)","D","(B)","B","(D)","(A)","(C)","B","(B)","C","A","A","C","(A)","( )","(B)","B","C","(B)","B","A","B"
"","0780000011","78.05%","32","B","A","B","C","B","A","(A)","(D)","B","C","A","B","A","B","A","D","(C)","(C)","B","(B)","D","A","B","B","C","(C)","B","(B)","C","A","A","C","(B)","B","(B)","B","C","C","B","A","B"
"","0780000999","65.85%","27","B","A","B","C","B","A","E","(B)","(C)","(B)","A","B","A","B","A","D","A","(C)","B","A","(C)","(B)","(C)","B","(A)","(C)","B","(B)","C","A","A","(B)","(A)","B","(B)","(A)","C","C","B","A","B"
"","0800000001","53.66%","22","(D)","A","B","C","B","(C)","(C)","(E)","(D)","(B)","A","(A)","A","B","A","(B)","A","D","(D)","A","D","A","(A)","B","(B)","(C)","B","(B)","C","A","A","(D)","(A)","B","(A)","(A)","(A)","(D)","B","A","B"
"","0800000002","48.78%","20","(D)","A","B","C","B","(C)","(C)","(D)","(D)","(D)","(E)","(C)","A","B","A","(B)","A","D","(D)","(D)","D","A","(A)","B","(D)","(C)","B","D","(A)","(C)","(B)","C","(A)","B","(A)","(A)","(A)","C","B","A","B"
"","0800000003","14.63%","6","(E)","(B)","(C)","C","(A)","(B)","(C)","(D)","(E)","C","A","(E)","A","(C)","(B)","D","(E)","(E)","(C)","(C)","(E)","(C)","(A)","(D)","(B)","(B)","(D)","(A)","C","(E)","(D)","(D)","(A)","(C)","(B)","(E)","(A)","(B)","(C)","(D)","(E)"
"","0800000004","43.9%","18","(E)","A","(A)","C","(C)","A","(C)","(D)","(D)","(D)","A","B","A","(A)","A","D","A","D","(D)","A","D","(B)","(C)","(A)","C","(C)","B","(A)","C","(C)","(D)","(B)","D","(D)","(B)","(D)","C","(D)","(A)","A","(A)"
"","0800000005","56.1%","23","(D)","(C)","B","C","B","A","(A)","(A)","(D)","(A)","A","B","(E)","(D)","(D)","D","A","(C)","(C)","A","D","A","(A)","B","C","D","(D)","(B)","C","A","A","C","(A)","B","(D)","(D)","C","(D)","B","A","B"
"","0800000006","58.54%","24","( )","(C)","B","C","B","A","(A)","(A)","(D)","(A)","A","(D)","A","B","A","D","A","(C)","(C)","A","D","A","(A)","B","C","D","(A)","(B)","C","A","(D)","C","(A)","B","(D)","(C)","(A)","C","B","A","B"
"","0800000007","46.34%","19","B","A","(C)","(B)","B","(B)","(C)","(B)","(D)","(A)","(D)","(A)","A","B","A","D","A","(C)","(C)","(D)","D","A","B","(D)","(A)","(C)","B","D","C","(C)","A","(B)","D","B","(D)","(A)","(B)","(A)","B","A","(D)"
"","0800000008","43.9%","18","(A)","A","(A)","C","(A)","(E)","E","(B)","(D)","(A)","(E)","(D)","( )","B","A","D","(D)","(C)","B","A","(B)","(C)","B","B","C","(C)","B","(C)","C","A","A","(A)","(B)","B","C","(D)","(A)","(D)","B","(C)","(A)"
"","0800000009","29.27%","12","(E)","(B)","(C)","C","(C)","(B)","(C)","(D)","(A)","(B)","(C)","(D)","(D)","(C)","A","D","A","D","B","(B)","D","(C)","B","(A)","(D)","(C)","B","(B)","C","A","(D)","(A)","(B)","B","(B)","(A)","(A)","(D)","(A)","(B)","(A)"
"","0800000010","53.66%","22","B","(D)","B","(B)","(C)","A","(C)","(E)","B","(A)","A","(C)","(C)","B","A","D","A","D","B","(C)","D","(B)","B","(C)","(B)","(B)","B","(B)","(D)","A","A","C","D","B","(B)","(A)","C","C","(D)","(C)","B"
"","0800000011","43.9%","18","B","(C)","(C)","C","(A)","(E)","(A)","(E)","B","(B)","(C)","B","(E)","(D)","A","D","A","(A)","(A)","A","(B)","(C)","B","B","(D)","(C)","(A)","(C)","C","A","(D)","C","(A)","B","(B)","(A)","C","(A)","B","A","B"
"","0800000012","51.22%","21","(C)","A","B","C","B","A","E","(D)","B","C","A","(C)","(B)","(A)","(B)","D","A","(C)","(C)","(D)","D","A","B","(C)","(B)","(A)","(D)","(B)","C","(C)","(B)","(A)","D","B","(A)","(A)","C","(D)","B","A","B"
"","0800000013","51.22%","21","(D)","A","(A)","C","(C)","A","E","(D)","(D)","(E)","(E)","B","A","B","A","(B)","A","(C)","B","(D)","D","A","B","(C)","C","(A)","(A)","(B)","C","(C)","A","(B)","(A)","B","(D)","(C)","(B)","C","B","A","B"
"","0850000010","85.37%","35","(E)","A","B","C","B","A","E","C","B","C","A","B","A","B","A","D","A","(C)","B","A","D","A","B","B","C","(B)","B","D","(B)","A","(C)","C","D","B","C","(D)","C","C","B","A","B"
"","0850000020","87.8%","36","B","A","(D)","C","B","A","E","C","B","C","A","B","A","B","A","D","A","D","B","A","D","A","B","B","C","D","B","D","C","A","A","C","(B)","B","C","B","(A)","C","(C)","(D)","B"
"","0850000050","87.8%","36","B","A","B","C","B","A","(C)","C","(D)","C","A","B","A","B","A","D","(B)","(C)","B","A","D","A","B","B","C","D","B","D","C","A","A","C","D","B","C","B","(E)","C","B","A","B"
"","0850000060","87.8%","36","B","A","(D)","(E)","B","A","E","C","B","C","A","B","A","B","A","D","A","D","B","A","D","A","B","B","C","D","(D)","D","C","A","A","C","D","B","C","B","C","C","(A)","(E)","B"
"","0850000070","87.8%","36","B","A","(C)","C","B","A","E","C","B","C","A","(C)","A","B","A","(A)","A","D","B","A","D","A","B","B","C","D","B","D","C","A","A","C","D","B","C","B","C","C","B","(B)","(D)"
"","0850000080","82.93%","34","(E)","A","B","C","B","A","E","C","B","C","A","B","A","B","A","(C)","A","(C)","B","A","D","A","B","(D)","C","(A)","B","D","C","A","A","C","D","B","C","B","C","C","(D)","A","(C)"
"","0850000090","97.56%","40","B","A","B","C","B","A","E","C","B","C","A","B","A","B","A","D","A","(C)","B","A","D","A","B","B","C","D","B","D","C","A","A","C","D","B","C","B","C","C","B","A","B"
"","0850000100","87.8%","36","(E)","A","B","C","B","A","E","C","B","C","A","B","A","B","A","(C)","A","(C)","B","A","D","(B)","B","B","(B)","D","B","D","C","A","A","C","D","B","C","B","C","C","B","A","B"
"","0850000110","90.24%","37","B","A","B","C","B","A","E","C","(D)","C","A","B","A","B","A","D","A","(C)","B","A","D","A","B","B","C","D","B","D","C","A","(D)","C","D","B","C","(A)","C","C","B","A","B"
"","0850000120","87.8%","36","B","A","B","C","B","A","E","(D)","B","C","A","B","A","(C)","A","D","A","(C)","( )","A","D","A","B","B","C","D","B","D","C","A","A","(B)","D","B","C","B","C","C","B","A","B"
"","0850000150","97.56%","40","B","A","B","C","B","A","E","C","B","C","A","B","A","B","A","D","A","(C)","B","A","D","A","B","B","C","D","B","D","C","A","A","C","D","B","C","B","C","C","B","A","B"
"","0850000999","95.12%","39","B","A","B","C","B","A","E","C","B","C","A","B","A","B","A","D","A","D","B","(D)","D","A","B","B","C","D","B","D","C","A","A","C","D","B","C","B","C","C","B","(C)","B"
"","0880000020","56.1%","23","B","A","(A)","C","B","(B)","(C)","(B)","(A)","(A)","(B)","(D)","A","B","A","D","A","D","B","A","D","A","B","(D)","(A)","(B)","B","D","C","A","(B)","C","(C)","(E)","C","B","(E)","(D)","(A)","(C)","B"
"","0950000999","0%","0","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )"
"","0960000010","63.41%","26","B","A","(D)","C","B","(B)","(C)","(A)","B","C","(B)","B","A","B","A","D","A","D","(D)","A","D","(B)","B","B","C","D","(A)","D","C","A","A","C","(A)","(C)","C","(A)","(D)","C","(D)","(B)","(C)"
"","0960000014","43.9%","18","B","A","B","C","B","(B)","(C)","(E)","(A)","(A)","A","(D)","(C)","(C)","A","(B)","(D)","(A)","(D)","(C)","D","A","B","(C)","C","D","B","(A)","C","A","(B)","(A)","(C)","(C)","(A)","B","(B)","(A)","(C)","A","B"
"","0960000043","53.66%","22","B","A","(D)","C","B","(B)","(C)","C","B","C","A","(A)","A","B","A","D","A","(C)","(C)","(D)","D","(C)","(A)","B","(B)","(C)","(A)","D","C","A","A","(B)","(A)","B","(D)","(A)","(A)","(D)","B","A","(C)"
"","0960000090","65.85%","27","(C)","A","(A)","(A)","B","(B)","(B)","(A)","B","C","(B)","(D)","A","B","A","D","A","D","B","(D)","D","(B)","B","B","(B)","D","B","D","C","A","A","(B)","D","B","(D)","B","C","C","(D)","A","B"
"","0970000002","19.51%","8","(A)","A","B","(A)","(A)","(B)","(C)","(D)","(A)","(D)","(C)","(D)","( )","B","(C)","(A)","(B)","D","(D)","(C)","D","(B)","B","(A)","C","(B)","(D)","(A)","(B)","(B)","(C)","(D)","(A)","(C)","(D)","( )","(A)","(B)","(D)","A","(C)"
"","0970000003","41.46%","17","(A)","A","B","(A)","(A)","(B)","(C)","(D)","(A)","C","(D)","(D)","A","B","(C)","(B)","A","(C)","(D)","A","D","(B)","B","(A)","(D)","D","(A)","(C)","C","A","(D)","(B)","(B)","B","(A)","B","C","(B)","(C)","A","B"
"","0970000005","58.54%","24","B","A","(A)","C","(C)","A","(C)","(B)","B","C","A","B","(C)","B","A","D","A","D","(D)","(D)","D","(D)","B","B","(B)","(B)","(A)","D","C","(C)","A","C","(A)","B","(B)","B","(D)","C","B","(D)","(C)"
"","0970000006","43.9%","18","(D)","A","(A)","C","B","(B)","(B)","(B)","B","C","(D)","(A)","(B)","(D)","(C)","D","A","D","(D)","(D)","D","(B)","B","(D)","C","D","(A)","(C)","C","(C)","A","C","(A)","(A)","C","(D)","C","C","(A)","(B)","(C)"
"","0970000999","31.71%","13","(A)","(D)","(C)","(A)","(A)","A","(C)","(B)","(D)","(A)","(E)","B","(D)","(A)","A","(A)","A","D","(A)","A","(A)","(C)","B","(D)","(B)","(A)","(A)","(A)","C","(B)","A","C","D","(E)","C","B","(A)","(A)","(A)","(B)","( )"
"","1010000067","56.1%","23","B","(D)","(A)","C","(C)","(B)","(C)","C","(A)","(A)","(C)","B","(C)","B","A","(B)","A","(C)","(C)","A","D","(B)","B","B","C","D","B","(B)","C","A","A","C","(B)","B","C","B","C","C","(C)","(D)","(A)"
"","1010000083","65.85%","27","(D)","A","B","C","B","A","(C)","(D)","(D)","(A)","(E)","(D)","A","B","A","D","A","D","B","A","D","(B)","B","B","C","D","(A)","D","C","A","A","C","(A)","B","C","(A)","C","C","(A)","(C)","(D)"
"","1010000087","39.02%","16","(C)","(C)","B","(A)","(A)","(B)","(A)","(D)","B","(A)","A","B","(C)","(A)","(C)","D","A","(C)","B","(D)","(C)","A","(C)","B","(D)","D","(A)","(A)","C","(B)","A","C","D","(A)","C","(A)","C","(A)","(C)","(D)","(A)"
"","1010000088","65.85%","27","(D)","A","(D)","C","(C)","(E)","(C)","(A)","B","C","A","(D)","A","B","A","D","A","(C)","B","A","D","(B)","B","B","C","D","(A)","D","C","A","A","C","(A)","(C)","C","(A)","C","C","(C)","A","B"
"","1010000089","51.22%","21","(C)","A","B","C","(C)","(B)","(A)","(E)","(D)","C","(E)","(D)","( )","B","A","D","A","(C)","(C)","(D)","D","(B)","B","B","(A)","D","(A)","D","C","(D)","A","C","(A)","B","C","B","C","(D)","(A)","(C)","B"
"","1010000090","24.39%","10","(E)","A","(C)","(A)","(C)","(B)","(A)","(E)","(D)","(E)","A","(D)","(E)","(C)","(D)","(C)","A","D","B","(D)","(A)","A","(C)","(A)","(D)","(B)","(C)","(E)","(B)","A","A","(A)","(C)","(C)","C","B","(D)","(B)","(C)","(B)","(D)"
"","1010000091","58.54%","24","(D)","A","(D)","(A)","(D)","(E)","(A)","(D)","B","(A)","A","(D)","A","B","A","D","A","(C)","B","(D)","D","(B)","B","B","C","D","(A)","D","C","A","A","C","(A)","(A)","C","(A)","C","C","B","A","(D)"
"","1070000","56.1%","23","B","A","B","(A)","(C)","(B)","(C)","C","(A)","C","(C)","(C)","A","B","A","D","A","D","B","(D)","(B)","A","(C)","B","(A)","(C)","(A)","D","C","(B)","A","(A)","(A)","B","(B)","B","C","C","B","A","(C)"
"","1090000002","19.51%","8","(D)","A","(C)","C","(E)","(B)","(B)","(A)","(C)","( )","(D)","(C)","(B)","(C)","(B)","(B)","(C)","D","(A)","A","(C)","(C)","( )","B","(A)","(B)","(C)","(C)","(A)","(B)","(D)","C","(B)","(D)","(D)","B","(B)","(A)","(A)","A","(A)"
"","1090000003","58.54%","24","(D)","A","(D)","C","B","(E)","(C)","(E)","B","C","A","(D)","(C)","B","A","D","A","D","B","(B)","D","A","B","B","(A)","(C)","B","(B)","C","A","A","C","(A)","B","(B)","B","(A)","(B)","B","(D)","(C)"
"","1090000004","58.54%","24","(D)","A","(D)","C","B","(E)","(C)","(E)","B","C","A","(D)","(C)","B","A","D","A","D","B","A","D","A","B","B","(A)","(C)","(A)","(B)","C","A","A","C","(A)","B","(B)","B","(A)","(B)","B","(D)","(C)"
"","1090000005","58.54%","24","(D)","A","(D)","C","B","(E)","(C)","(E)","B","C","A","(D)","(C)","B","A","D","A","D","B","A","D","A","B","B","(A)","(C)","(A)","(B)","C","A","A","C","(B)","B","(B)","B","(A)","(B)","B","(D)","(C)"
"","1090000006","43.9%","18","(E)","A","(A)","(A)","B","(E)","(C)","(E)","B","(A)","(C)","B","(E)","B","A","D","(C)","D","B","A","D","(B)","B","(D)","(D)","(C)","B","(C)","(B)","A","A","(A)","(C)","B","(B)","B","(A)","C","(C)","(D)","(C)"
"","1090000007","39.02%","16","(D)","A","(A)","C","B","A","(B)","(B)","(D)","(E)","(C)","(D)","(C)","B","A","D","A","(C)","(C)","(D)","D","(C)","(D)","(C)","(D)","D","(A)","D","C","A","A","(A)","D","(A)","(D)","(A)","C","(B)","(C)","(B)","(A)"
"","1090000008","53.66%","22","(D)","A","(A)","C","(A)","A","(B)","(E)","(D)","C","(B)","(C)","(E)","B","A","D","A","D","B","A","D","A","B","B","(B)","(C)","B","(B)","C","(D)","(D)","C","D","B","(B)","(A)","C","C","(A)","(B)","(C)"
"","1090000009","31.71%","13","B","(C)","(E)","(A)","B","(C)","(B)","C","B","(A)","(C)","B","(B)","(D)","(D)","(B)","A","(A)","B","(D)","D","A","(C)","(D)","(B)","D","B","(B)","(D)","(B)","A","C","(A)","(C)","(D)","( )","(A)","(A)","(C)","(D)","(A)"
"","1090000010","51.22%","21","(D)","(C)","(D)","C","(A)","(B)","(C)","(E)","(A)","(A)","(B)","B","A","B","A","D","A","D","B","(C)","D","(B)","B","B","C","(C)","(A)","(A)","C","A","A","C","(B)","B","(A)","B","C","(A)","(D)","A","(C)"
"","1090000011","34.15%","14","(C)","A","(D)","(A)","(D)","(B)","(C)","(D)","(C)","C","(B)","(D)","A","B","(D)","D","A","(C)","(C)","A","(B)","(C)","(D)","B","(A)","(C)","B","(C)","C","(C)","(B)","C","(A)","(A)","(D)","(A)","C","C","B","(C)","(A)"
"","1090000012","43.9%","18","(D)","A","(C)","C","B","A","(C)","(D)","(A)","(A)","(B)","(D)","(C)","B","A","D","A","D","B","A","D","(B)","B","(A)","(B)","(C)","B","(A)","C","(D)","A","C","(A)","(C)","(D)","B","(A)","(D)","(D)","(B)","(C)"
"","1090000013","29.27%","12","(D)","A","(C)","C","B","A","(B)","(E)","(E)","(E)","A","B","A","(D)","(D)","D","A","(C)","(C)","(D)","D","(B)","(A)","(A)","(A)","(B)","B","(B)","C","(C)","(B)","(A)","(C)","(C)","(D)","(A)","(A)","(B)","(D)","(B)","(C)"
"","1090000014","39.02%","16","(C)","A","(C)","(A)","B","(E)","(C)","(B)","B","(A)","(E)","B","A","B","A","(C)","A","(C)","(C)","(D)","(B)","A","(A)","(D)","C","(C)","(A)","(C)","C","A","A","C","(A)","B","C","(A)","(A)","(B)","(A)","(B)","(A)"
"","1090000015","51.22%","21","( )","A","(D)","C","B","(E)","(C)","(A)","B","(A)","(E)","B","A","B","A","D","A","(C)","(C)","(C)","D","A","B","B","C","(C)","(A)","(C)","C","A","A","C","(A)","B","(B)","(A)","(A)","C","(A)","(B)","(C)"
"","1090000016","48.78%","20","(C)","A","(D)","C","B","A","(D)","(E)","(A)","(A)","(E)","(D)","(C)","B","A","D","A","(C)","B","A","D","A","B","(D)","(B)","D","(A)","D","C","(C)","A","(A)","(A)","B","(D)","(A)","C","C","(C)","(B)","(A)"
"","1090000017","36.59%","15","(C)","A","(D)","(D)","B","A","(D)","(D)","(A)","(A)","(D)","B","(B)","B","(D)","D","(C)","(C)","(D)","(D)","(B)","(B)","B","(D)","(A)","(B)","B","(A)","C","(C)","(D)","C","D","B","(B)","B","(A)","C","(C)","(D)","B"
"","1090000018","63.41%","26","(A)","A","(D)","C","(C)","(E)","E","(E)","(D)","C","(E)","(D)","A","B","A","D","A","D","B","A","D","A","B","(C)","C","D","(A)","D","C","A","A","C","(A)","B","(B)","B","C","C","(C)","(B)","(D)"
"","1090000019","48.78%","20","(C)","A","(D)","C","(C)","(E)","E","(E)","(D)","C","A","(D)","A","B","A","(A)","A","(C)","B","(B)","D","A","(A)","(C)","C","(C)","(A)","D","C","A","A","(B)","(A)","B","(D)","B","C","(A)","(C)","(B)","(D)"
"","1090000020","46.34%","19","(C)","A","B","C","(C)","(E)","(B)","(D)","(D)","(A)","(B)","(A)","A","B","A","D","A","(C)","B","(B)","D","(B)","(A)","B","(B)","D","(A)","(C)","C","A","A","C","(A)","B","(B)","B","C","(D)","(A)","(B)","(C)"
"","1090000021","48.78%","20","(C)","A","(D)","C","B","(B)","(C)","(D)","(D)","(E)","(C)","B","A","B","A","(B)","(D)","(C)","(C)","A","D","(C)","(D)","B","(B)","D","(A)","(B)","C","A","A","C","(A)","B","(B)","B","C","C","B","(C)","(A)"
"","1090000022","29.27%","12","(E)","A","(A)","(E)","B","(B)","(C)","(B)","(D)","(A)","A","(E)","(D)","(A)","(D)","D","A","(C)","B","A","(C)","(C)","(D)","B","(B)","(A)","B","(A)","C","(C)","(D)","(A)","(B)","(A)","C","(A)","(A)","(B)","(C)","(C)","B"
"","1090000023","48.78%","20","(D)","A","(A)","C","B","A","(A)","(A)","B","(A)","(B)","(C)","A","B","A","D","A","(C)","(D)","A","D","A","B","(C)","(B)","D","(A)","(CD)","C","A","A","C","(A)","(C)","(D)","B","(B)","(D)","(C)","(B)","(D)"
"","1090000024","53.66%","22","(D)","A","(A)","(B)","B","A","(C)","(A)","B","(A)","(B)","(D)","A","B","A","(B)","A","D","(D)","A","D","A","B","(C)","(B)","D","(A)","D","C","A","A","C","(A)","(C)","(D)","B","C","(D)","(C)","(D)","B"
"","1090000025","51.22%","21","(D)","A","B","(A)","B","(E)","(C)","C","B","(A)","(D)","B","A","B","A","D","A","(C)","(C)","(D)","D","(B)","B","(C)","(B)","(BC)","(A)","(B)","C","A","(B)","C","D","(C)","(B)","B","C","C","(A)","(D)","B"
"","1090000026","43.9%","18","(C)","A","(C)","(A)","B","(B)","(D)","(D)","(A)","(A)","(B)","(D)","A","B","A","D","A","(C)","(C)","(B)","D","(B)","B","B","(D)","(BC)","B","(A)","C","A","(D)","(A)","D","B","(B)","(A)","(B)","C","B","(C)","B"
"","1090000667","60.98%","25","(D)","A","(D)","C","B","(B)","(A)","C","(D)","C","A","B","A","B","A","D","A","D","B","A","D","(B)","B","(C)","C","D","B","(B)","(B)","(C)","A","C","(B)","B","(B)","(A)","(A)","(D)","B","A","(D)"
"","1170000007","51.22%","21","(D)","A","(D)","C","B","A","(A)","C","(D)","(A)","A","B","A","B","A","(B)","(D)","(C)","(C)","(B)","D","A","(D)","(C)","(B)","D","(A)","D","C","A","A","C","(A)","B","(A)","B","C","(D)","(C)","(B)","(A)"
"","1170000008","34.15%","14","(D)","A","(C)","C","B","(B)","(D)","(D)","(A)","(A)","(C)","B","(C)","B","A","D","A","(C)","(C)","(B)","(C)","(B)","B","(C)","(D)","D","(A)","D","C","A","(D)","(A)","(A)","(C)","(B)","B","(A)","(A)","(D)","(B)","(C)"
"","1170000009","34.15%","14","(D)","A","B","C","(C)","A","(C)","(B)","(D)","C","(B)","B","A","B","A","D","A","(C)","(A)","(D)","(B)","(D)","(C)","(C)","(B)","D","(A)","(B)","(A)","A","(D)","(B)","(A)","B","(A)","(C)","(B)","(D)","(C)","(C)","(D)"
"","1170000010","39.02%","16","B","A","(C)","C","(A)","A","(A)","(B)","(A)","(A)","(B)","B","(C)","B","(D)","D","A","(C)","(C)","(D)","D","A","B","(C)","(D)","(C)","B","(A)","(B)","(C)","A","(B)","(A)","(A)","(B)","B","C","(D)","(A)","(B)","B"
"","1170000011","53.66%","22","(C)","A","(A)","(A)","(A)","(E)","E","C","B","(B)","A","(D)","A","B","A","D","A","D","B","(D)","D","A","B","(C)","(B)","D","(A)","(A)","C","A","A","(D)","(A)","B","(D)","(A)","(A)","(B)","(D)","A","B"
"","1170000012","31.71%","13","(D)","A","B","(A)","B","A","(D)","(A)","(D)","(E)","(B)","(D)","(C)","(C)","A","(C)","A","(C)","(D)","A","D","(C)","(D)","(C)","(D)","(C)","B","D","C","A","A","(A)","(C)","(A)","(D)","(C)","(A)","(A)","(C)","(C)","(C)"
"","1170000013","34.15%","14","(E)","A","(C)","C","(A)","(E)","(A)","(E)","(A)","(A)","A","(D)","(D)","B","A","(A)","A","D","(A)","(D)","(A)","A","(C)","(C)","(D)","D","B","(A)","C","(B)","A","(A)","D","(A)","(D)","(D)","C","(B)","(A)","(B)","(D)"
"","1170000014","46.34%","19","( )","(D)","(A)","(B)","(C)","(D)","E","C","B","C","(C)","B","A","B","A","D","A","D","(D)","A","D","(B)","(D)","(A)","(B)","(B)","B","(A)","C","(C)","A","(A)","(A)","(C)","C","(A)","C","C","(C)","(C)","( )"
"","1250000125","29.27%","12","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","(E)","A","B","A","D","A","(C)","B","(B)","D","(B)","B","B","C","( )","B","( )","(D)","( )","( )","(B)","( )","B","(B)","(A)","(B)","(B)","(C)","(B)","(C)"
"","1250000999","31.71%","13","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","(D)","A","B","A","D","A","(C)","(C)","(D)","D","A","B","B","(B)","(C)","(C)","( )","C","( )","( )","( )","D","B","(D)","B","(B)","(D)","(A)","(C)","(D)"
"","1300000003","43.9%","18","(C)","A","(A)","C","B","(C)","(C)","(D)","(A)","(A)","(B)","B","(C)","B","A","D","A","(C)","B","(C)","D","(B)","B","(C)","C","(C)","B","(B)","C","(C)","A","C","(A)","(C)","(B)","(A)","(B)","(A)","(C)","A","B"
"","1300000004","39.02%","16","(C)","A","B","C","(C)","(B)","(C)","(E)","(D)","C","A","B","(C)","B","(B)","(B)","A","D","(A)","(C)","(C)","(B)","(C)","B","(A)","D","(A)","(A)","C","A","A","(A)","(A)","B","(A)","(D)","C","(B)","(A)","(D)","(C)"
"","1300000005","56.1%","23","(A)","A","(A)","C","(C)","A","(C)","(D)","(D)","(A)","A","B","(C)","B","A","D","A","(C)","B","(D)","D","A","B","(C)","(D)","D","(A)","D","C","(D)","A","C","(A)","B","(D)","B","(A)","C","B","A","(C)"
"","1300000006","58.54%","24","(D)","A","(D)","(E)","B","(E)","E","C","(D)","(A)","A","B","A","B","A","D","A","(C)","(C)","A","D","(B)","B","B","(A)","D","(A)","D","C","A","A","C","(A)","B","(B)","(A)","C","(A)","(C)","(B)","B"
"","1300000007","34.15%","14","(A)","A","(D)","(B)","B","(E)","(A)","(D)","(D)","(D)","(B)","(C)","(E)","B","A","D","A","(C)","(C)","A","D","(B)","B","(D)","(A)","(C)","B","(C)","C","(C)","A","(A)","(A)","B","(A)","(D)","(B)","(D)","B","(D)","(C)"
"","1300000008","51.22%","21","(E)","A","(D)","(D)","(C)","(E)","(B)","(E)","(D)","C","(C)","(A)","A","B","A","D","A","(C)","(A)","A","D","A","(D)","(A)","C","D","(A)","D","C","A","A","(B)","(B)","B","C","B","C","C","(D)","(C)","(A)"
"","1300000009","56.1%","23","(C)","A","(A)","(A)","B","(B)","(C)","(D)","(D)","C","A","(D)","A","B","A","D","A","(C)","(C)","A","D","(B)","B","B","(D)","D","(A)","D","C","A","A","C","(A)","B","(D)","B","(B)","C","(A)","(C)","B"
"","1300000010","29.27%","12","(A)","A","(A)","C","B","(C)","(D)","(D)","(A)","C","(B)","(D)","(E)","(C)","A","D","A","(C)","(D)","(D)","D","(B)","(A)","(A)","(D)","(A)","(C)","(A)","C","(B)","A","(B)","(A)","(C)","(D)","B","(B)","(A)","B","(C)","(D)"
"","1300000999","48.78%","20","(D)","A","(D)","C","B","A","(C)","C","(D)","C","(B)","(C)","(C)","B","A","D","A","D","B","(C)","(C)","A","(D)","B","(D)","D","(A)","(B)","C","A","A","C","(A)","(C)","(A)","(A)","(A)","(A)","B","(C)","(D)"
"","1340000061","43.9%","18","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","B","(D)","D","A","D","B","(C)","D","A","(A)","(C)","C","(B)","(C)","(B)","C","A","A","C","(A)","(C)","C","B","C","C","(D)","A","B"
"","1340000062","58.54%","24","(E)","A","B","(B)","B","A","E","(E)","(A)","C","(E)","(A)","A","B","A","D","A","(C)","(C)","A","D","(B)","B","B","(A)","D","B","D","C","A","A","C","(B)","B","C","(D)","(A)","(A)","(C)","(B)","(A)"
"","1340000063","46.34%","19","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","B","A","(C)","A","D","B","A","D","A","B","(C)","(A)","D","(A)","D","C","A","A","(A)","D","B","(D)","(A)","C","(D)","(C)","A","B"
"","1340000066","41.46%","17","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","B","A","D","A","D","(D)","(D)","D","(B)","B","(C)","(A)","D","(C)","D","C","A","A","C","(A)","B","C","B","(A)","C","(C)","(B)","(D)"
"","1340000067","58.54%","24","(A)","A","B","C","B","A","(C)","C","(D)","C","A","(D)","(C)","B","(D)","D","A","(C)","B","(D)","D","(C)","(C)","B","C","D","(C)","D","C","A","A","C","(A)","(C)","C","(C)","(A)","(B)","B","A","(C)"
"","1340000068","70.73%","29","(E)","A","B","C","(C)","A","E","(E)","(A)","C","(B)","B","A","B","A","D","A","D","B","(D)","(C)","(B)","B","B","C","D","B","D","C","A","A","C","(A)","B","C","B","(A)","C","B","(B)","(A)"
"","1340000076","41.46%","17","(C)","A","B","C","(D)","(B)","(A)","C","(D)","C","(B)","(D)","(D)","B","A","(C)","A","(C)","(C)","A","(C)","(B)","B","B","(D)","(C)","B","(B)","C","(C)","A","(A)","(A)","B","(A)","B","(B)","(B)","B","(C)","(D)"
"","1340000081","43.9%","18","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","( )","B","A","D","A","D","B","(D)","D","( )","( )","B","C","D","(A)","D","C","A","A","(A)","(A)","B","(A)","B","(B)","C","B","(D)","(C)"
"","1340000082","41.46%","17","(A)","(C)","B","C","B","A","(C)","(B)","(C)","C","A","B","(B)","B","A","(B)","A","(C)","B","(D)","D","(C)","B","(C)","(A)","D","B","(B)","C","(C)","A","(B)","(B)","(A)","(B)","(A)","(B)","(D)","(C)","(B)","(D)"
